ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
arm,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,26.923
arm,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,26.106
arm,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,29.022
arm,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,18.557
arm,sex_f,ocu_isco08_1,edu_aggregate_int,2014,13.919
arm,sex_f,ocu_isco08_1,edu_aggregate_total,2014,23.918
arm,sex_f,ocu_isco08_1,edu_aggregate_total,2015,21.449
arm,sex_f,ocu_isco08_1,edu_aggregate_total,2016,24.881
arm,sex_f,ocu_isco08_1,edu_aggregate_total,2017,17.068
arm,sex_f,ocu_isco08_1,edu_isced97_4,2014,18.03
arm,sex_f,ocu_isco08_1,edu_isced97_5,2014,26.923
arm,sex_f,ocu_isco08_1,edu_isced97_5,2015,26.474
arm,sex_f,ocu_isco08_1,edu_isced97_5,2016,28.591
arm,sex_f,ocu_isco08_1,edu_isced97_5,2017,18.944
arm,sex_f,ocu_isco08_1,edu_isced97_total,2014,23.918
arm,sex_f,ocu_isco08_1,edu_isced97_total,2015,21.449
arm,sex_f,ocu_isco08_1,edu_isced97_total,2016,24.881
arm,sex_f,ocu_isco08_1,edu_isced97_total,2017,17.068
arm,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,22.742
arm,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,22.086
arm,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,19.828
arm,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,23.111
arm,sex_f,ocu_isco08_2,edu_aggregate_int,2014,25.765
arm,sex_f,ocu_isco08_2,edu_aggregate_total,2014,22.967
arm,sex_f,ocu_isco08_2,edu_aggregate_total,2015,21.724
arm,sex_f,ocu_isco08_2,edu_aggregate_total,2016,19.692
arm,sex_f,ocu_isco08_2,edu_aggregate_total,2017,22.752
arm,sex_f,ocu_isco08_2,edu_isced97_4,2014,22.752
arm,sex_f,ocu_isco08_2,edu_isced97_5,2014,22.646
arm,sex_f,ocu_isco08_2,edu_isced97_5,2015,21.997
arm,sex_f,ocu_isco08_2,edu_isced97_5,2016,19.673
arm,sex_f,ocu_isco08_2,edu_isced97_5,2017,23.242
arm,sex_f,ocu_isco08_2,edu_isced97_6,2014,26.48
arm,sex_f,ocu_isco08_2,edu_isced97_total,2014,22.967
