ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
srb,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,0.728
srb,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,0.9
srb,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,0.772
srb,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,1.464
srb,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,1.686
srb,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,1.243
srb,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,1.276
srb,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,1.265
srb,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,1.45
srb,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,0.921
srb,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,1.199
srb,sex_f,ocu_isco08_2,edu_aggregate_int,2014,3.462
srb,sex_f,ocu_isco08_2,edu_aggregate_int,2015,4.941
srb,sex_f,ocu_isco08_2,edu_aggregate_int,2016,10.054
srb,sex_f,ocu_isco08_2,edu_aggregate_int,2017,14.902
srb,sex_f,ocu_isco08_2,edu_aggregate_int,2018,5.809
srb,sex_f,ocu_isco08_2,edu_aggregate_int,2019,9.219
srb,sex_f,ocu_isco08_2,edu_aggregate_int,2020,8.231
srb,sex_f,ocu_isco08_2,edu_aggregate_total,2013,0.697
srb,sex_f,ocu_isco08_2,edu_aggregate_total,2014,1.096
srb,sex_f,ocu_isco08_2,edu_aggregate_total,2015,1.066
srb,sex_f,ocu_isco08_2,edu_aggregate_total,2016,2.004
srb,sex_f,ocu_isco08_2,edu_aggregate_total,2017,2.558
srb,sex_f,ocu_isco08_2,edu_aggregate_total,2018,1.583
srb,sex_f,ocu_isco08_2,edu_aggregate_total,2019,1.769
srb,sex_f,ocu_isco08_2,edu_aggregate_total,2020,1.728
srb,sex_f,ocu_isco08_2,edu_aggregate_total,2021,1.367
srb,sex_f,ocu_isco08_2,edu_aggregate_total,2023,0.842
srb,sex_f,ocu_isco08_2,edu_aggregate_total,2024,1.386
srb,sex_f,ocu_isco08_2,edu_isced11_3,2014,3.462
srb,sex_f,ocu_isco08_2,edu_isced11_3,2015,4.941
