ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
dnk,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,0.43
dnk,sex_f,ocu_isco08_2,edu_aggregate_total,2011,0.807
dnk,sex_f,ocu_isco08_2,edu_aggregate_total,2012,0.842
dnk,sex_f,ocu_isco08_2,edu_aggregate_total,2013,0.596
dnk,sex_f,ocu_isco08_2,edu_aggregate_total,2014,0.595
dnk,sex_f,ocu_isco08_2,edu_aggregate_total,2015,0.407
dnk,sex_f,ocu_isco08_2,edu_aggregate_total,2016,0.64
dnk,sex_f,ocu_isco08_2,edu_aggregate_total,2018,0.375
dnk,sex_f,ocu_isco08_2,edu_aggregate_total,2019,0.528
dnk,sex_f,ocu_isco08_3,edu_aggregate_total,2014,0.707
dnk,sex_f,ocu_isco08_3,edu_aggregate_total,2015,1.081
dnk,sex_f,ocu_isco08_3,edu_aggregate_total,2017,1.213
dnk,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,19.237
dnk,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,12.137
dnk,sex_f,ocu_isco08_5,edu_aggregate_int,2011,2.657
dnk,sex_f,ocu_isco08_5,edu_aggregate_int,2012,3.7
dnk,sex_f,ocu_isco08_5,edu_aggregate_int,2013,4.565
dnk,sex_f,ocu_isco08_5,edu_aggregate_int,2014,2.389
dnk,sex_f,ocu_isco08_5,edu_aggregate_int,2015,4.586
dnk,sex_f,ocu_isco08_5,edu_aggregate_int,2016,4.454
dnk,sex_f,ocu_isco08_5,edu_aggregate_int,2017,3.459
dnk,sex_f,ocu_isco08_5,edu_aggregate_int,2018,4.128
dnk,sex_f,ocu_isco08_5,edu_aggregate_int,2019,3.286
dnk,sex_f,ocu_isco08_5,edu_aggregate_total,2011,2.736
dnk,sex_f,ocu_isco08_5,edu_aggregate_total,2012,3.766
dnk,sex_f,ocu_isco08_5,edu_aggregate_total,2013,4.188
dnk,sex_f,ocu_isco08_5,edu_aggregate_total,2014,3.087
dnk,sex_f,ocu_isco08_5,edu_aggregate_total,2015,5.052
dnk,sex_f,ocu_isco08_5,edu_aggregate_total,2016,7.173
dnk,sex_f,ocu_isco08_5,edu_aggregate_total,2017,5.351
dnk,sex_f,ocu_isco08_5,edu_aggregate_total,2018,4.422
dnk,sex_f,ocu_isco08_5,edu_aggregate_total,2019,3.686
dnk,sex_f,ocu_isco08_6,edu_aggregate_total,2011,18.034
dnk,sex_f,ocu_isco08_9,edu_aggregate_bas,2013,8.444
dnk,sex_f,ocu_isco08_9,edu_aggregate_bas,2014,6.335
dnk,sex_f,ocu_isco08_9,edu_aggregate_bas,2016,10.812
dnk,sex_f,ocu_isco08_9,edu_aggregate_bas,2017,10.813
dnk,sex_f,ocu_isco08_9,edu_aggregate_int,2015,5.735
dnk,sex_f,ocu_isco08_9,edu_aggregate_int,2016,2.862
dnk,sex_f,ocu_isco08_9,edu_aggregate_int,2017,9.513
dnk,sex_f,ocu_isco08_9,edu_aggregate_total,2012,3.227
dnk,sex_f,ocu_isco08_9,edu_aggregate_total,2013,4.718
dnk,sex_f,ocu_isco08_9,edu_aggregate_total,2014,3.745
dnk,sex_f,ocu_isco08_9,edu_aggregate_total,2015,4.674
dnk,sex_f,ocu_isco08_9,edu_aggregate_total,2016,5.763
dnk,sex_f,ocu_isco08_9,edu_aggregate_total,2017,8.108
dnk,sex_f,ocu_isco08_9,edu_aggregate_total,2018,5.003
dnk,sex_f,ocu_isco08_9,edu_aggregate_total,2019,2.848
dnk,sex_f,ocu_isco08_total,edu_aggregate_adv,2011,0.603
dnk,sex_f,ocu_isco08_total,edu_aggregate_adv,2012,0.549
dnk,sex_f,ocu_isco08_total,edu_aggregate_adv,2013,0.602
dnk,sex_f,ocu_isco08_total,edu_aggregate_adv,2014,0.506
dnk,sex_f,ocu_isco08_total,edu_aggregate_adv,2015,0.56
dnk,sex_f,ocu_isco08_total,edu_aggregate_adv,2016,0.48
dnk,sex_f,ocu_isco08_total,edu_aggregate_adv,2017,0.679
dnk,sex_f,ocu_isco08_total,edu_aggregate_adv,2018,0.874
dnk,sex_f,ocu_isco08_total,edu_aggregate_adv,2019,1.52
dnk,sex_f,ocu_isco08_total,edu_aggregate_bas,2011,1.186
dnk,sex_f,ocu_isco08_total,edu_aggregate_bas,2012,3.52
dnk,sex_f,ocu_isco08_total,edu_aggregate_bas,2013,3.551
dnk,sex_f,ocu_isco08_total,edu_aggregate_bas,2014,4.654
dnk,sex_f,ocu_isco08_total,edu_aggregate_bas,2015,4.469
dnk,sex_f,ocu_isco08_total,edu_aggregate_bas,2016,10.709
dnk,sex_f,ocu_isco08_total,edu_aggregate_bas,2017,7.409
dnk,sex_f,ocu_isco08_total,edu_aggregate_bas,2018,5.873
dnk,sex_f,ocu_isco08_total,edu_aggregate_bas,2019,4.952
dnk,sex_f,ocu_isco08_total,edu_aggregate_int,2011,1.732
dnk,sex_f,ocu_isco08_total,edu_aggregate_int,2012,1.769
dnk,sex_f,ocu_isco08_total,edu_aggregate_int,2013,2.784
dnk,sex_f,ocu_isco08_total,edu_aggregate_int,2014,1.428
dnk,sex_f,ocu_isco08_total,edu_aggregate_int,2015,3.184
dnk,sex_f,ocu_isco08_total,edu_aggregate_int,2016,2.83
dnk,sex_f,ocu_isco08_total,edu_aggregate_int,2017,2.413
dnk,sex_f,ocu_isco08_total,edu_aggregate_int,2018,2.06
dnk,sex_f,ocu_isco08_total,edu_aggregate_int,2019,2.172
dnk,sex_f,ocu_isco08_total,edu_aggregate_total,2011,1.4
dnk,sex_f,ocu_isco08_total,edu_aggregate_total,2012,1.688
dnk,sex_f,ocu_isco08_total,edu_aggregate_total,2013,1.875
dnk,sex_f,ocu_isco08_total,edu_aggregate_total,2014,1.427
dnk,sex_f,ocu_isco08_total,edu_aggregate_total,2015,2.447
dnk,sex_f,ocu_isco08_total,edu_aggregate_total,2016,2.751
dnk,sex_f,ocu_isco08_total,edu_aggregate_total,2017,2.194
dnk,sex_f,ocu_isco08_total,edu_aggregate_total,2018,1.859
dnk,sex_f,ocu_isco08_total,edu_aggregate_total,2019,2.219
dnk,sex_f,ocu_isco08_total,edu_aggregate_x,2016,14.43
dnk,sex_f,ocu_isco08_x,edu_aggregate_bas,2017,31.812
dnk,sex_f,ocu_isco08_x,edu_aggregate_bas,2018,19.38
dnk,sex_f,ocu_isco08_x,edu_aggregate_bas,2019,19.581
dnk,sex_f,ocu_isco08_x,edu_aggregate_int,2019,6.338
dnk,sex_f,ocu_isco08_x,edu_aggregate_total,2015,7.114
dnk,sex_f,ocu_isco08_x,edu_aggregate_total,2017,19.53
dnk,sex_f,ocu_isco08_x,edu_aggregate_total,2018,6.033
dnk,sex_f,ocu_isco08_x,edu_aggregate_total,2019,11.741
dnk,sex_f,ocu_isco88_2,edu_aggregate_adv,2009,1.672
dnk,sex_f,ocu_isco88_2,edu_aggregate_total,2009,2.465
dnk,sex_f,ocu_isco88_3,edu_aggregate_adv,2010,2.216
dnk,sex_f,ocu_isco88_3,edu_aggregate_int,2009,1.578
dnk,sex_f,ocu_isco88_3,edu_aggregate_total,2008,0.614
dnk,sex_f,ocu_isco88_3,edu_aggregate_total,2009,0.724
