ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
lso,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,15.733
lso,sex_f,ocu_isco08_1,edu_aggregate_int,2024,26.231
lso,sex_f,ocu_isco08_1,edu_aggregate_total,2019,11.297
lso,sex_f,ocu_isco08_1,edu_aggregate_total,2024,15.67
lso,sex_f,ocu_isco08_1,edu_isced11_3,2024,26.231
lso,sex_f,ocu_isco08_1,edu_isced11_6,2019,26.407
lso,sex_f,ocu_isco08_1,edu_isced11_total,2019,11.297
lso,sex_f,ocu_isco08_1,edu_isced11_total,2024,15.67
lso,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,6.121
lso,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,31.84
lso,sex_f,ocu_isco08_2,edu_aggregate_total,2019,14.58
lso,sex_f,ocu_isco08_2,edu_aggregate_total,2024,2.85
lso,sex_f,ocu_isco08_2,edu_aggregate_x,2019,14.185
lso,sex_f,ocu_isco08_2,edu_isced11_1,2019,40.458
lso,sex_f,ocu_isco08_2,edu_isced11_2,2019,29.918
lso,sex_f,ocu_isco08_2,edu_isced11_6,2019,4.072
lso,sex_f,ocu_isco08_2,edu_isced11_7,2019,9.946
lso,sex_f,ocu_isco08_2,edu_isced11_9,2019,14.185
lso,sex_f,ocu_isco08_2,edu_isced11_total,2019,14.58
lso,sex_f,ocu_isco08_2,edu_isced11_total,2024,2.85
lso,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,23.605
lso,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,38.158
lso,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,69.151
lso,sex_f,ocu_isco08_3,edu_aggregate_int,2024,21.759
lso,sex_f,ocu_isco08_3,edu_aggregate_total,2019,32.005
lso,sex_f,ocu_isco08_3,edu_aggregate_total,2024,31.068
lso,sex_f,ocu_isco08_3,edu_aggregate_x,2019,26.159
lso,sex_f,ocu_isco08_3,edu_isced11_1,2019,45.282
lso,sex_f,ocu_isco08_3,edu_isced11_1,2024,81.034
lso,sex_f,ocu_isco08_3,edu_isced11_2,2019,33.289
lso,sex_f,ocu_isco08_3,edu_isced11_2,2024,52.124
lso,sex_f,ocu_isco08_3,edu_isced11_3,2024,22.058
lso,sex_f,ocu_isco08_3,edu_isced11_9,2019,26.159
lso,sex_f,ocu_isco08_3,edu_isced11_total,2019,32.005
lso,sex_f,ocu_isco08_3,edu_isced11_total,2024,31.068
lso,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,30.431
lso,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,51.182
lso,sex_f,ocu_isco08_4,edu_aggregate_int,2024,12.209
lso,sex_f,ocu_isco08_4,edu_aggregate_total,2019,39.053
