ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
ago,sex_f,ocu_isco08_0,edu_aggregate_ltb,2011,66.464
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2011,13.746
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2019,16.52
ago,sex_f,ocu_isco08_0,edu_isced11_0,2011,55.59
ago,sex_f,ocu_isco08_0,edu_isced11_total,2011,13.746
ago,sex_f,ocu_isco08_0,edu_isced11_total,2019,16.52
ago,sex_f,ocu_isco08_0,edu_isced11_x,2011,86.989
ago,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,5.031
ago,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,27.38
ago,sex_f,ocu_isco08_1,edu_aggregate_int,2019,24.588
ago,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,34.253
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2011,4.043
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2019,13.965
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2020,11.669
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2021,9.961
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2022,17.933
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2024,13.537
ago,sex_f,ocu_isco08_1,edu_aggregate_x,2022,18.319
ago,sex_f,ocu_isco08_1,edu_aggregate_x,2024,10.646
ago,sex_f,ocu_isco08_1,edu_isced11_3,2019,36.989
ago,sex_f,ocu_isco08_1,edu_isced11_9,2022,18.319
ago,sex_f,ocu_isco08_1,edu_isced11_9,2024,10.646
ago,sex_f,ocu_isco08_1,edu_isced11_total,2011,4.043
ago,sex_f,ocu_isco08_1,edu_isced11_total,2019,13.965
ago,sex_f,ocu_isco08_1,edu_isced11_total,2020,11.669
ago,sex_f,ocu_isco08_1,edu_isced11_total,2021,9.961
ago,sex_f,ocu_isco08_1,edu_isced11_total,2022,17.933
ago,sex_f,ocu_isco08_1,edu_isced11_total,2024,13.537
ago,sex_f,ocu_isco08_1,edu_isced11_x,2024,34.253
ago,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,41.825
ago,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,7.919
ago,sex_f,ocu_isco08_2,edu_aggregate_int,2019,3.473
ago,sex_f,ocu_isco08_2,edu_aggregate_int,2020,3.161
ago,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,73.956
ago,sex_f,ocu_isco08_2,edu_aggregate_ltb,2021,72.933
ago,sex_f,ocu_isco08_2,edu_aggregate_ltb,2024,3.285
ago,sex_f,ocu_isco08_2,edu_aggregate_total,2019,10.994
ago,sex_f,ocu_isco08_2,edu_aggregate_total,2020,2.631
ago,sex_f,ocu_isco08_2,edu_aggregate_total,2021,2.108
ago,sex_f,ocu_isco08_2,edu_aggregate_total,2022,1.675
ago,sex_f,ocu_isco08_2,edu_aggregate_total,2024,3.767
ago,sex_f,ocu_isco08_2,edu_aggregate_x,2019,9.424
ago,sex_f,ocu_isco08_2,edu_aggregate_x,2021,2.585
ago,sex_f,ocu_isco08_2,edu_aggregate_x,2022,1.765
ago,sex_f,ocu_isco08_2,edu_aggregate_x,2024,3.974
ago,sex_f,ocu_isco08_2,edu_isced11_1,2019,56.12
ago,sex_f,ocu_isco08_2,edu_isced11_1,2020,26.238
ago,sex_f,ocu_isco08_2,edu_isced11_2,2019,36.408
ago,sex_f,ocu_isco08_2,edu_isced11_3,2019,3.652
ago,sex_f,ocu_isco08_2,edu_isced11_3,2020,3.59
ago,sex_f,ocu_isco08_2,edu_isced11_9,2019,9.424
ago,sex_f,ocu_isco08_2,edu_isced11_9,2021,2.585
ago,sex_f,ocu_isco08_2,edu_isced11_9,2022,1.765
ago,sex_f,ocu_isco08_2,edu_isced11_9,2024,3.974
ago,sex_f,ocu_isco08_2,edu_isced11_total,2019,10.994
ago,sex_f,ocu_isco08_2,edu_isced11_total,2020,2.631
ago,sex_f,ocu_isco08_2,edu_isced11_total,2021,2.108
ago,sex_f,ocu_isco08_2,edu_isced11_total,2022,1.675
ago,sex_f,ocu_isco08_2,edu_isced11_total,2024,3.767
ago,sex_f,ocu_isco08_2,edu_isced11_x,2019,74.889
ago,sex_f,ocu_isco08_2,edu_isced11_x,2024,3.285
ago,sex_f,ocu_isco08_3,edu_aggregate_bas,2011,9.818
ago,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,48.637
ago,sex_f,ocu_isco08_3,edu_aggregate_bas,2020,16.735
ago,sex_f,ocu_isco08_3,edu_aggregate_bas,2021,14.573
ago,sex_f,ocu_isco08_3,edu_aggregate_int,2019,10.78
ago,sex_f,ocu_isco08_3,edu_aggregate_int,2021,7.651
ago,sex_f,ocu_isco08_3,edu_aggregate_ltb,2019,57.403
ago,sex_f,ocu_isco08_3,edu_aggregate_ltb,2020,59.728
ago,sex_f,ocu_isco08_3,edu_aggregate_ltb,2021,70.436
ago,sex_f,ocu_isco08_3,edu_aggregate_ltb,2024,38.018
ago,sex_f,ocu_isco08_3,edu_aggregate_total,2011,7.47
ago,sex_f,ocu_isco08_3,edu_aggregate_total,2019,21.245
ago,sex_f,ocu_isco08_3,edu_aggregate_total,2020,5.206
ago,sex_f,ocu_isco08_3,edu_aggregate_total,2021,6.878
ago,sex_f,ocu_isco08_3,edu_aggregate_total,2022,11.199
ago,sex_f,ocu_isco08_3,edu_aggregate_total,2023,5.736
ago,sex_f,ocu_isco08_3,edu_aggregate_total,2024,20.036
ago,sex_f,ocu_isco08_3,edu_aggregate_x,2021,5.082
ago,sex_f,ocu_isco08_3,edu_aggregate_x,2022,10.768
ago,sex_f,ocu_isco08_3,edu_aggregate_x,2023,6.266
ago,sex_f,ocu_isco08_3,edu_aggregate_x,2024,18.047
ago,sex_f,ocu_isco08_3,edu_isced11_0,2019,30.33
ago,sex_f,ocu_isco08_3,edu_isced11_1,2011,16.61
ago,sex_f,ocu_isco08_3,edu_isced11_1,2019,52.525
ago,sex_f,ocu_isco08_3,edu_isced11_1,2020,24.971
ago,sex_f,ocu_isco08_3,edu_isced11_1,2021,18.49
ago,sex_f,ocu_isco08_3,edu_isced11_2,2019,46.108
ago,sex_f,ocu_isco08_3,edu_isced11_2,2020,11.697
ago,sex_f,ocu_isco08_3,edu_isced11_2,2021,12.807
ago,sex_f,ocu_isco08_3,edu_isced11_3,2019,12.986
ago,sex_f,ocu_isco08_3,edu_isced11_3,2021,7.996
ago,sex_f,ocu_isco08_3,edu_isced11_9,2021,5.082
ago,sex_f,ocu_isco08_3,edu_isced11_9,2022,10.768
ago,sex_f,ocu_isco08_3,edu_isced11_9,2023,6.266
ago,sex_f,ocu_isco08_3,edu_isced11_9,2024,18.047
ago,sex_f,ocu_isco08_3,edu_isced11_total,2011,7.47
ago,sex_f,ocu_isco08_3,edu_isced11_total,2019,21.245
ago,sex_f,ocu_isco08_3,edu_isced11_total,2020,5.206
ago,sex_f,ocu_isco08_3,edu_isced11_total,2021,6.878
ago,sex_f,ocu_isco08_3,edu_isced11_total,2022,11.199
ago,sex_f,ocu_isco08_3,edu_isced11_total,2023,5.736
ago,sex_f,ocu_isco08_3,edu_isced11_total,2024,20.036
ago,sex_f,ocu_isco08_3,edu_isced11_x,2019,81.866
ago,sex_f,ocu_isco08_3,edu_isced11_x,2020,53.249
ago,sex_f,ocu_isco08_3,edu_isced11_x,2024,38.018
ago,sex_f,ocu_isco08_4,edu_aggregate_adv,2011,43.171
ago,sex_f,ocu_isco08_4,edu_aggregate_bas,2011,91.993
ago,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,36.112
ago,sex_f,ocu_isco08_4,edu_aggregate_bas,2020,18.771
ago,sex_f,ocu_isco08_4,edu_aggregate_int,2011,82.608
