ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
mdg,sex_f,ocu_isco08_1,edu_aggregate_total,2015,20.51
mdg,sex_f,ocu_isco08_1,edu_isced11_total,2015,20.51
mdg,sex_f,ocu_isco08_2,edu_aggregate_total,2015,7.308
mdg,sex_f,ocu_isco08_2,edu_isced11_total,2015,7.308
mdg,sex_f,ocu_isco08_3,edu_aggregate_bas,2015,89.668
mdg,sex_f,ocu_isco08_3,edu_aggregate_total,2015,31.439
mdg,sex_f,ocu_isco08_3,edu_isced11_2,2015,89.668
mdg,sex_f,ocu_isco08_3,edu_isced11_total,2015,31.439
mdg,sex_f,ocu_isco08_5,edu_aggregate_adv,2015,50.289
mdg,sex_f,ocu_isco08_5,edu_aggregate_bas,2015,85.933
mdg,sex_f,ocu_isco08_5,edu_aggregate_int,2015,66.614
mdg,sex_f,ocu_isco08_5,edu_aggregate_ltb,2015,92.114
mdg,sex_f,ocu_isco08_5,edu_aggregate_total,2015,78.42
mdg,sex_f,ocu_isco08_5,edu_isced11_0,2015,83.634
mdg,sex_f,ocu_isco08_5,edu_isced11_1,2015,91.817
mdg,sex_f,ocu_isco08_5,edu_isced11_2,2015,84.078
mdg,sex_f,ocu_isco08_5,edu_isced11_3,2015,67.801
mdg,sex_f,ocu_isco08_5,edu_isced11_4,2015,59.719
mdg,sex_f,ocu_isco08_5,edu_isced11_5,2015,58.376
mdg,sex_f,ocu_isco08_5,edu_isced11_total,2015,78.42
mdg,sex_f,ocu_isco08_5,edu_isced11_x,2015,93.053
mdg,sex_f,ocu_isco08_6,edu_aggregate_adv,2015,100
mdg,sex_f,ocu_isco08_6,edu_aggregate_bas,2015,98.658
mdg,sex_f,ocu_isco08_6,edu_aggregate_int,2015,95.44
mdg,sex_f,ocu_isco08_6,edu_aggregate_ltb,2015,96.925
mdg,sex_f,ocu_isco08_6,edu_aggregate_total,2015,97.798
mdg,sex_f,ocu_isco08_6,edu_isced11_0,2015,97.3
mdg,sex_f,ocu_isco08_6,edu_isced11_1,2015,97.669
mdg,sex_f,ocu_isco08_6,edu_isced11_2,2015,99.462
mdg,sex_f,ocu_isco08_6,edu_isced11_3,2015,95.052
mdg,sex_f,ocu_isco08_6,edu_isced11_5,2015,100
mdg,sex_f,ocu_isco08_6,edu_isced11_total,2015,97.798
mdg,sex_f,ocu_isco08_6,edu_isced11_x,2015,96.872
mdg,sex_f,ocu_isco08_7,edu_aggregate_adv,2015,58.902
mdg,sex_f,ocu_isco08_7,edu_aggregate_bas,2015,95.394
mdg,sex_f,ocu_isco08_7,edu_aggregate_int,2015,88.146
mdg,sex_f,ocu_isco08_7,edu_aggregate_ltb,2015,94.395
mdg,sex_f,ocu_isco08_7,edu_aggregate_total,2015,91.784
mdg,sex_f,ocu_isco08_7,edu_isced11_0,2015,83.334
mdg,sex_f,ocu_isco08_7,edu_isced11_1,2015,97.434
mdg,sex_f,ocu_isco08_7,edu_isced11_2,2015,94.375
mdg,sex_f,ocu_isco08_7,edu_isced11_3,2015,85.81
mdg,sex_f,ocu_isco08_7,edu_isced11_4,2015,100
mdg,sex_f,ocu_isco08_7,edu_isced11_5,2015,79.003
mdg,sex_f,ocu_isco08_7,edu_isced11_total,2015,91.784
mdg,sex_f,ocu_isco08_7,edu_isced11_x,2015,95.902
mdg,sex_f,ocu_isco08_9,edu_aggregate_adv,2015,100
mdg,sex_f,ocu_isco08_9,edu_aggregate_bas,2015,98.459
mdg,sex_f,ocu_isco08_9,edu_aggregate_int,2015,95.874
mdg,sex_f,ocu_isco08_9,edu_aggregate_ltb,2015,98.876
mdg,sex_f,ocu_isco08_9,edu_aggregate_total,2015,98.39
mdg,sex_f,ocu_isco08_9,edu_isced11_0,2015,98.651
mdg,sex_f,ocu_isco08_9,edu_isced11_1,2015,98.969
mdg,sex_f,ocu_isco08_9,edu_isced11_2,2015,98.088
mdg,sex_f,ocu_isco08_9,edu_isced11_3,2015,95.469
mdg,sex_f,ocu_isco08_9,edu_isced11_4,2015,100
mdg,sex_f,ocu_isco08_9,edu_isced11_5,2015,100
mdg,sex_f,ocu_isco08_9,edu_isced11_total,2015,98.39
mdg,sex_f,ocu_isco08_9,edu_isced11_x,2015,98.925
mdg,sex_f,ocu_isco08_total,edu_aggregate_adv,2015,29.37
mdg,sex_f,ocu_isco08_total,edu_aggregate_bas,2015,96.629
mdg,sex_f,ocu_isco08_total,edu_aggregate_int,2015,77.074
mdg,sex_f,ocu_isco08_total,edu_aggregate_ltb,2015,97.921
mdg,sex_f,ocu_isco08_total,edu_aggregate_total,2015,92.124
mdg,sex_f,ocu_isco08_total,edu_isced11_0,2015,96.954
mdg,sex_f,ocu_isco08_total,edu_isced11_1,2015,97.919
mdg,sex_f,ocu_isco08_total,edu_isced11_2,2015,95.772
mdg,sex_f,ocu_isco08_total,edu_isced11_3,2015,77.821
mdg,sex_f,ocu_isco08_total,edu_isced11_4,2015,72.27
mdg,sex_f,ocu_isco08_total,edu_isced11_5,2015,41.569
mdg,sex_f,ocu_isco08_total,edu_isced11_6,2015,7.736
mdg,sex_f,ocu_isco08_total,edu_isced11_total,2015,92.124
mdg,sex_f,ocu_isco08_total,edu_isced11_x,2015,98.109
mdg,sex_f,ocu_isco88_1,edu_aggregate_bas,2012,33.436
mdg,sex_f,ocu_isco88_1,edu_aggregate_total,2012,17.927
mdg,sex_f,ocu_isco88_1,edu_isced97_2,2012,45.44
mdg,sex_f,ocu_isco88_1,edu_isced97_total,2012,17.927
mdg,sex_f,ocu_isco88_2,edu_aggregate_adv,2012,4.753
mdg,sex_f,ocu_isco88_2,edu_aggregate_int,2012,3.931
mdg,sex_f,ocu_isco88_2,edu_aggregate_total,2012,5.597
mdg,sex_f,ocu_isco88_2,edu_isced97_3,2012,4.01
mdg,sex_f,ocu_isco88_2,edu_isced97_5,2012,4.753
mdg,sex_f,ocu_isco88_2,edu_isced97_total,2012,5.597
mdg,sex_f,ocu_isco88_3,edu_aggregate_adv,2012,10.517
mdg,sex_f,ocu_isco88_3,edu_aggregate_bas,2012,34.217
mdg,sex_f,ocu_isco88_3,edu_aggregate_int,2012,11.274
mdg,sex_f,ocu_isco88_3,edu_aggregate_ltb,2012,86.064
