ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
gbr,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,2.75
gbr,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,2.418
gbr,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,2.893
gbr,sex_f,ocu_isco08_1,edu_aggregate_int,2011,4.43
gbr,sex_f,ocu_isco08_1,edu_aggregate_int,2013,3.686
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2011,3.337
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2012,2.594
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2013,2.61
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2014,1.498
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2015,2.331
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2016,1.458
gbr,sex_f,ocu_isco08_1,edu_aggregate_total,2018,1.888
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,2.446
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,1.159
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,1.257
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,0.692
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,0.93
gbr,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,1.506
gbr,sex_f,ocu_isco08_2,edu_aggregate_int,2013,4.715
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2011,2.229
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2012,1.436
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2013,1.722
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2014,0.77
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2015,1.045
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2016,1.477
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2017,0.217
gbr,sex_f,ocu_isco08_2,edu_aggregate_total,2018,0.63
gbr,sex_f,ocu_isco08_2,edu_aggregate_x,2018,1.145
gbr,sex_f,ocu_isco08_3,edu_aggregate_adv,2013,3.235
gbr,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,2.746
gbr,sex_f,ocu_isco08_3,edu_aggregate_int,2012,1.016
gbr,sex_f,ocu_isco08_3,edu_aggregate_total,2011,1.234
gbr,sex_f,ocu_isco08_3,edu_aggregate_total,2012,1.218
gbr,sex_f,ocu_isco08_3,edu_aggregate_total,2013,1.476
gbr,sex_f,ocu_isco08_3,edu_aggregate_total,2015,1.053
gbr,sex_f,ocu_isco08_3,edu_aggregate_total,2016,1.637
gbr,sex_f,ocu_isco08_3,edu_aggregate_total,2018,0.58
gbr,sex_f,ocu_isco08_4,edu_aggregate_int,2012,1.164
gbr,sex_f,ocu_isco08_4,edu_aggregate_total,2011,0.972
gbr,sex_f,ocu_isco08_4,edu_aggregate_total,2012,1.105
gbr,sex_f,ocu_isco08_4,edu_aggregate_total,2013,1.085
gbr,sex_f,ocu_isco08_4,edu_aggregate_total,2016,1.321
gbr,sex_f,ocu_isco08_4,edu_aggregate_total,2018,0.81
gbr,sex_f,ocu_isco08_5,edu_aggregate_adv,2011,8.07
gbr,sex_f,ocu_isco08_5,edu_aggregate_adv,2012,7.848
gbr,sex_f,ocu_isco08_5,edu_aggregate_adv,2013,5.232
gbr,sex_f,ocu_isco08_5,edu_aggregate_adv,2014,5.864
gbr,sex_f,ocu_isco08_5,edu_aggregate_adv,2015,5.427
gbr,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,7.568
gbr,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,4.447
gbr,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,7.742
gbr,sex_f,ocu_isco08_5,edu_aggregate_bas,2012,7.21
gbr,sex_f,ocu_isco08_5,edu_aggregate_bas,2013,6.682
gbr,sex_f,ocu_isco08_5,edu_aggregate_bas,2014,10.573
gbr,sex_f,ocu_isco08_5,edu_aggregate_bas,2015,11.307
gbr,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,8.169
gbr,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,8.732
gbr,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,6.19
gbr,sex_f,ocu_isco08_5,edu_aggregate_int,2011,8.308
gbr,sex_f,ocu_isco08_5,edu_aggregate_int,2012,12.039
gbr,sex_f,ocu_isco08_5,edu_aggregate_int,2013,10.036
gbr,sex_f,ocu_isco08_5,edu_aggregate_int,2014,13.749
gbr,sex_f,ocu_isco08_5,edu_aggregate_int,2015,9.71
gbr,sex_f,ocu_isco08_5,edu_aggregate_int,2016,10.276
gbr,sex_f,ocu_isco08_5,edu_aggregate_int,2017,10.714
gbr,sex_f,ocu_isco08_5,edu_aggregate_int,2018,9.153
gbr,sex_f,ocu_isco08_5,edu_aggregate_total,2011,8.343
gbr,sex_f,ocu_isco08_5,edu_aggregate_total,2012,10.494
gbr,sex_f,ocu_isco08_5,edu_aggregate_total,2013,8.638
gbr,sex_f,ocu_isco08_5,edu_aggregate_total,2014,10.565
gbr,sex_f,ocu_isco08_5,edu_aggregate_total,2015,9
gbr,sex_f,ocu_isco08_5,edu_aggregate_total,2016,8.855
gbr,sex_f,ocu_isco08_5,edu_aggregate_total,2017,8.832
gbr,sex_f,ocu_isco08_5,edu_aggregate_total,2018,8.464
gbr,sex_f,ocu_isco08_5,edu_aggregate_x,2011,22.881
gbr,sex_f,ocu_isco08_5,edu_aggregate_x,2012,11.749
gbr,sex_f,ocu_isco08_5,edu_aggregate_x,2013,9.703
gbr,sex_f,ocu_isco08_5,edu_aggregate_x,2015,7.274
gbr,sex_f,ocu_isco08_5,edu_aggregate_x,2017,9.164
gbr,sex_f,ocu_isco08_5,edu_aggregate_x,2018,9.214
gbr,sex_f,ocu_isco08_8,edu_aggregate_total,2012,2.788
gbr,sex_f,ocu_isco08_9,edu_aggregate_adv,2016,7.061
gbr,sex_f,ocu_isco08_9,edu_aggregate_bas,2011,13.99
gbr,sex_f,ocu_isco08_9,edu_aggregate_bas,2012,14.025
gbr,sex_f,ocu_isco08_9,edu_aggregate_bas,2013,12.719
gbr,sex_f,ocu_isco08_9,edu_aggregate_bas,2014,5.524
gbr,sex_f,ocu_isco08_9,edu_aggregate_bas,2015,5.029
gbr,sex_f,ocu_isco08_9,edu_aggregate_bas,2016,4.996
gbr,sex_f,ocu_isco08_9,edu_aggregate_int,2011,6.146
gbr,sex_f,ocu_isco08_9,edu_aggregate_int,2012,4.701
gbr,sex_f,ocu_isco08_9,edu_aggregate_int,2013,2.984
gbr,sex_f,ocu_isco08_9,edu_aggregate_int,2016,5.264
gbr,sex_f,ocu_isco08_9,edu_aggregate_int,2018,5.225
gbr,sex_f,ocu_isco08_9,edu_aggregate_total,2011,7.79
gbr,sex_f,ocu_isco08_9,edu_aggregate_total,2012,8.245
gbr,sex_f,ocu_isco08_9,edu_aggregate_total,2013,8.145
gbr,sex_f,ocu_isco08_9,edu_aggregate_total,2014,4.476
gbr,sex_f,ocu_isco08_9,edu_aggregate_total,2015,4.775
gbr,sex_f,ocu_isco08_9,edu_aggregate_total,2016,5.414
gbr,sex_f,ocu_isco08_9,edu_aggregate_total,2017,3.848
gbr,sex_f,ocu_isco08_9,edu_aggregate_total,2018,4.347
gbr,sex_f,ocu_isco08_9,edu_aggregate_x,2012,10.183
gbr,sex_f,ocu_isco08_9,edu_aggregate_x,2013,15.641
gbr,sex_f,ocu_isco08_9,edu_aggregate_x,2017,4.452
gbr,sex_f,ocu_isco08_9,edu_aggregate_x,2018,4.82
gbr,sex_f,ocu_isco08_total,edu_aggregate_adv,2011,2.91
gbr,sex_f,ocu_isco08_total,edu_aggregate_adv,2012,2.39
gbr,sex_f,ocu_isco08_total,edu_aggregate_adv,2013,2.299
gbr,sex_f,ocu_isco08_total,edu_aggregate_adv,2014,1.905
gbr,sex_f,ocu_isco08_total,edu_aggregate_adv,2015,2.079
gbr,sex_f,ocu_isco08_total,edu_aggregate_adv,2016,3.03
gbr,sex_f,ocu_isco08_total,edu_aggregate_adv,2017,1.529
gbr,sex_f,ocu_isco08_total,edu_aggregate_adv,2018,2.303
gbr,sex_f,ocu_isco08_total,edu_aggregate_bas,2011,8.729
gbr,sex_f,ocu_isco08_total,edu_aggregate_bas,2012,8.33
gbr,sex_f,ocu_isco08_total,edu_aggregate_bas,2013,7.36
gbr,sex_f,ocu_isco08_total,edu_aggregate_bas,2014,5.828
gbr,sex_f,ocu_isco08_total,edu_aggregate_bas,2015,5.768
gbr,sex_f,ocu_isco08_total,edu_aggregate_bas,2016,5.021
gbr,sex_f,ocu_isco08_total,edu_aggregate_bas,2017,4.165
gbr,sex_f,ocu_isco08_total,edu_aggregate_bas,2018,4.12
gbr,sex_f,ocu_isco08_total,edu_aggregate_int,2011,4.868
gbr,sex_f,ocu_isco08_total,edu_aggregate_int,2012,6.212
gbr,sex_f,ocu_isco08_total,edu_aggregate_int,2013,4.785
gbr,sex_f,ocu_isco08_total,edu_aggregate_int,2014,5.929
gbr,sex_f,ocu_isco08_total,edu_aggregate_int,2015,4.683
gbr,sex_f,ocu_isco08_total,edu_aggregate_int,2016,4.9
gbr,sex_f,ocu_isco08_total,edu_aggregate_int,2017,4.523
gbr,sex_f,ocu_isco08_total,edu_aggregate_int,2018,4.92
gbr,sex_f,ocu_isco08_total,edu_aggregate_total,2011,4.343
gbr,sex_f,ocu_isco08_total,edu_aggregate_total,2012,4.856
gbr,sex_f,ocu_isco08_total,edu_aggregate_total,2013,4.117
gbr,sex_f,ocu_isco08_total,edu_aggregate_total,2014,4.004
gbr,sex_f,ocu_isco08_total,edu_aggregate_total,2015,3.699
gbr,sex_f,ocu_isco08_total,edu_aggregate_total,2016,3.981
gbr,sex_f,ocu_isco08_total,edu_aggregate_total,2017,3.044
gbr,sex_f,ocu_isco08_total,edu_aggregate_total,2018,3.837
gbr,sex_f,ocu_isco08_total,edu_aggregate_x,2011,4.196
gbr,sex_f,ocu_isco08_total,edu_aggregate_x,2012,6.703
gbr,sex_f,ocu_isco08_total,edu_aggregate_x,2013,6.948
gbr,sex_f,ocu_isco08_total,edu_aggregate_x,2015,3.922
gbr,sex_f,ocu_isco08_total,edu_aggregate_x,2017,3.135
gbr,sex_f,ocu_isco08_total,edu_aggregate_x,2018,4.68
gbr,sex_f,ocu_isco08_x,edu_aggregate_adv,2018,71.977
gbr,sex_f,ocu_isco08_x,edu_aggregate_bas,2011,11.097
gbr,sex_f,ocu_isco08_x,edu_aggregate_bas,2018,100
gbr,sex_f,ocu_isco08_x,edu_aggregate_int,2011,24.043
gbr,sex_f,ocu_isco08_x,edu_aggregate_int,2018,62.28
gbr,sex_f,ocu_isco08_x,edu_aggregate_total,2011,8.538
gbr,sex_f,ocu_isco08_x,edu_aggregate_total,2012,51.717
gbr,sex_f,ocu_isco08_x,edu_aggregate_total,2013,13.059
gbr,sex_f,ocu_isco08_x,edu_aggregate_total,2016,59.301
gbr,sex_f,ocu_isco08_x,edu_aggregate_total,2017,21.407
gbr,sex_f,ocu_isco08_x,edu_aggregate_total,2018,65.797
gbr,sex_f,ocu_isco08_x,edu_aggregate_x,2017,30.929
gbr,sex_f,ocu_isco08_x,edu_aggregate_x,2018,61.374
gbr,sex_f,ocu_isco88_1,edu_aggregate_adv,2008,5.271
gbr,sex_f,ocu_isco88_1,edu_aggregate_adv,2009,2.929
gbr,sex_f,ocu_isco88_1,edu_aggregate_int,2007,2.305
gbr,sex_f,ocu_isco88_1,edu_aggregate_int,2008,5.956
gbr,sex_f,ocu_isco88_1,edu_aggregate_int,2009,4.308
gbr,sex_f,ocu_isco88_1,edu_aggregate_total,2007,2.067
gbr,sex_f,ocu_isco88_1,edu_aggregate_total,2008,5.777
gbr,sex_f,ocu_isco88_1,edu_aggregate_total,2009,3.973
gbr,sex_f,ocu_isco88_1,edu_aggregate_total,2010,1.281
gbr,sex_f,ocu_isco88_2,edu_aggregate_adv,2007,2.572
gbr,sex_f,ocu_isco88_2,edu_aggregate_adv,2008,4.185
gbr,sex_f,ocu_isco88_2,edu_aggregate_adv,2009,2.583
gbr,sex_f,ocu_isco88_2,edu_aggregate_total,2007,2.108
gbr,sex_f,ocu_isco88_2,edu_aggregate_total,2008,3.698
gbr,sex_f,ocu_isco88_2,edu_aggregate_total,2009,2.507
gbr,sex_f,ocu_isco88_2,edu_aggregate_total,2010,0.698
gbr,sex_f,ocu_isco88_3,edu_aggregate_adv,2008,2.708
gbr,sex_f,ocu_isco88_3,edu_aggregate_adv,2009,1.296
gbr,sex_f,ocu_isco88_3,edu_aggregate_bas,2009,31.491
gbr,sex_f,ocu_isco88_3,edu_aggregate_int,2007,3.325
gbr,sex_f,ocu_isco88_3,edu_aggregate_int,2008,2.785
gbr,sex_f,ocu_isco88_3,edu_aggregate_total,2007,2.304
gbr,sex_f,ocu_isco88_3,edu_aggregate_total,2008,2.962
gbr,sex_f,ocu_isco88_3,edu_aggregate_total,2009,2.917
gbr,sex_f,ocu_isco88_3,edu_aggregate_x,2009,9.793
gbr,sex_f,ocu_isco88_4,edu_aggregate_adv,2008,2.358
gbr,sex_f,ocu_isco88_4,edu_aggregate_bas,2008,27.552
gbr,sex_f,ocu_isco88_4,edu_aggregate_bas,2009,11.612
gbr,sex_f,ocu_isco88_4,edu_aggregate_int,2007,1.901
gbr,sex_f,ocu_isco88_4,edu_aggregate_int,2008,4.007
gbr,sex_f,ocu_isco88_4,edu_aggregate_int,2009,3.15
gbr,sex_f,ocu_isco88_4,edu_aggregate_total,2007,1.86
gbr,sex_f,ocu_isco88_4,edu_aggregate_total,2008,5.261
gbr,sex_f,ocu_isco88_4,edu_aggregate_total,2009,3.852
gbr,sex_f,ocu_isco88_5,edu_aggregate_adv,2008,2.58
gbr,sex_f,ocu_isco88_5,edu_aggregate_adv,2009,3.385
gbr,sex_f,ocu_isco88_5,edu_aggregate_bas,2007,4.838
gbr,sex_f,ocu_isco88_5,edu_aggregate_bas,2008,16.241
gbr,sex_f,ocu_isco88_5,edu_aggregate_bas,2009,16.793
gbr,sex_f,ocu_isco88_5,edu_aggregate_int,2007,1.218
gbr,sex_f,ocu_isco88_5,edu_aggregate_int,2008,3.398
gbr,sex_f,ocu_isco88_5,edu_aggregate_int,2009,3.471
gbr,sex_f,ocu_isco88_5,edu_aggregate_int,2010,1.286
gbr,sex_f,ocu_isco88_5,edu_aggregate_total,2007,1.79
gbr,sex_f,ocu_isco88_5,edu_aggregate_total,2008,4.892
gbr,sex_f,ocu_isco88_5,edu_aggregate_total,2009,5.677
