ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
deu,sex_f,ocu_isco08_1,edu_aggregate_int,2022,4.825
deu,sex_f,ocu_isco08_1,edu_aggregate_total,2022,2.903
deu,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,0.757
deu,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,0.628
deu,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,2.164
deu,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,10.244
deu,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,7.027
deu,sex_f,ocu_isco08_2,edu_aggregate_int,2021,1.19
deu,sex_f,ocu_isco08_2,edu_aggregate_int,2022,1.873
deu,sex_f,ocu_isco08_2,edu_aggregate_total,2020,0.855
deu,sex_f,ocu_isco08_2,edu_aggregate_total,2021,0.897
deu,sex_f,ocu_isco08_2,edu_aggregate_total,2022,2.235
deu,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,1.046
deu,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,0.766
deu,sex_f,ocu_isco08_3,edu_aggregate_bas,2020,7.79
deu,sex_f,ocu_isco08_3,edu_aggregate_bas,2021,2.389
deu,sex_f,ocu_isco08_3,edu_aggregate_int,2020,0.536
deu,sex_f,ocu_isco08_3,edu_aggregate_int,2021,0.534
deu,sex_f,ocu_isco08_3,edu_aggregate_int,2022,0.711
deu,sex_f,ocu_isco08_3,edu_aggregate_total,2020,1.24
deu,sex_f,ocu_isco08_3,edu_aggregate_total,2021,0.788
deu,sex_f,ocu_isco08_3,edu_aggregate_total,2022,0.822
deu,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,1.962
deu,sex_f,ocu_isco08_4,edu_aggregate_bas,2022,3.187
deu,sex_f,ocu_isco08_4,edu_aggregate_int,2020,0.528
deu,sex_f,ocu_isco08_4,edu_aggregate_int,2021,0.752
deu,sex_f,ocu_isco08_4,edu_aggregate_int,2022,0.855
deu,sex_f,ocu_isco08_4,edu_aggregate_total,2020,0.68
deu,sex_f,ocu_isco08_4,edu_aggregate_total,2021,0.766
deu,sex_f,ocu_isco08_4,edu_aggregate_total,2022,1.27
deu,sex_f,ocu_isco08_5,edu_aggregate_adv,2020,25.119
deu,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,23.199
deu,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,28.381
deu,sex_f,ocu_isco08_5,edu_aggregate_bas,2020,12.635
deu,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,12.128
deu,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,13.262
deu,sex_f,ocu_isco08_5,edu_aggregate_int,2020,10.953
deu,sex_f,ocu_isco08_5,edu_aggregate_int,2021,12.362
deu,sex_f,ocu_isco08_5,edu_aggregate_int,2022,10.472
deu,sex_f,ocu_isco08_5,edu_aggregate_total,2020,12.724
deu,sex_f,ocu_isco08_5,edu_aggregate_total,2021,13.633
deu,sex_f,ocu_isco08_5,edu_aggregate_total,2022,13.201
deu,sex_f,ocu_isco08_6,edu_aggregate_int,2021,9.158
deu,sex_f,ocu_isco08_6,edu_aggregate_int,2022,9.899
deu,sex_f,ocu_isco08_6,edu_aggregate_total,2021,10.817
deu,sex_f,ocu_isco08_6,edu_aggregate_total,2022,8.356
deu,sex_f,ocu_isco08_7,edu_aggregate_int,2021,3.193
deu,sex_f,ocu_isco08_7,edu_aggregate_int,2022,5.189
deu,sex_f,ocu_isco08_7,edu_aggregate_total,2021,2.49
deu,sex_f,ocu_isco08_7,edu_aggregate_total,2022,3.851
deu,sex_f,ocu_isco08_8,edu_aggregate_total,2021,2.442
deu,sex_f,ocu_isco08_9,edu_aggregate_adv,2022,12.129
deu,sex_f,ocu_isco08_9,edu_aggregate_bas,2020,10.225
deu,sex_f,ocu_isco08_9,edu_aggregate_bas,2021,9.01
deu,sex_f,ocu_isco08_9,edu_aggregate_bas,2022,6.749
deu,sex_f,ocu_isco08_9,edu_aggregate_int,2020,11.532
deu,sex_f,ocu_isco08_9,edu_aggregate_int,2021,12.115
deu,sex_f,ocu_isco08_9,edu_aggregate_int,2022,7.899
deu,sex_f,ocu_isco08_9,edu_aggregate_total,2020,10.98
deu,sex_f,ocu_isco08_9,edu_aggregate_total,2021,10.212
deu,sex_f,ocu_isco08_9,edu_aggregate_total,2022,7.67
deu,sex_f,ocu_isco08_total,edu_aggregate_adv,2020,2.156
deu,sex_f,ocu_isco08_total,edu_aggregate_adv,2021,2.163
deu,sex_f,ocu_isco08_total,edu_aggregate_adv,2022,3.617
deu,sex_f,ocu_isco08_total,edu_aggregate_bas,2020,8.383
deu,sex_f,ocu_isco08_total,edu_aggregate_bas,2021,7.262
deu,sex_f,ocu_isco08_total,edu_aggregate_bas,2022,7.364
deu,sex_f,ocu_isco08_total,edu_aggregate_int,2020,3.308
