ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
yem,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,7.787
yem,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,4.845
yem,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,137.342
yem,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,150.425
yem,sex_f,eco_aggregate_agr,edu_isced11_0,2014,29.916
yem,sex_f,eco_aggregate_agr,edu_isced11_2,2014,7.76
yem,sex_f,eco_aggregate_agr,edu_isced11_3,2014,3.665
yem,sex_f,eco_aggregate_agr,edu_isced11_total,2014,150.425
yem,sex_f,eco_aggregate_agr,edu_isced11_x,2014,107.426
yem,sex_f,eco_aggregate_man,edu_aggregate_bas,2014,6.356
yem,sex_f,eco_aggregate_man,edu_aggregate_int,2014,4.69
yem,sex_f,eco_aggregate_man,edu_aggregate_ltb,2014,24.41
yem,sex_f,eco_aggregate_man,edu_aggregate_total,2014,35.521
yem,sex_f,eco_aggregate_man,edu_isced11_0,2014,10.501
yem,sex_f,eco_aggregate_man,edu_isced11_1,2014,1.695
yem,sex_f,eco_aggregate_man,edu_isced11_2,2014,4.662
yem,sex_f,eco_aggregate_man,edu_isced11_3,2014,4.298
yem,sex_f,eco_aggregate_man,edu_isced11_total,2014,35.521
yem,sex_f,eco_aggregate_man,edu_isced11_x,2014,13.909
yem,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2014,1.852
yem,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,1.404
yem,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2014,15.633
yem,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,20.061
yem,sex_f,eco_aggregate_mkt,edu_isced11_0,2014,4.593
yem,sex_f,eco_aggregate_mkt,edu_isced11_2,2014,1.722
yem,sex_f,eco_aggregate_mkt,edu_isced11_3,2014,1.404
yem,sex_f,eco_aggregate_mkt,edu_isced11_total,2014,20.061
yem,sex_f,eco_aggregate_mkt,edu_isced11_x,2014,11.04
yem,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,13.404
yem,sex_f,eco_aggregate_pub,edu_aggregate_bas,2014,4.039
yem,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,9.172
yem,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2014,6.197
yem,sex_f,eco_aggregate_pub,edu_aggregate_total,2014,32.984
yem,sex_f,eco_aggregate_pub,edu_isced11_0,2014,3.42
yem,sex_f,eco_aggregate_pub,edu_isced11_2,2014,3.922
yem,sex_f,eco_aggregate_pub,edu_isced11_3,2014,5.724
yem,sex_f,eco_aggregate_pub,edu_isced11_4,2014,3.449
yem,sex_f,eco_aggregate_pub,edu_isced11_6,2014,12.332
yem,sex_f,eco_aggregate_pub,edu_isced11_total,2014,32.984
yem,sex_f,eco_aggregate_pub,edu_isced11_x,2014,2.776
yem,sex_f,eco_aggregate_total,edu_aggregate_adv,2014,14.592
yem,sex_f,eco_aggregate_total,edu_aggregate_bas,2014,20.182
yem,sex_f,eco_aggregate_total,edu_aggregate_int,2014,20.324
yem,sex_f,eco_aggregate_total,edu_aggregate_ltb,2014,184.889
yem,sex_f,eco_aggregate_total,edu_aggregate_total,2014,240.739
yem,sex_f,eco_aggregate_total,edu_isced11_0,2014,49.114
yem,sex_f,eco_aggregate_total,edu_isced11_1,2014,1.97
yem,sex_f,eco_aggregate_total,edu_isced11_2,2014,18.212
yem,sex_f,eco_aggregate_total,edu_isced11_3,2014,15.303
yem,sex_f,eco_aggregate_total,edu_isced11_4,2014,5.021
yem,sex_f,eco_aggregate_total,edu_isced11_6,2014,13.519
