ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
nld,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,2.857
nld,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,3.496
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,3.752
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,7.79
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,3.55
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,4.113
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,2.302
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,3.855
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,1.867
nld,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,6.001
nld,sex_f,eco_aggregate_man,edu_aggregate_total,2009,3.84
nld,sex_f,eco_aggregate_man,edu_aggregate_total,2017,2.785
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2010,3.301
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2011,6.298
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,5.946
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2013,3.618
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,4.038
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,3.31
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,6.577
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,4.378
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,2.632
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,5.736
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,6.747
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,4.697
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,6.185
nld,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2024,7.802
nld,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2007,4.478
nld,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2008,3.529
nld,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2010,6.029
nld,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,5.706
nld,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2013,7.42
nld,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,2.53
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2007,2.865
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2008,5.181
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2009,5.465
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2010,7.477
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,9.577
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,3.505
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,7.974
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,4.389
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,3.65
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,4.506
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,2.618
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,3.603
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,2.691
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,3.629
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,2.695
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,3.375
nld,sex_f,eco_aggregate_mkt,edu_aggregate_int,2024,4.726
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2007,8.971
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2008,10.459
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2009,12.024
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,17.467
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2011,10.676
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,21.229
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,14.543
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,14.525
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,7.421
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,10.316
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,13.425
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,9.22
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,7.508
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,9.612
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,12.906
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,8.27
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,10.691
nld,sex_f,eco_aggregate_mkt,edu_aggregate_total,2024,13.623
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2008,4.557
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2009,4.078
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2010,5.886
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2011,8.722
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,10.98
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2013,12.143
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,14.783
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,9.939
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,7.653
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,4.471
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,6.641
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,8.157
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2020,20.966
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,11.816
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,16.593
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2023,9.847
nld,sex_f,eco_aggregate_pub,edu_aggregate_adv,2024,9.298
nld,sex_f,eco_aggregate_pub,edu_aggregate_bas,2008,3.379
nld,sex_f,eco_aggregate_pub,edu_aggregate_bas,2009,5.775
nld,sex_f,eco_aggregate_pub,edu_aggregate_bas,2010,4.478
nld,sex_f,eco_aggregate_pub,edu_aggregate_bas,2011,8.738
nld,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,7.676
nld,sex_f,eco_aggregate_pub,edu_aggregate_bas,2013,5.989
nld,sex_f,eco_aggregate_pub,edu_aggregate_bas,2015,5.07
nld,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,7.429
nld,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,2.371
nld,sex_f,eco_aggregate_pub,edu_aggregate_bas,2020,4.115
nld,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,3.743
nld,sex_f,eco_aggregate_pub,edu_aggregate_bas,2022,0.976
nld,sex_f,eco_aggregate_pub,edu_aggregate_int,2007,2.747
nld,sex_f,eco_aggregate_pub,edu_aggregate_int,2008,4.268
nld,sex_f,eco_aggregate_pub,edu_aggregate_int,2009,4.255
nld,sex_f,eco_aggregate_pub,edu_aggregate_int,2010,5.962
nld,sex_f,eco_aggregate_pub,edu_aggregate_int,2011,18.844
nld,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,17.954
nld,sex_f,eco_aggregate_pub,edu_aggregate_int,2013,6.823
nld,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,10.143
nld,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,11.613
nld,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,14.09
nld,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,19.852
nld,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,14.726
nld,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,14.894
nld,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,15.104
nld,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,16.919
nld,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,11.629
nld,sex_f,eco_aggregate_pub,edu_aggregate_int,2023,20.783
nld,sex_f,eco_aggregate_pub,edu_aggregate_int,2024,12.632
nld,sex_f,eco_aggregate_pub,edu_aggregate_total,2007,5.989
nld,sex_f,eco_aggregate_pub,edu_aggregate_total,2008,12.204
nld,sex_f,eco_aggregate_pub,edu_aggregate_total,2009,14.999
nld,sex_f,eco_aggregate_pub,edu_aggregate_total,2010,16.325
nld,sex_f,eco_aggregate_pub,edu_aggregate_total,2011,36.304
nld,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,37.505
nld,sex_f,eco_aggregate_pub,edu_aggregate_total,2013,24.955
nld,sex_f,eco_aggregate_pub,edu_aggregate_total,2014,28.958
nld,sex_f,eco_aggregate_pub,edu_aggregate_total,2015,26.622
nld,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,25.387
nld,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,27.666
nld,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,28.795
nld,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,25.423
nld,sex_f,eco_aggregate_pub,edu_aggregate_total,2020,40.185
nld,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,32.479
nld,sex_f,eco_aggregate_pub,edu_aggregate_total,2022,29.198
nld,sex_f,eco_aggregate_pub,edu_aggregate_total,2023,33.443
nld,sex_f,eco_aggregate_pub,edu_aggregate_total,2024,26.236
nld,sex_f,eco_aggregate_total,edu_aggregate_adv,2007,26.121
nld,sex_f,eco_aggregate_total,edu_aggregate_adv,2008,24.959
nld,sex_f,eco_aggregate_total,edu_aggregate_adv,2009,25.449
nld,sex_f,eco_aggregate_total,edu_aggregate_adv,2010,41.269
nld,sex_f,eco_aggregate_total,edu_aggregate_adv,2011,47.259
nld,sex_f,eco_aggregate_total,edu_aggregate_adv,2012,49.246
nld,sex_f,eco_aggregate_total,edu_aggregate_adv,2013,47.396
nld,sex_f,eco_aggregate_total,edu_aggregate_adv,2014,40.346
nld,sex_f,eco_aggregate_total,edu_aggregate_adv,2015,40.286
nld,sex_f,eco_aggregate_total,edu_aggregate_adv,2016,29.837
nld,sex_f,eco_aggregate_total,edu_aggregate_adv,2017,45.286
nld,sex_f,eco_aggregate_total,edu_aggregate_adv,2018,49.955
nld,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,40.13
nld,sex_f,eco_aggregate_total,edu_aggregate_adv,2020,61.282
