ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,84.845
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,69.96
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,36.002
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,282.66
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,321.437
bgd,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,327.641
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,3809.346
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,3988.05
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,5030.688
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,8726.988
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,8334.012
bgd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,7907.52
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,1979.061
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,769.617
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,766.526
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,2528.787
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,4923.16
bgd,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,4773.966
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,3983.412
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,4055.746
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,5245.131
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,3784.505
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,4295.266
bgd,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,3929.241
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,9859.724
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,8907.372
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,11078.347
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,15451.198
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,18062.152
bgd,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,17159.257
bgd,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,23.998
bgd,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,128.257
bgd,sex_f,eco_aggregate_agr,edu_aggregate_x,2023,188.277
bgd,sex_f,eco_aggregate_agr,edu_aggregate_x,2024,220.89
bgd,sex_f,eco_aggregate_agr,edu_isced11_0,2013,1672.587
bgd,sex_f,eco_aggregate_agr,edu_isced11_0,2017,508.674
bgd,sex_f,eco_aggregate_agr,edu_isced11_0,2022,916.247
bgd,sex_f,eco_aggregate_agr,edu_isced11_0,2023,1080.161
bgd,sex_f,eco_aggregate_agr,edu_isced11_0,2024,906.828
bgd,sex_f,eco_aggregate_agr,edu_isced11_1,2013,3155.632
bgd,sex_f,eco_aggregate_agr,edu_isced11_1,2017,3318.882
bgd,sex_f,eco_aggregate_agr,edu_isced11_1,2022,4973.514
bgd,sex_f,eco_aggregate_agr,edu_isced11_1,2023,3534.404
bgd,sex_f,eco_aggregate_agr,edu_isced11_1,2024,3349.912
bgd,sex_f,eco_aggregate_agr,edu_isced11_2,2013,832.419
bgd,sex_f,eco_aggregate_agr,edu_isced11_2,2017,1711.806
bgd,sex_f,eco_aggregate_agr,edu_isced11_2,2022,3753.474
bgd,sex_f,eco_aggregate_agr,edu_isced11_2,2023,4799.608
bgd,sex_f,eco_aggregate_agr,edu_isced11_2,2024,4557.608
bgd,sex_f,eco_aggregate_agr,edu_isced11_3,2013,758.25
bgd,sex_f,eco_aggregate_agr,edu_isced11_3,2017,766.526
bgd,sex_f,eco_aggregate_agr,edu_isced11_3,2022,2528.787
bgd,sex_f,eco_aggregate_agr,edu_isced11_3,2023,4923.16
bgd,sex_f,eco_aggregate_agr,edu_isced11_3,2024,4773.966
bgd,sex_f,eco_aggregate_agr,edu_isced11_4,2013,11.367
bgd,sex_f,eco_aggregate_agr,edu_isced11_5,2017,8.844
bgd,sex_f,eco_aggregate_agr,edu_isced11_5,2022,18.355
bgd,sex_f,eco_aggregate_agr,edu_isced11_5,2023,18.006
bgd,sex_f,eco_aggregate_agr,edu_isced11_5,2024,15.36
bgd,sex_f,eco_aggregate_agr,edu_isced11_6,2013,47.604
bgd,sex_f,eco_aggregate_agr,edu_isced11_6,2017,25.453
bgd,sex_f,eco_aggregate_agr,edu_isced11_6,2022,189.671
bgd,sex_f,eco_aggregate_agr,edu_isced11_6,2023,223.744
