ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
deu,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,6.769
deu,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,4.742
deu,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,9.696
deu,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,14.828
deu,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,16.012
deu,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,16.625
deu,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,23.328
deu,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,27.124
deu,sex_f,eco_aggregate_con,edu_aggregate_bas,2020,8.904
deu,sex_f,eco_aggregate_con,edu_aggregate_total,2020,8.904
deu,sex_f,eco_aggregate_con,edu_aggregate_total,2022,9.953
deu,sex_f,eco_aggregate_man,edu_aggregate_adv,2021,5.176
deu,sex_f,eco_aggregate_man,edu_aggregate_bas,2020,32.007
deu,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,7.659
deu,sex_f,eco_aggregate_man,edu_aggregate_int,2020,35.625
deu,sex_f,eco_aggregate_man,edu_aggregate_int,2021,15.293
deu,sex_f,eco_aggregate_man,edu_aggregate_int,2022,25.482
deu,sex_f,eco_aggregate_man,edu_aggregate_total,2020,74.614
deu,sex_f,eco_aggregate_man,edu_aggregate_total,2021,21.935
deu,sex_f,eco_aggregate_man,edu_aggregate_total,2022,34.992
deu,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,49.447
deu,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,20.586
deu,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,40.98
deu,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2020,90.226
deu,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,26.845
deu,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2022,31.073
deu,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,82.847
deu,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,48.108
deu,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,49.103
