ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
dji,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,0.159
dji,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,0.159
dji,sex_f,eco_aggregate_agr,edu_isced11_total,2017,0.159
dji,sex_f,eco_aggregate_agr,edu_isced11_x,2017,0.159
dji,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,0.153
dji,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,0.068
dji,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2017,6.892
dji,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,7.163
dji,sex_f,eco_aggregate_mkt,edu_isced11_1,2017,0.045
dji,sex_f,eco_aggregate_mkt,edu_isced11_2,2017,0.107
dji,sex_f,eco_aggregate_mkt,edu_isced11_3,2017,0.068
dji,sex_f,eco_aggregate_mkt,edu_isced11_total,2017,7.163
dji,sex_f,eco_aggregate_mkt,edu_isced11_x,2017,6.892
dji,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,0.58
dji,sex_f,eco_aggregate_pub,edu_aggregate_bas,2017,0.258
dji,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,0.374
dji,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2017,2.618
dji,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,3.83
dji,sex_f,eco_aggregate_pub,edu_isced11_2,2017,0.21
dji,sex_f,eco_aggregate_pub,edu_isced11_3,2017,0.374
dji,sex_f,eco_aggregate_pub,edu_isced11_6,2017,0.58
dji,sex_f,eco_aggregate_pub,edu_isced11_total,2017,3.83
dji,sex_f,eco_aggregate_pub,edu_isced11_x,2017,2.618
dji,sex_f,eco_aggregate_total,edu_aggregate_adv,2017,0.629
dji,sex_f,eco_aggregate_total,edu_aggregate_bas,2017,0.632
dji,sex_f,eco_aggregate_total,edu_aggregate_int,2017,0.468
dji,sex_f,eco_aggregate_total,edu_aggregate_ltb,2017,10.932
dji,sex_f,eco_aggregate_total,edu_aggregate_total,2017,12.661
dji,sex_f,eco_aggregate_total,edu_isced11_1,2017,0.103
dji,sex_f,eco_aggregate_total,edu_isced11_2,2017,0.53
dji,sex_f,eco_aggregate_total,edu_isced11_3,2017,0.468
dji,sex_f,eco_aggregate_total,edu_isced11_6,2017,0.629
dji,sex_f,eco_aggregate_total,edu_isced11_total,2017,12.661
dji,sex_f,eco_aggregate_total,edu_isced11_x,2017,10.932
dji,sex_f,eco_aggregate_x,edu_aggregate_bas,2017,0.221
dji,sex_f,eco_aggregate_x,edu_aggregate_ltb,2017,1.221
dji,sex_f,eco_aggregate_x,edu_aggregate_total,2017,1.468
dji,sex_f,eco_aggregate_x,edu_isced11_2,2017,0.212
dji,sex_f,eco_aggregate_x,edu_isced11_total,2017,1.468
dji,sex_f,eco_aggregate_x,edu_isced11_x,2017,1.221
dji,sex_f,eco_sector_agr,edu_aggregate_ltb,2017,0.159
dji,sex_f,eco_sector_agr,edu_aggregate_total,2017,0.159
dji,sex_f,eco_sector_agr,edu_isced11_total,2017,0.159
dji,sex_f,eco_sector_agr,edu_isced11_x,2017,0.159
dji,sex_f,eco_sector_nag,edu_aggregate_adv,2017,0.629
dji,sex_f,eco_sector_nag,edu_aggregate_bas,2017,0.632
dji,sex_f,eco_sector_nag,edu_aggregate_int,2017,0.468
dji,sex_f,eco_sector_nag,edu_aggregate_ltb,2017,10.773
dji,sex_f,eco_sector_nag,edu_aggregate_total,2017,12.502
dji,sex_f,eco_sector_nag,edu_isced11_1,2017,0.103
dji,sex_f,eco_sector_nag,edu_isced11_2,2017,0.53
dji,sex_f,eco_sector_nag,edu_isced11_3,2017,0.468
dji,sex_f,eco_sector_nag,edu_isced11_6,2017,0.629
dji,sex_f,eco_sector_nag,edu_isced11_total,2017,12.502
dji,sex_f,eco_sector_nag,edu_isced11_x,2017,10.773
dji,sex_f,eco_sector_ser,edu_aggregate_adv,2017,0.629
dji,sex_f,eco_sector_ser,edu_aggregate_bas,2017,0.411
dji,sex_f,eco_sector_ser,edu_aggregate_int,2017,0.442
dji,sex_f,eco_sector_ser,edu_aggregate_ltb,2017,9.51
dji,sex_f,eco_sector_ser,edu_aggregate_total,2017,10.993
dji,sex_f,eco_sector_ser,edu_isced11_1,2017,0.094
dji,sex_f,eco_sector_ser,edu_isced11_2,2017,0.318
dji,sex_f,eco_sector_ser,edu_isced11_3,2017,0.442
dji,sex_f,eco_sector_ser,edu_isced11_6,2017,0.629
dji,sex_f,eco_sector_ser,edu_isced11_total,2017,10.993
dji,sex_f,eco_sector_ser,edu_isced11_x,2017,9.51
dji,sex_f,eco_sector_total,edu_aggregate_adv,2017,0.629
dji,sex_f,eco_sector_total,edu_aggregate_bas,2017,0.632
dji,sex_f,eco_sector_total,edu_aggregate_int,2017,0.468
dji,sex_f,eco_sector_total,edu_aggregate_ltb,2017,10.932
dji,sex_f,eco_sector_total,edu_aggregate_total,2017,12.661
dji,sex_f,eco_sector_total,edu_isced11_1,2017,0.103
dji,sex_f,eco_sector_total,edu_isced11_2,2017,0.53
