ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
atg,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,0.156
atg,sex_f,eco_aggregate_agr,edu_isced11_total,2018,0.156
atg,sex_f,eco_aggregate_con,edu_isced11_1,2018,0
atg,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,0.127
atg,sex_f,eco_aggregate_man,edu_aggregate_total,2018,0.244
atg,sex_f,eco_aggregate_man,edu_isced11_total,2018,0.244
atg,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,0.097
atg,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,0.31
atg,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,0.342
atg,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,0.819
atg,sex_f,eco_aggregate_mkt,edu_isced11_1,2018,0.192
atg,sex_f,eco_aggregate_mkt,edu_isced11_2,2018,0.118
atg,sex_f,eco_aggregate_mkt,edu_isced11_3,2018,0.317
atg,sex_f,eco_aggregate_mkt,edu_isced11_total,2018,0.819
atg,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,0.237
atg,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,0.259
atg,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,0.597
atg,sex_f,eco_aggregate_pub,edu_isced11_1,2018,0.148
atg,sex_f,eco_aggregate_pub,edu_isced11_3,2018,0.245
atg,sex_f,eco_aggregate_pub,edu_isced11_total,2018,0.597
atg,sex_f,eco_aggregate_total,edu_aggregate_adv,2018,0.254
atg,sex_f,eco_aggregate_total,edu_aggregate_bas,2018,0.729
atg,sex_f,eco_aggregate_total,edu_aggregate_int,2018,0.837
atg,sex_f,eco_aggregate_total,edu_aggregate_total,2018,1.912
atg,sex_f,eco_aggregate_total,edu_isced11_1,2018,0.424
atg,sex_f,eco_aggregate_total,edu_isced11_2,2018,0.306
atg,sex_f,eco_aggregate_total,edu_isced11_3,2018,0.797
atg,sex_f,eco_aggregate_total,edu_isced11_5,2018,0.18
atg,sex_f,eco_aggregate_total,edu_isced11_total,2018,1.912
atg,sex_f,eco_isic3_a,edu_aggregate_total,2018,0.156
atg,sex_f,eco_isic3_a,edu_isced11_total,2018,0.156
atg,sex_f,eco_isic3_d,edu_aggregate_bas,2018,0.127
atg,sex_f,eco_isic3_d,edu_aggregate_total,2018,0.244
atg,sex_f,eco_isic3_d,edu_isced11_total,2018,0.244
atg,sex_f,eco_isic3_f,edu_isced11_1,2018,0
atg,sex_f,eco_isic3_g,edu_aggregate_bas,2018,0.188
atg,sex_f,eco_isic3_g,edu_aggregate_int,2018,0.2
atg,sex_f,eco_isic3_g,edu_aggregate_total,2018,0.444
atg,sex_f,eco_isic3_g,edu_isced11_1,2018,0.116
atg,sex_f,eco_isic3_g,edu_isced11_3,2018,0.174
atg,sex_f,eco_isic3_g,edu_isced11_total,2018,0.444
atg,sex_f,eco_isic3_h,edu_aggregate_total,2018,0.247
atg,sex_f,eco_isic3_h,edu_isced11_total,2018,0.247
atg,sex_f,eco_isic3_n,edu_aggregate_total,2018,0.11
atg,sex_f,eco_isic3_n,edu_isced11_total,2018,0.11
atg,sex_f,eco_isic3_o,edu_aggregate_total,2018,0.168
atg,sex_f,eco_isic3_o,edu_isced11_total,2018,0.168
atg,sex_f,eco_isic3_p,edu_aggregate_total,2018,0.208
atg,sex_f,eco_isic3_p,edu_isced11_total,2018,0.208
atg,sex_f,eco_isic3_total,edu_aggregate_adv,2018,0.254
atg,sex_f,eco_isic3_total,edu_aggregate_bas,2018,0.729
atg,sex_f,eco_isic3_total,edu_aggregate_int,2018,0.837
atg,sex_f,eco_isic3_total,edu_aggregate_total,2018,1.912
atg,sex_f,eco_isic3_total,edu_isced11_1,2018,0.424
atg,sex_f,eco_isic3_total,edu_isced11_2,2018,0.306
atg,sex_f,eco_isic3_total,edu_isced11_3,2018,0.797
atg,sex_f,eco_isic3_total,edu_isced11_5,2018,0.18
atg,sex_f,eco_isic3_total,edu_isced11_total,2018,1.912
atg,sex_f,eco_sector_agr,edu_aggregate_total,2018,0.156
atg,sex_f,eco_sector_agr,edu_isced11_total,2018,0.156
atg,sex_f,eco_sector_ind,edu_aggregate_bas,2018,0.148
atg,sex_f,eco_sector_ind,edu_aggregate_total,2018,0.265
atg,sex_f,eco_sector_ind,edu_isced11_total,2018,0.265
atg,sex_f,eco_sector_nag,edu_aggregate_adv,2018,0.254
atg,sex_f,eco_sector_nag,edu_aggregate_bas,2018,0.694
atg,sex_f,eco_sector_nag,edu_aggregate_int,2018,0.716
atg,sex_f,eco_sector_nag,edu_aggregate_total,2018,1.756
atg,sex_f,eco_sector_nag,edu_isced11_1,2018,0.403
atg,sex_f,eco_sector_nag,edu_isced11_2,2018,0.291
atg,sex_f,eco_sector_nag,edu_isced11_3,2018,0.676
atg,sex_f,eco_sector_nag,edu_isced11_5,2018,0.18
atg,sex_f,eco_sector_nag,edu_isced11_total,2018,1.756
atg,sex_f,eco_sector_ser,edu_aggregate_adv,2018,0.175
atg,sex_f,eco_sector_ser,edu_aggregate_bas,2018,0.547
atg,sex_f,eco_sector_ser,edu_aggregate_int,2018,0.601
atg,sex_f,eco_sector_ser,edu_aggregate_total,2018,1.416
atg,sex_f,eco_sector_ser,edu_isced11_1,2018,0.341
atg,sex_f,eco_sector_ser,edu_isced11_2,2018,0.206
atg,sex_f,eco_sector_ser,edu_isced11_3,2018,0.562
atg,sex_f,eco_sector_ser,edu_isced11_5,2018,0.121
atg,sex_f,eco_sector_ser,edu_isced11_total,2018,1.416
atg,sex_f,eco_sector_total,edu_aggregate_adv,2018,0.254
atg,sex_f,eco_sector_total,edu_aggregate_bas,2018,0.729
atg,sex_f,eco_sector_total,edu_aggregate_int,2018,0.837
atg,sex_f,eco_sector_total,edu_aggregate_total,2018,1.912
atg,sex_f,eco_sector_total,edu_isced11_1,2018,0.424
atg,sex_f,eco_sector_total,edu_isced11_2,2018,0.306
atg,sex_f,eco_sector_total,edu_isced11_3,2018,0.797
atg,sex_f,eco_sector_total,edu_isced11_5,2018,0.18
atg,sex_f,eco_sector_total,edu_isced11_total,2018,1.912
atg,sex_m,eco_aggregate_agr,edu_aggregate_bas,2018,0.174
atg,sex_m,eco_aggregate_agr,edu_aggregate_int,2018,0.183
atg,sex_m,eco_aggregate_agr,edu_aggregate_total,2018,0.411
atg,sex_m,eco_aggregate_agr,edu_isced11_1,2018,0.174
atg,sex_m,eco_aggregate_agr,edu_isced11_3,2018,0.183
atg,sex_m,eco_aggregate_agr,edu_isced11_total,2018,0.411
atg,sex_m,eco_aggregate_con,edu_aggregate_bas,2018,0.639
atg,sex_m,eco_aggregate_con,edu_aggregate_int,2018,0.335
atg,sex_m,eco_aggregate_con,edu_aggregate_total,2018,1.077
atg,sex_m,eco_aggregate_con,edu_isced11_1,2018,0.492
atg,sex_m,eco_aggregate_con,edu_isced11_2,2018,0.147
atg,sex_m,eco_aggregate_con,edu_isced11_3,2018,0.335
atg,sex_m,eco_aggregate_con,edu_isced11_total,2018,1.077
atg,sex_m,eco_aggregate_man,edu_aggregate_bas,2018,0.29
atg,sex_m,eco_aggregate_man,edu_aggregate_total,2018,0.483
atg,sex_m,eco_aggregate_man,edu_isced11_1,2018,0.138
atg,sex_m,eco_aggregate_man,edu_isced11_2,2018,0.152
atg,sex_m,eco_aggregate_man,edu_isced11_total,2018,0.483
atg,sex_m,eco_aggregate_mkt,edu_aggregate_adv,2018,0.32
atg,sex_m,eco_aggregate_mkt,edu_aggregate_bas,2018,0.593
atg,sex_m,eco_aggregate_mkt,edu_aggregate_int,2018,0.511
atg,sex_m,eco_aggregate_mkt,edu_aggregate_total,2018,1.51
atg,sex_m,eco_aggregate_mkt,edu_isced11_1,2018,0.304
atg,sex_m,eco_aggregate_mkt,edu_isced11_2,2018,0.288
atg,sex_m,eco_aggregate_mkt,edu_isced11_3,2018,0.497
atg,sex_m,eco_aggregate_mkt,edu_isced11_5,2018,0.123
atg,sex_m,eco_aggregate_mkt,edu_isced11_6,2018,0.197
atg,sex_m,eco_aggregate_mkt,edu_isced11_total,2018,1.51
atg,sex_m,eco_aggregate_pub,edu_aggregate_int,2018,0.213
atg,sex_m,eco_aggregate_pub,edu_aggregate_total,2018,0.446
atg,sex_m,eco_aggregate_pub,edu_isced11_3,2018,0.194
atg,sex_m,eco_aggregate_pub,edu_isced11_total,2018,0.446
atg,sex_m,eco_aggregate_total,edu_aggregate_adv,2018,0.54
atg,sex_m,eco_aggregate_total,edu_aggregate_bas,2018,1.928
atg,sex_m,eco_aggregate_total,edu_aggregate_int,2018,1.436
atg,sex_m,eco_aggregate_total,edu_aggregate_ltb,2018,0.19
atg,sex_m,eco_aggregate_total,edu_aggregate_total,2018,4.176
atg,sex_m,eco_aggregate_total,edu_isced11_1,2018,1.208
atg,sex_m,eco_aggregate_total,edu_isced11_2,2018,0.72
atg,sex_m,eco_aggregate_total,edu_isced11_3,2018,1.386
atg,sex_m,eco_aggregate_total,edu_isced11_5,2018,0.221
atg,sex_m,eco_aggregate_total,edu_isced11_6,2018,0.319
atg,sex_m,eco_aggregate_total,edu_isced11_total,2018,4.176
atg,sex_m,eco_aggregate_total,edu_isced11_x,2018,0.164
atg,sex_m,eco_aggregate_x,edu_aggregate_bas,2018,0.092
atg,sex_m,eco_aggregate_x,edu_aggregate_total,2018,0.193
atg,sex_m,eco_aggregate_x,edu_isced11_total,2018,0.193
atg,sex_m,eco_isic3_a,edu_aggregate_bas,2018,0.128
atg,sex_m,eco_isic3_a,edu_aggregate_int,2018,0.141
atg,sex_m,eco_isic3_a,edu_aggregate_total,2018,0.322
atg,sex_m,eco_isic3_a,edu_isced11_1,2018,0.128
atg,sex_m,eco_isic3_a,edu_isced11_3,2018,0.141
atg,sex_m,eco_isic3_a,edu_isced11_total,2018,0.322
atg,sex_m,eco_isic3_d,edu_aggregate_bas,2018,0.29
atg,sex_m,eco_isic3_d,edu_aggregate_total,2018,0.483
atg,sex_m,eco_isic3_d,edu_isced11_1,2018,0.138
atg,sex_m,eco_isic3_d,edu_isced11_2,2018,0.152
atg,sex_m,eco_isic3_d,edu_isced11_total,2018,0.483
atg,sex_m,eco_isic3_f,edu_aggregate_bas,2018,0.639
atg,sex_m,eco_isic3_f,edu_aggregate_int,2018,0.335
atg,sex_m,eco_isic3_f,edu_aggregate_total,2018,1.077
atg,sex_m,eco_isic3_f,edu_isced11_1,2018,0.492
atg,sex_m,eco_isic3_f,edu_isced11_2,2018,0.147
atg,sex_m,eco_isic3_f,edu_isced11_3,2018,0.335
atg,sex_m,eco_isic3_f,edu_isced11_total,2018,1.077
atg,sex_m,eco_isic3_g,edu_aggregate_bas,2018,0.177
atg,sex_m,eco_isic3_g,edu_aggregate_int,2018,0.116
atg,sex_m,eco_isic3_g,edu_aggregate_total,2018,0.414
atg,sex_m,eco_isic3_g,edu_isced11_1,2018,0.107
atg,sex_m,eco_isic3_g,edu_isced11_3,2018,0.102
atg,sex_m,eco_isic3_g,edu_isced11_total,2018,0.414
atg,sex_m,eco_isic3_h,edu_aggregate_bas,2018,0.09
atg,sex_m,eco_isic3_h,edu_aggregate_int,2018,0.146
atg,sex_m,eco_isic3_h,edu_aggregate_total,2018,0.255
atg,sex_m,eco_isic3_h,edu_isced11_3,2018,0.146
atg,sex_m,eco_isic3_h,edu_isced11_total,2018,0.255
atg,sex_m,eco_isic3_i,edu_aggregate_bas,2018,0.169
atg,sex_m,eco_isic3_i,edu_aggregate_int,2018,0.132
atg,sex_m,eco_isic3_i,edu_aggregate_total,2018,0.441
atg,sex_m,eco_isic3_i,edu_isced11_1,2018,0.114
atg,sex_m,eco_isic3_i,edu_isced11_3,2018,0.132
atg,sex_m,eco_isic3_i,edu_isced11_total,2018,0.441
atg,sex_m,eco_isic3_k,edu_aggregate_bas,2018,0.156
atg,sex_m,eco_isic3_k,edu_aggregate_total,2018,0.365
atg,sex_m,eco_isic3_k,edu_isced11_total,2018,0.365
atg,sex_m,eco_isic3_o,edu_aggregate_total,2018,0.143
atg,sex_m,eco_isic3_o,edu_isced11_total,2018,0.143
atg,sex_m,eco_isic3_p,edu_aggregate_total,2018,0.144
atg,sex_m,eco_isic3_p,edu_isced11_total,2018,0.144
atg,sex_m,eco_isic3_total,edu_aggregate_adv,2018,0.54
atg,sex_m,eco_isic3_total,edu_aggregate_bas,2018,1.928
atg,sex_m,eco_isic3_total,edu_aggregate_int,2018,1.436
atg,sex_m,eco_isic3_total,edu_aggregate_ltb,2018,0.19
atg,sex_m,eco_isic3_total,edu_aggregate_total,2018,4.176
atg,sex_m,eco_isic3_total,edu_isced11_1,2018,1.208
atg,sex_m,eco_isic3_total,edu_isced11_2,2018,0.72
atg,sex_m,eco_isic3_total,edu_isced11_3,2018,1.386
atg,sex_m,eco_isic3_total,edu_isced11_5,2018,0.221
atg,sex_m,eco_isic3_total,edu_isced11_6,2018,0.319
atg,sex_m,eco_isic3_total,edu_isced11_total,2018,4.176
atg,sex_m,eco_isic3_total,edu_isced11_x,2018,0.164
atg,sex_m,eco_isic3_x,edu_aggregate_bas,2018,0.092
atg,sex_m,eco_isic3_x,edu_aggregate_total,2018,0.193
atg,sex_m,eco_isic3_x,edu_isced11_total,2018,0.193
atg,sex_m,eco_sector_agr,edu_aggregate_bas,2018,0.174
atg,sex_m,eco_sector_agr,edu_aggregate_int,2018,0.183
atg,sex_m,eco_sector_agr,edu_aggregate_total,2018,0.411
atg,sex_m,eco_sector_agr,edu_isced11_1,2018,0.174
atg,sex_m,eco_sector_agr,edu_isced11_3,2018,0.183
atg,sex_m,eco_sector_agr,edu_isced11_total,2018,0.411
atg,sex_m,eco_sector_ind,edu_aggregate_bas,2018,0.96
atg,sex_m,eco_sector_ind,edu_aggregate_int,2018,0.467
atg,sex_m,eco_sector_ind,edu_aggregate_total,2018,1.616
atg,sex_m,eco_sector_ind,edu_isced11_1,2018,0.66
atg,sex_m,eco_sector_ind,edu_isced11_2,2018,0.299
atg,sex_m,eco_sector_ind,edu_isced11_3,2018,0.45
atg,sex_m,eco_sector_ind,edu_isced11_total,2018,1.616
atg,sex_m,eco_sector_nag,edu_aggregate_adv,2018,0.52
atg,sex_m,eco_sector_nag,edu_aggregate_bas,2018,1.754
atg,sex_m,eco_sector_nag,edu_aggregate_int,2018,1.252
atg,sex_m,eco_sector_nag,edu_aggregate_ltb,2018,0.19
atg,sex_m,eco_sector_nag,edu_aggregate_total,2018,3.765
atg,sex_m,eco_sector_nag,edu_isced11_1,2018,1.033
atg,sex_m,eco_sector_nag,edu_isced11_2,2018,0.72
atg,sex_m,eco_sector_nag,edu_isced11_3,2018,1.203
atg,sex_m,eco_sector_nag,edu_isced11_5,2018,0.221
atg,sex_m,eco_sector_nag,edu_isced11_6,2018,0.299
atg,sex_m,eco_sector_nag,edu_isced11_total,2018,3.765
atg,sex_m,eco_sector_nag,edu_isced11_x,2018,0.164
atg,sex_m,eco_sector_ser,edu_aggregate_adv,2018,0.387
atg,sex_m,eco_sector_ser,edu_aggregate_bas,2018,0.702
atg,sex_m,eco_sector_ser,edu_aggregate_int,2018,0.724
atg,sex_m,eco_sector_ser,edu_aggregate_ltb,2018,0.119
atg,sex_m,eco_sector_ser,edu_aggregate_total,2018,1.956
atg,sex_m,eco_sector_ser,edu_isced11_1,2018,0.343
atg,sex_m,eco_sector_ser,edu_isced11_2,2018,0.36
atg,sex_m,eco_sector_ser,edu_isced11_3,2018,0.691
atg,sex_m,eco_sector_ser,edu_isced11_5,2018,0.14
atg,sex_m,eco_sector_ser,edu_isced11_6,2018,0.248
atg,sex_m,eco_sector_ser,edu_isced11_total,2018,1.956
atg,sex_m,eco_sector_ser,edu_isced11_x,2018,0.106
atg,sex_m,eco_sector_total,edu_aggregate_adv,2018,0.54
atg,sex_m,eco_sector_total,edu_aggregate_bas,2018,1.928
atg,sex_m,eco_sector_total,edu_aggregate_int,2018,1.436
atg,sex_m,eco_sector_total,edu_aggregate_ltb,2018,0.19
atg,sex_m,eco_sector_total,edu_aggregate_total,2018,4.176
atg,sex_m,eco_sector_total,edu_isced11_1,2018,1.208
atg,sex_m,eco_sector_total,edu_isced11_2,2018,0.72
atg,sex_m,eco_sector_total,edu_isced11_3,2018,1.386
atg,sex_m,eco_sector_total,edu_isced11_5,2018,0.221
atg,sex_m,eco_sector_total,edu_isced11_6,2018,0.319
atg,sex_m,eco_sector_total,edu_isced11_total,2018,4.176
atg,sex_m,eco_sector_total,edu_isced11_x,2018,0.164
atg,sex_m,eco_sector_x,edu_aggregate_bas,2018,0.092
atg,sex_m,eco_sector_x,edu_aggregate_total,2018,0.193
atg,sex_m,eco_sector_x,edu_isced11_total,2018,0.193
atg,sex_t,eco_aggregate_agr,edu_aggregate_bas,2018,0.21
atg,sex_t,eco_aggregate_agr,edu_aggregate_int,2018,0.304
atg,sex_t,eco_aggregate_agr,edu_aggregate_total,2018,0.567
atg,sex_t,eco_aggregate_agr,edu_isced11_1,2018,0.195
atg,sex_t,eco_aggregate_agr,edu_isced11_3,2018,0.304
atg,sex_t,eco_aggregate_agr,edu_isced11_total,2018,0.567
atg,sex_t,eco_aggregate_con,edu_aggregate_bas,2018,0.659
atg,sex_t,eco_aggregate_con,edu_aggregate_int,2018,0.335
atg,sex_t,eco_aggregate_con,edu_aggregate_total,2018,1.097
atg,sex_t,eco_aggregate_con,edu_isced11_1,2018,0.492
atg,sex_t,eco_aggregate_con,edu_isced11_2,2018,0.167
atg,sex_t,eco_aggregate_con,edu_isced11_3,2018,0.335
atg,sex_t,eco_aggregate_con,edu_isced11_total,2018,1.097
atg,sex_t,eco_aggregate_man,edu_aggregate_bas,2018,0.417
atg,sex_t,eco_aggregate_man,edu_aggregate_int,2018,0.197
atg,sex_t,eco_aggregate_man,edu_aggregate_total,2018,0.727
atg,sex_t,eco_aggregate_man,edu_isced11_1,2018,0.2
atg,sex_t,eco_aggregate_man,edu_isced11_2,2018,0.217
atg,sex_t,eco_aggregate_man,edu_isced11_3,2018,0.18
atg,sex_t,eco_aggregate_man,edu_isced11_total,2018,0.727
atg,sex_t,eco_aggregate_mkt,edu_aggregate_adv,2018,0.417
atg,sex_t,eco_aggregate_mkt,edu_aggregate_bas,2018,0.903
atg,sex_t,eco_aggregate_mkt,edu_aggregate_int,2018,0.853
atg,sex_t,eco_aggregate_mkt,edu_aggregate_total,2018,2.33
atg,sex_t,eco_aggregate_mkt,edu_isced11_1,2018,0.497
atg,sex_t,eco_aggregate_mkt,edu_isced11_2,2018,0.406
atg,sex_t,eco_aggregate_mkt,edu_isced11_3,2018,0.814
atg,sex_t,eco_aggregate_mkt,edu_isced11_5,2018,0.202
atg,sex_t,eco_aggregate_mkt,edu_isced11_6,2018,0.215
atg,sex_t,eco_aggregate_mkt,edu_isced11_total,2018,2.33
atg,sex_t,eco_aggregate_pub,edu_aggregate_adv,2018,0.146
atg,sex_t,eco_aggregate_pub,edu_aggregate_bas,2018,0.346
atg,sex_t,eco_aggregate_pub,edu_aggregate_int,2018,0.472
atg,sex_t,eco_aggregate_pub,edu_aggregate_total,2018,1.042
atg,sex_t,eco_aggregate_pub,edu_isced11_1,2018,0.187
atg,sex_t,eco_aggregate_pub,edu_isced11_2,2018,0.159
atg,sex_t,eco_aggregate_pub,edu_isced11_3,2018,0.439
atg,sex_t,eco_aggregate_pub,edu_isced11_total,2018,1.042
atg,sex_t,eco_aggregate_total,edu_aggregate_adv,2018,0.794
atg,sex_t,eco_aggregate_total,edu_aggregate_bas,2018,2.657
atg,sex_t,eco_aggregate_total,edu_aggregate_int,2018,2.272
atg,sex_t,eco_aggregate_total,edu_aggregate_ltb,2018,0.19
atg,sex_t,eco_aggregate_total,edu_aggregate_total,2018,6.088
atg,sex_t,eco_aggregate_total,edu_aggregate_x,2018,0.174
atg,sex_t,eco_aggregate_total,edu_isced11_1,2018,1.631
atg,sex_t,eco_aggregate_total,edu_isced11_2,2018,1.026
