ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
pak,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,8.668
pak,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,7.038
pak,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,16.466
pak,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,53.554
pak,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,11.799
pak,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,24.044
pak,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,39.341
pak,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,15.755
pak,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,21.627
pak,sex_f,eco_aggregate_agr,edu_aggregate_adv,2025,272.087
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,684.548
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,817.327
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,923.35
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,1081.506
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,1027.018
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,1010.495
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,1027.406
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,1065.571
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,1281.965
pak,sex_f,eco_aggregate_agr,edu_aggregate_bas,2025,2207.137
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,139.346
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,173.997
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,204.993
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,330.811
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,172.842
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,232.188
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,213.756
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,227.845
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,290.904
pak,sex_f,eco_aggregate_agr,edu_aggregate_int,2025,1121.857
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,6317.29
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,6739.129
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,7186.722
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,7266.642
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,7738.919
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,7679.732
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,7173.818
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,7875.834
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,7764.972
pak,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2025,8384.43
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,7149.852
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,7737.492
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,8331.531
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,8734.013
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,8957.57
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,8953.012
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,8454.321
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,9185.005
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,9359.468
pak,sex_f,eco_aggregate_agr,edu_aggregate_total,2025,11985.511
pak,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,6.993
pak,sex_f,eco_aggregate_agr,edu_aggregate_x,2015,6.554
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2009,148.426
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2010,196.208
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2011,153.5
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2013,198.537
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2014,177.806
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2015,198.611
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2018,278.607
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2019,244.033
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2021,430.313
pak,sex_f,eco_aggregate_agr,edu_isced11_0,2025,544.782
pak,sex_f,eco_aggregate_agr,edu_isced11_1,2009,529.491
pak,sex_f,eco_aggregate_agr,edu_isced11_1,2010,610.4
pak,sex_f,eco_aggregate_agr,edu_isced11_1,2011,688.457
pak,sex_f,eco_aggregate_agr,edu_isced11_1,2013,743.363
pak,sex_f,eco_aggregate_agr,edu_isced11_1,2014,766.027
pak,sex_f,eco_aggregate_agr,edu_isced11_1,2015,720.108
pak,sex_f,eco_aggregate_agr,edu_isced11_1,2018,758.675
pak,sex_f,eco_aggregate_agr,edu_isced11_1,2019,789.449
pak,sex_f,eco_aggregate_agr,edu_isced11_1,2021,879.594
pak,sex_f,eco_aggregate_agr,edu_isced11_1,2025,1287.133
pak,sex_f,eco_aggregate_agr,edu_isced11_2,2009,155.057
pak,sex_f,eco_aggregate_agr,edu_isced11_2,2010,206.927
pak,sex_f,eco_aggregate_agr,edu_isced11_2,2011,234.893
pak,sex_f,eco_aggregate_agr,edu_isced11_2,2013,338.143
pak,sex_f,eco_aggregate_agr,edu_isced11_2,2014,260.991
pak,sex_f,eco_aggregate_agr,edu_isced11_2,2015,290.388
pak,sex_f,eco_aggregate_agr,edu_isced11_2,2018,268.731
pak,sex_f,eco_aggregate_agr,edu_isced11_2,2019,276.122
pak,sex_f,eco_aggregate_agr,edu_isced11_2,2021,402.372
pak,sex_f,eco_aggregate_agr,edu_isced11_2,2025,920.004
pak,sex_f,eco_aggregate_agr,edu_isced11_3,2009,139.346
pak,sex_f,eco_aggregate_agr,edu_isced11_3,2010,173.997
