ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_edu_nb
wsm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,0.103
wsm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0.44
wsm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,0.221
wsm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,1.17
wsm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,1.959
wsm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,1.76
wsm,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,1.681
wsm,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,3.779
wsm,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,0.99
wsm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,0.28
wsm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,0.456
wsm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,0.114
wsm,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,3.259
wsm,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,6.832
wsm,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,3.323
wsm,sex_f,eco_aggregate_agr,edu_aggregate_x,2017,0.197
wsm,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,0.238
wsm,sex_f,eco_aggregate_agr,edu_isced11_0,2022,0.048
wsm,sex_f,eco_aggregate_agr,edu_isced11_1,2022,0.068
wsm,sex_f,eco_aggregate_agr,edu_isced11_2,2022,1.692
wsm,sex_f,eco_aggregate_agr,edu_isced11_3,2022,0.907
wsm,sex_f,eco_aggregate_agr,edu_isced11_4,2022,0.083
wsm,sex_f,eco_aggregate_agr,edu_isced11_5,2022,0.131
wsm,sex_f,eco_aggregate_agr,edu_isced11_6,2022,0.09
wsm,sex_f,eco_aggregate_agr,edu_isced11_9,2022,0.238
wsm,sex_f,eco_aggregate_agr,edu_isced11_total,2022,3.323
wsm,sex_f,eco_aggregate_man,edu_aggregate_adv,2022,0.099
wsm,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,0.084
wsm,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,0.218
wsm,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,0.583
wsm,sex_f,eco_aggregate_man,edu_aggregate_int,2012,0.194
wsm,sex_f,eco_aggregate_man,edu_aggregate_int,2017,0.376
wsm,sex_f,eco_aggregate_man,edu_aggregate_int,2022,0.114
wsm,sex_f,eco_aggregate_man,edu_aggregate_total,2012,0.33
wsm,sex_f,eco_aggregate_man,edu_aggregate_total,2017,0.708
wsm,sex_f,eco_aggregate_man,edu_aggregate_total,2022,0.835
wsm,sex_f,eco_aggregate_man,edu_isced11_2,2022,0.568
wsm,sex_f,eco_aggregate_man,edu_isced11_3,2022,0.114
wsm,sex_f,eco_aggregate_man,edu_isced11_6,2022,0.046
wsm,sex_f,eco_aggregate_man,edu_isced11_total,2022,0.835
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,0.126
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,0.118
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,0.381
