ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
ltu,sex_f,age_10yrbands_total,geo_cov_nat,1998,96.568
ltu,sex_f,age_10yrbands_total,geo_cov_nat,1999,101.189
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2000,113.729
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2001,114.908
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2002,102.248
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2003,111.126
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2004,86.752
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2005,65.572
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2006,42.138
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2007,32.365
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2008,42.158
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2009,80.809
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2010,111.57
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2011,96.328
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2012,86.138
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2013,76.864
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2014,68.252
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2015,60.502
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2016,49.775
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2017,41.811
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2018,39.783
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2019,40.546
ltu,sex_f,age_10yrbands_total,geo_cov_rur,1998,55.764
ltu,sex_f,age_10yrbands_total,geo_cov_rur,1999,46.108
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2000,47.372
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2001,58.315
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2002,52.391
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2003,54.017
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2004,50.565
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2005,36.478
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2006,25.878
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2007,17.158
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2008,22.648
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2009,46.438
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2010,66.82
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2011,60.256
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2012,45.011
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2013,40.657
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2014,39.588
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2015,37.461
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2016,28.747
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2017,20.616
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2018,18.236
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2019,18.556
ltu,sex_f,age_10yrbands_total,geo_cov_urb,1998,40.804
ltu,sex_f,age_10yrbands_total,geo_cov_urb,1999,55.082
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2000,66.357
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2001,56.593
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2002,49.856
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2003,57.109
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2004,36.187
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2005,29.094
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2006,16.259
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2007,15.207
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2008,19.51
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2009,34.371
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2010,44.751
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2011,36.072
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2012,41.127
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2013,36.207
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2014,28.663
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2015,23.041
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2016,21.028
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2017,21.194
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2018,21.547
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2019,21.99
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,1998,16.139
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,1999,19.239
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,21.7
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2001,16.864
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,14.659
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,23.95
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,7.906
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,7.752
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,5.526
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,5.52
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,8.277
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,13.441
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,18.125
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,14.756
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,11.87
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,10.649
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,10.369
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,9.225
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,6.846
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,5.911
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,5.063
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,4.632
ltu,sex_f,age_10yrbands_y15_24,geo_cov_rur,1998,11.212
ltu,sex_f,age_10yrbands_y15_24,geo_cov_rur,1999,7.994
ltu,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,11.214
ltu,sex_f,age_10yrbands_y15_24,geo_cov_rur,2001,9.517
ltu,sex_f,age_10yrbands_y15_24,geo_cov_rur,2002,6.189
