ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
ton,sex_f,age_10yrbands_total,geo_cov_nat,2018,0.469
ton,sex_f,age_10yrbands_total,geo_cov_rur,2018,0.318
ton,sex_f,age_10yrbands_total,geo_cov_urb,2018,0.151
ton,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,0.258
ton,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,0.171
ton,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,0.087
ton,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,0.111
ton,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,0.067
ton,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,0.044
ton,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,0.053
ton,sex_f,age_aggregate_total,geo_cov_nat,2018,0.469
ton,sex_f,age_aggregate_total,geo_cov_rur,2018,0.318
ton,sex_f,age_aggregate_total,geo_cov_urb,2018,0.151
ton,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,0.258
ton,sex_f,age_aggregate_y15_24,geo_cov_rur,2018,0.171
ton,sex_f,age_aggregate_y15_24,geo_cov_urb,2018,0.087
ton,sex_f,age_aggregate_y25_54,geo_cov_nat,2018,0.192
ton,sex_f,age_aggregate_y25_54,geo_cov_rur,2018,0.128
ton,sex_f,age_aggregate_y25_54,geo_cov_urb,2018,0.064
ton,sex_f,age_ythadult_y15_24,geo_cov_nat,2018,0.258
ton,sex_f,age_ythadult_y15_24,geo_cov_rur,2018,0.171
ton,sex_f,age_ythadult_y15_24,geo_cov_urb,2018,0.087
ton,sex_f,age_ythadult_y15_64,geo_cov_nat,2018,0.469
ton,sex_f,age_ythadult_y15_64,geo_cov_rur,2018,0.318
ton,sex_f,age_ythadult_yge15,geo_cov_nat,2018,0.469
ton,sex_f,age_ythadult_yge15,geo_cov_rur,2018,0.318
ton,sex_f,age_ythadult_yge15,geo_cov_urb,2018,0.151
ton,sex_f,age_ythadult_yge25,geo_cov_nat,2018,0.211
ton,sex_f,age_ythadult_yge25,geo_cov_rur,2018,0.147
ton,sex_f,age_ythadult_yge25,geo_cov_urb,2018,0.064
ton,sex_m,age_10yrbands_total,geo_cov_nat,2018,0.436
ton,sex_m,age_10yrbands_total,geo_cov_rur,2018,0.343
ton,sex_m,age_10yrbands_total,geo_cov_urb,2018,0.094
ton,sex_m,age_10yrbands_y15_24,geo_cov_nat,2018,0.147
ton,sex_m,age_10yrbands_y15_24,geo_cov_rur,2018,0.118
ton,sex_m,age_10yrbands_y25_34,geo_cov_nat,2018,0.2
ton,sex_m,age_10yrbands_y25_34,geo_cov_rur,2018,0.148
ton,sex_m,age_10yrbands_y25_34,geo_cov_urb,2018,0.051
ton,sex_m,age_10yrbands_y45_54,geo_cov_nat,2018,0.035
ton,sex_m,age_aggregate_total,geo_cov_nat,2018,0.436
ton,sex_m,age_aggregate_total,geo_cov_rur,2018,0.343
ton,sex_m,age_aggregate_total,geo_cov_urb,2018,0.094
ton,sex_m,age_aggregate_y15_24,geo_cov_nat,2018,0.147
ton,sex_m,age_aggregate_y15_24,geo_cov_rur,2018,0.118
ton,sex_m,age_aggregate_y25_54,geo_cov_nat,2018,0.262
ton,sex_m,age_aggregate_y25_54,geo_cov_rur,2018,0.205
ton,sex_m,age_aggregate_y25_54,geo_cov_urb,2018,0.056
ton,sex_m,age_ythadult_y15_24,geo_cov_nat,2018,0.147
ton,sex_m,age_ythadult_y15_24,geo_cov_rur,2018,0.118
ton,sex_m,age_ythadult_y15_64,geo_cov_nat,2018,0.436
ton,sex_m,age_ythadult_y15_64,geo_cov_rur,2018,0.343
ton,sex_m,age_ythadult_y15_64,geo_cov_urb,2018,0.094
ton,sex_m,age_ythadult_yge15,geo_cov_nat,2018,0.436
ton,sex_m,age_ythadult_yge15,geo_cov_rur,2018,0.343
ton,sex_m,age_ythadult_yge15,geo_cov_urb,2018,0.094
ton,sex_m,age_ythadult_yge25,geo_cov_nat,2018,0.29
ton,sex_m,age_ythadult_yge25,geo_cov_rur,2018,0.225
ton,sex_m,age_ythadult_yge25,geo_cov_urb,2018,0.065
ton,sex_t,age_10yrbands_total,geo_cov_nat,2018,0.905
ton,sex_t,age_10yrbands_total,geo_cov_rur,2018,0.661
ton,sex_t,age_10yrbands_total,geo_cov_urb,2018,0.245
