ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
mwi,sex_f,age_10yrbands_total,geo_cov_nat,2005,20.6017
mwi,sex_f,age_10yrbands_total,geo_cov_nat,2013,227.6891
mwi,sex_f,age_10yrbands_total,geo_cov_nat,2017,887.7972
mwi,sex_f,age_10yrbands_total,geo_cov_rur,2005,10.7869
mwi,sex_f,age_10yrbands_total,geo_cov_rur,2013,178.8254
mwi,sex_f,age_10yrbands_total,geo_cov_rur,2017,664.6497
mwi,sex_f,age_10yrbands_total,geo_cov_urb,2005,9.8148
mwi,sex_f,age_10yrbands_total,geo_cov_urb,2013,48.8637
mwi,sex_f,age_10yrbands_total,geo_cov_urb,2017,223.1475
mwi,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,10.821
mwi,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,81.5986
mwi,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,357.4618
mwi,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,5.1776
mwi,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,62.1291
mwi,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,266.7258
mwi,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,5.6434
mwi,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,19.4695
mwi,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,90.736
mwi,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,7.0979
mwi,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,90.6157
mwi,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,238.7461
mwi,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,3.5615
mwi,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,71.1874
mwi,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,156.6372
mwi,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,3.5364
mwi,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,19.4283
mwi,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,82.109
