ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
uga,sex_f,age_10yrbands_total,geo_cov_nat,2012,225.9062
uga,sex_f,age_10yrbands_total,geo_cov_nat,2017,515.8424
uga,sex_f,age_10yrbands_total,geo_cov_rur,2012,109.9915
uga,sex_f,age_10yrbands_total,geo_cov_rur,2017,318.5191
uga,sex_f,age_10yrbands_total,geo_cov_urb,2012,115.9147
uga,sex_f,age_10yrbands_total,geo_cov_urb,2017,197.3233
uga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,94.582
uga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,225.9884
uga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,42.5118
uga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,133.8372
uga,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,52.0702
uga,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,92.1512
uga,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,76.2519
uga,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,158.2344
uga,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,32.8937
uga,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,94.8648
uga,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,43.3582
uga,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,63.3696
uga,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,37.3326
uga,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,76.8239
uga,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,25.1082
uga,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,52.2524
uga,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,12.2244
uga,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,24.5715
uga,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,10.211
uga,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,26.7636
uga,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,15.6217
uga,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,6.8334
uga,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,11.1419
uga,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,23.6729
uga,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,17.5838
uga,sex_f,age_aggregate_total,geo_cov_nat,2009,368.425
uga,sex_f,age_aggregate_total,geo_cov_nat,2012,225.9062
uga,sex_f,age_aggregate_total,geo_cov_nat,2013,176.461
uga,sex_f,age_aggregate_total,geo_cov_nat,2017,515.8424
uga,sex_f,age_aggregate_total,geo_cov_rur,2009,228.141
uga,sex_f,age_aggregate_total,geo_cov_rur,2012,109.9915
uga,sex_f,age_aggregate_total,geo_cov_rur,2013,81.693
uga,sex_f,age_aggregate_total,geo_cov_rur,2017,318.5191
uga,sex_f,age_aggregate_total,geo_cov_urb,2009,140.285
uga,sex_f,age_aggregate_total,geo_cov_urb,2012,115.9147
uga,sex_f,age_aggregate_total,geo_cov_urb,2013,94.768
uga,sex_f,age_aggregate_total,geo_cov_urb,2017,197.3233
uga,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,94.582
uga,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,225.9884
uga,sex_f,age_aggregate_y15_24,geo_cov_rur,2012,42.5118
uga,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,133.8372
uga,sex_f,age_aggregate_y15_24,geo_cov_urb,2012,52.0702
uga,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,92.1512
uga,sex_f,age_aggregate_y25_54,geo_cov_nat,2012,123.7954
uga,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,261.8219
uga,sex_f,age_aggregate_y25_54,geo_cov_rur,2012,61.3795
