ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
grl,sex_f,age_aggregate_total,geo_cov_nat,2010,0.911
grl,sex_f,age_aggregate_total,geo_cov_nat,2011,1.159
grl,sex_f,age_aggregate_total,geo_cov_nat,2012,1.23
grl,sex_f,age_aggregate_total,geo_cov_nat,2013,1.232
grl,sex_f,age_aggregate_total,geo_cov_nat,2014,1.248
grl,sex_f,age_aggregate_total,geo_cov_nat,2015,1.126
grl,sex_f,age_aggregate_total,geo_cov_rur,2010,0.154
grl,sex_f,age_aggregate_total,geo_cov_rur,2011,0.258
grl,sex_f,age_aggregate_total,geo_cov_rur,2012,0.244
grl,sex_f,age_aggregate_total,geo_cov_rur,2013,0.235
grl,sex_f,age_aggregate_total,geo_cov_rur,2014,0.22
grl,sex_f,age_aggregate_total,geo_cov_rur,2015,0.209
grl,sex_f,age_aggregate_total,geo_cov_urb,2010,0.756
grl,sex_f,age_aggregate_total,geo_cov_urb,2011,0.901
grl,sex_f,age_aggregate_total,geo_cov_urb,2012,0.987
grl,sex_f,age_aggregate_total,geo_cov_urb,2013,0.997
grl,sex_f,age_aggregate_total,geo_cov_urb,2014,1.028
grl,sex_f,age_aggregate_total,geo_cov_urb,2015,0.917
grl,sex_f,age_aggregate_y15_24,geo_cov_nat,2010,0.24
grl,sex_f,age_aggregate_y15_24,geo_cov_nat,2011,0.325
grl,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,0.325
grl,sex_f,age_aggregate_y15_24,geo_cov_nat,2013,0.303
grl,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,0.316
grl,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,0.264
grl,sex_f,age_aggregate_y15_24,geo_cov_rur,2010,0.051
grl,sex_f,age_aggregate_y15_24,geo_cov_rur,2011,0.082
grl,sex_f,age_aggregate_y15_24,geo_cov_rur,2012,0.077
grl,sex_f,age_aggregate_y15_24,geo_cov_rur,2013,0.075
grl,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,0.068
grl,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,0.06
grl,sex_f,age_aggregate_y15_24,geo_cov_urb,2010,0.189
grl,sex_f,age_aggregate_y15_24,geo_cov_urb,2011,0.244
grl,sex_f,age_aggregate_y15_24,geo_cov_urb,2012,0.248
