ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
rou,sex_f,age_10yrbands_total,geo_cov_nat,2009,256.9275
rou,sex_f,age_10yrbands_total,geo_cov_nat,2010,252.22
rou,sex_f,age_10yrbands_total,geo_cov_nat,2011,262.1617
rou,sex_f,age_10yrbands_total,geo_cov_nat,2012,246.1539
rou,sex_f,age_10yrbands_total,geo_cov_nat,2013,252.9059
rou,sex_f,age_10yrbands_total,geo_cov_nat,2014,244.5927
rou,sex_f,age_10yrbands_total,geo_cov_nat,2015,229.0125
rou,sex_f,age_10yrbands_total,geo_cov_nat,2016,190.9409
rou,sex_f,age_10yrbands_total,geo_cov_nat,2017,158.925
rou,sex_f,age_10yrbands_total,geo_cov_nat,2018,135.3266
rou,sex_f,age_10yrbands_total,geo_cov_nat,2019,130.0387
rou,sex_f,age_10yrbands_total,geo_cov_rur,2009,129.3052
rou,sex_f,age_10yrbands_total,geo_cov_rur,2010,124.454
rou,sex_f,age_10yrbands_total,geo_cov_rur,2011,135.9211
rou,sex_f,age_10yrbands_total,geo_cov_rur,2012,62.2441
rou,sex_f,age_10yrbands_total,geo_cov_rur,2013,61.4297
rou,sex_f,age_10yrbands_total,geo_cov_rur,2014,66.4356
rou,sex_f,age_10yrbands_total,geo_cov_rur,2015,81.6644
rou,sex_f,age_10yrbands_total,geo_cov_rur,2016,77.7148
rou,sex_f,age_10yrbands_total,geo_cov_rur,2017,70.6745
rou,sex_f,age_10yrbands_total,geo_cov_rur,2018,55.3795
rou,sex_f,age_10yrbands_total,geo_cov_rur,2019,55.3465
rou,sex_f,age_10yrbands_total,geo_cov_urb,2009,127.6223
rou,sex_f,age_10yrbands_total,geo_cov_urb,2010,127.766
rou,sex_f,age_10yrbands_total,geo_cov_urb,2011,126.2406
rou,sex_f,age_10yrbands_total,geo_cov_urb,2012,183.9099
rou,sex_f,age_10yrbands_total,geo_cov_urb,2013,191.4761
rou,sex_f,age_10yrbands_total,geo_cov_urb,2014,178.1571
rou,sex_f,age_10yrbands_total,geo_cov_urb,2015,147.3481
rou,sex_f,age_10yrbands_total,geo_cov_urb,2016,113.2261
rou,sex_f,age_10yrbands_total,geo_cov_urb,2017,88.2504
rou,sex_f,age_10yrbands_total,geo_cov_urb,2018,79.9471
rou,sex_f,age_10yrbands_total,geo_cov_urb,2019,74.6922
