ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
grc,sex_f,age_10yrbands_total,geo_cov_nat,1992,189.2132
grc,sex_f,age_10yrbands_total,geo_cov_nat,1993,204.8873
grc,sex_f,age_10yrbands_total,geo_cov_nat,1994,211.5565
grc,sex_f,age_10yrbands_total,geo_cov_nat,1995,218.8234
grc,sex_f,age_10yrbands_total,geo_cov_nat,1996,255.4755
grc,sex_f,age_10yrbands_total,geo_cov_nat,1997,246.2184
grc,sex_f,age_10yrbands_total,geo_cov_nat,1998,293.2622
grc,sex_f,age_10yrbands_total,geo_cov_nat,1999,330.4519
grc,sex_f,age_10yrbands_total,geo_cov_nat,2000,312.1396
grc,sex_f,age_10yrbands_total,geo_cov_nat,2001,295.5632
grc,sex_f,age_10yrbands_total,geo_cov_nat,2002,290.204
grc,sex_f,age_10yrbands_total,geo_cov_nat,2003,279.5701
grc,sex_f,age_10yrbands_total,geo_cov_nat,2004,320.3614
grc,sex_f,age_10yrbands_total,geo_cov_nat,2005,312.0126
grc,sex_f,age_10yrbands_total,geo_cov_nat,2006,281.579
grc,sex_f,age_10yrbands_total,geo_cov_nat,2007,264.755
grc,sex_f,age_10yrbands_total,geo_cov_nat,2008,237.2722
grc,sex_f,age_10yrbands_total,geo_cov_nat,2009,280.866
grc,sex_f,age_10yrbands_total,geo_cov_nat,2010,349.3132
grc,sex_f,age_10yrbands_total,geo_cov_nat,2011,456.1059
grc,sex_f,age_10yrbands_total,geo_cov_nat,2012,599.9214
grc,sex_f,age_10yrbands_total,geo_cov_nat,2013,661.1041
grc,sex_f,age_10yrbands_total,geo_cov_nat,2014,639.4284
grc,sex_f,age_10yrbands_total,geo_cov_nat,2015,618.1633
grc,sex_f,age_10yrbands_total,geo_cov_nat,2016,603.4037
grc,sex_f,age_10yrbands_total,geo_cov_nat,2017,554.2641
grc,sex_f,age_10yrbands_total,geo_cov_nat,2018,508.4827
grc,sex_f,age_10yrbands_total,geo_cov_nat,2019,450.4556
grc,sex_f,age_10yrbands_total,geo_cov_rur,1992,24.9407
grc,sex_f,age_10yrbands_total,geo_cov_rur,1993,25.734
grc,sex_f,age_10yrbands_total,geo_cov_rur,1994,23.3294
grc,sex_f,age_10yrbands_total,geo_cov_rur,1995,25.6245
grc,sex_f,age_10yrbands_total,geo_cov_rur,1996,32.4836
grc,sex_f,age_10yrbands_total,geo_cov_rur,1997,29.3683
grc,sex_f,age_10yrbands_total,geo_cov_rur,1998,35.1882
grc,sex_f,age_10yrbands_total,geo_cov_rur,1999,48.42
