ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
tha,sex_f,age_10yrbands_total,geo_cov_nat,2010,108.851
tha,sex_f,age_10yrbands_total,geo_cov_nat,2013,41.61
tha,sex_f,age_10yrbands_total,geo_cov_nat,2014,98.318
tha,sex_f,age_10yrbands_total,geo_cov_nat,2015,105.676
tha,sex_f,age_10yrbands_total,geo_cov_nat,2016,123.525
tha,sex_f,age_10yrbands_total,geo_cov_nat,2017,145.156
tha,sex_f,age_10yrbands_total,geo_cov_nat,2018,129.073
tha,sex_f,age_10yrbands_total,geo_cov_nat,2019,126.494
tha,sex_f,age_10yrbands_total,geo_cov_rur,2010,67.311
tha,sex_f,age_10yrbands_total,geo_cov_rur,2013,20.276
tha,sex_f,age_10yrbands_total,geo_cov_rur,2014,53.441
tha,sex_f,age_10yrbands_total,geo_cov_rur,2015,52.583
tha,sex_f,age_10yrbands_total,geo_cov_rur,2016,65.673
tha,sex_f,age_10yrbands_total,geo_cov_rur,2017,81.405
tha,sex_f,age_10yrbands_total,geo_cov_rur,2018,66.827
tha,sex_f,age_10yrbands_total,geo_cov_rur,2019,73.224
tha,sex_f,age_10yrbands_total,geo_cov_urb,2010,41.54
tha,sex_f,age_10yrbands_total,geo_cov_urb,2013,14.182
tha,sex_f,age_10yrbands_total,geo_cov_urb,2014,44.877
tha,sex_f,age_10yrbands_total,geo_cov_urb,2015,53.093
tha,sex_f,age_10yrbands_total,geo_cov_urb,2016,57.852
tha,sex_f,age_10yrbands_total,geo_cov_urb,2017,63.751
tha,sex_f,age_10yrbands_total,geo_cov_urb,2018,62.247
tha,sex_f,age_10yrbands_total,geo_cov_urb,2019,53.27
tha,sex_f,age_10yrbands_total,geo_cov_x,2013,7.152
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,61.365
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,26.129
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,65.118
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,64.113
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,76.668
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,85.824
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,72.51
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,82.144
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,42.02
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,13.96
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,37.951
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,33.835
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,45.179
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,54.928
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,40.849
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,51.105
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,19.345
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,7.677
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,27.166
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,30.278
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,31.489
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,30.896
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,31.661
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,31.039
tha,sex_f,age_10yrbands_y15_24,geo_cov_x,2013,4.492
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,33.656
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,11.703
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,22.866
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,31.963
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,33.554
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,43.051
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,41.146
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,28.419
tha,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,17.966
tha,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,4.708
tha,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,10.204
tha,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,13.729
tha,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,15.822
tha,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,19.464
tha,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,17.874
tha,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,14.159
tha,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,15.69
tha,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,4.644
tha,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,12.661
tha,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,18.234
tha,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,17.732
tha,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,23.587
tha,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,23.271
tha,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,14.26
tha,sex_f,age_10yrbands_y25_34,geo_cov_x,2013,2.351
tha,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,9.105
tha,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,3.025
tha,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,6.333
tha,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,5.935
tha,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,9.72
tha,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,10.081
tha,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,8.323
tha,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,11.052
tha,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,4.158
tha,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,1.153
tha,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,2.588
tha,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,3.218
tha,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,2.876
tha,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,4.166
tha,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,4.303
tha,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,5.531
tha,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,4.947
tha,sex_f,age_10yrbands_y35_44,geo_cov_urb,2013,1.565
tha,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,3.745
tha,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,2.717
tha,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,6.844
tha,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,5.915
tha,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,4.02
tha,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,5.521
tha,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,3.597
tha,sex_f,age_10yrbands_y45_54,geo_cov_nat,2013,0.753
tha,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,3.059
tha,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,2.811
tha,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,2.945
tha,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,4.718
tha,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,4.422
tha,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,3.155
tha,sex_f,age_10yrbands_y45_54,geo_cov_rur,2010,2.189
tha,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,2.006
tha,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,1.337
tha,sex_f,age_10yrbands_y45_54,geo_cov_rur,2016,1.491
tha,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,1.624
tha,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,2.331
tha,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,1.195
tha,sex_f,age_10yrbands_y45_54,geo_cov_urb,2010,1.408
tha,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,1.053
tha,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,1.474
tha,sex_f,age_10yrbands_y45_54,geo_cov_urb,2016,1.454
tha,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,3.094
tha,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,2.09
tha,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,1.96
tha,sex_f,age_10yrbands_y55_64,geo_cov_nat,2010,0.928
tha,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,0.879
tha,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,0.596
tha,sex_f,age_10yrbands_y55_64,geo_cov_nat,2016,0.539
tha,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,1.099
tha,sex_f,age_10yrbands_y55_64,geo_cov_nat,2018,2.53
tha,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,1.605
tha,sex_f,age_10yrbands_y55_64,geo_cov_rur,2010,0.828
tha,sex_f,age_10yrbands_y55_64,geo_cov_rur,2014,0.627
tha,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,0.21
tha,sex_f,age_10yrbands_y55_64,geo_cov_rur,2016,0.205
tha,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,0.845
tha,sex_f,age_10yrbands_y55_64,geo_cov_rur,2018,1.325
tha,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,1.123
tha,sex_f,age_10yrbands_y55_64,geo_cov_urb,2010,0.1
tha,sex_f,age_10yrbands_y55_64,geo_cov_urb,2014,0.251
tha,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,0.386
tha,sex_f,age_10yrbands_y55_64,geo_cov_urb,2016,0.334
tha,sex_f,age_10yrbands_y55_64,geo_cov_urb,2018,1.205
tha,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,0.482
tha,sex_f,age_10yrbands_yge65,geo_cov_nat,2010,0.201
tha,sex_f,age_10yrbands_yge65,geo_cov_rur,2010,0.15
tha,sex_f,age_10yrbands_yge65,geo_cov_urb,2010,0.051
tha,sex_f,age_aggregate_total,geo_cov_nat,2009,254.002
tha,sex_f,age_aggregate_total,geo_cov_nat,2010,108.851
tha,sex_f,age_aggregate_total,geo_cov_nat,2011,124.732
tha,sex_f,age_aggregate_total,geo_cov_nat,2012,96.532
tha,sex_f,age_aggregate_total,geo_cov_nat,2013,41.61
tha,sex_f,age_aggregate_total,geo_cov_nat,2014,98.318
tha,sex_f,age_aggregate_total,geo_cov_nat,2015,105.676
tha,sex_f,age_aggregate_total,geo_cov_nat,2016,123.525
tha,sex_f,age_aggregate_total,geo_cov_nat,2017,145.156
tha,sex_f,age_aggregate_total,geo_cov_nat,2018,129.073
tha,sex_f,age_aggregate_total,geo_cov_nat,2019,126.494
tha,sex_f,age_aggregate_total,geo_cov_rur,2009,173.876
tha,sex_f,age_aggregate_total,geo_cov_rur,2010,67.311
