ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
ago,sex_f,age_10yrbands_total,geo_cov_nat,2004,740.7561
ago,sex_f,age_10yrbands_total,geo_cov_nat,2009,78.6085
ago,sex_f,age_10yrbands_total,geo_cov_nat,2011,286.4407
ago,sex_f,age_10yrbands_total,geo_cov_rur,2004,70.6578
ago,sex_f,age_10yrbands_total,geo_cov_rur,2009,6.8822
ago,sex_f,age_10yrbands_total,geo_cov_rur,2011,13.5836
ago,sex_f,age_10yrbands_total,geo_cov_urb,2004,670.0983
ago,sex_f,age_10yrbands_total,geo_cov_urb,2009,71.7263
ago,sex_f,age_10yrbands_total,geo_cov_urb,2011,272.8571
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,491.1132
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,45.8701
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,176.0954
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2004,39.2996
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,3.8166
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,9.7951
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2004,451.8136
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,42.0535
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,166.3002
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2004,138.9585
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,21.8786
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,79.6092
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2004,7.5512
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2009,1.5874
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,3.2363
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2004,131.4073
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2009,20.2911
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,76.3729
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2004,59.3312
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2009,5.6648
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,20.5473
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2004,11.4208
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2004,47.9104
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2009,5.6648
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,20.2683
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2004,24.5761
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2009,3.8342
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,9.6016
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2004,3.0491
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2004,21.527
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2009,3.5735
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2011,9.6016
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2004,17.5688
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2004,7.958
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2004,9.6108
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2004,9.2085
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2004,1.3792
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2004,7.8293
ago,sex_f,age_aggregate_total,geo_cov_nat,2004,740.7561
ago,sex_f,age_aggregate_total,geo_cov_nat,2009,78.6085
ago,sex_f,age_aggregate_total,geo_cov_nat,2011,286.4407
ago,sex_f,age_aggregate_total,geo_cov_rur,2004,70.6578
ago,sex_f,age_aggregate_total,geo_cov_rur,2009,6.8822
ago,sex_f,age_aggregate_total,geo_cov_rur,2011,13.5836
