ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
isl,sex_f,age_10yrbands_total,geo_cov_nat,1995,3.386
isl,sex_f,age_10yrbands_total,geo_cov_nat,1996,2.324
isl,sex_f,age_10yrbands_total,geo_cov_nat,1997,2.553
isl,sex_f,age_10yrbands_total,geo_cov_nat,1998,2.635
isl,sex_f,age_10yrbands_total,geo_cov_nat,1999,2.011
isl,sex_f,age_10yrbands_total,geo_cov_nat,2000,1.975
isl,sex_f,age_10yrbands_total,geo_cov_nat,2001,1.678
isl,sex_f,age_10yrbands_total,geo_cov_nat,2002,1.997
isl,sex_f,age_10yrbands_total,geo_cov_nat,2010,5.726
isl,sex_f,age_10yrbands_total,geo_cov_nat,2011,5.272
isl,sex_f,age_10yrbands_total,geo_cov_nat,2012,4.833
isl,sex_f,age_10yrbands_total,geo_cov_nat,2013,4.427
isl,sex_f,age_10yrbands_total,geo_cov_nat,2014,4.268
isl,sex_f,age_10yrbands_total,geo_cov_nat,2015,3.697
isl,sex_f,age_10yrbands_total,geo_cov_nat,2016,2.804
isl,sex_f,age_10yrbands_total,geo_cov_nat,2017,2.516
isl,sex_f,age_10yrbands_total,geo_cov_nat,2018,2.382
isl,sex_f,age_10yrbands_total,geo_cov_nat,2019,2.982
isl,sex_f,age_10yrbands_total,geo_cov_nat,2020,5.003
isl,sex_f,age_10yrbands_total,geo_cov_nat,2021,6.128
isl,sex_f,age_10yrbands_total,geo_cov_nat,2022,3.407
isl,sex_f,age_10yrbands_total,geo_cov_nat,2023,3.205
isl,sex_f,age_10yrbands_total,geo_cov_rur,1995,0.925
isl,sex_f,age_10yrbands_total,geo_cov_rur,1996,0.903
isl,sex_f,age_10yrbands_total,geo_cov_rur,1997,1.046
isl,sex_f,age_10yrbands_total,geo_cov_rur,1998,0.839
isl,sex_f,age_10yrbands_total,geo_cov_rur,1999,0.829
isl,sex_f,age_10yrbands_total,geo_cov_rur,2000,0.977
isl,sex_f,age_10yrbands_total,geo_cov_rur,2001,0.659
isl,sex_f,age_10yrbands_total,geo_cov_rur,2002,0.428
isl,sex_f,age_10yrbands_total,geo_cov_rur,2010,1.638
isl,sex_f,age_10yrbands_total,geo_cov_rur,2011,1.304
isl,sex_f,age_10yrbands_total,geo_cov_rur,2012,0.136
isl,sex_f,age_10yrbands_total,geo_cov_rur,2013,0.394
isl,sex_f,age_10yrbands_total,geo_cov_rur,2014,0.274
isl,sex_f,age_10yrbands_total,geo_cov_rur,2015,0.227
isl,sex_f,age_10yrbands_total,geo_cov_rur,2016,0.26
isl,sex_f,age_10yrbands_total,geo_cov_rur,2017,0.171
isl,sex_f,age_10yrbands_total,geo_cov_rur,2018,0.321
isl,sex_f,age_10yrbands_total,geo_cov_rur,2019,0.145
isl,sex_f,age_10yrbands_total,geo_cov_rur,2020,0.415
isl,sex_f,age_10yrbands_total,geo_cov_rur,2021,0.993
isl,sex_f,age_10yrbands_total,geo_cov_rur,2022,0.607
isl,sex_f,age_10yrbands_total,geo_cov_rur,2023,0.376
isl,sex_f,age_10yrbands_total,geo_cov_urb,1995,2.46
isl,sex_f,age_10yrbands_total,geo_cov_urb,1996,1.422
isl,sex_f,age_10yrbands_total,geo_cov_urb,1997,1.507
isl,sex_f,age_10yrbands_total,geo_cov_urb,1998,1.795
isl,sex_f,age_10yrbands_total,geo_cov_urb,1999,1.182
isl,sex_f,age_10yrbands_total,geo_cov_urb,2000,0.998
isl,sex_f,age_10yrbands_total,geo_cov_urb,2001,1.02
isl,sex_f,age_10yrbands_total,geo_cov_urb,2002,1.569
isl,sex_f,age_10yrbands_total,geo_cov_urb,2010,4.088
isl,sex_f,age_10yrbands_total,geo_cov_urb,2011,3.968
isl,sex_f,age_10yrbands_total,geo_cov_urb,2012,0.717
isl,sex_f,age_10yrbands_total,geo_cov_urb,2013,4.033
isl,sex_f,age_10yrbands_total,geo_cov_urb,2014,3.993
isl,sex_f,age_10yrbands_total,geo_cov_urb,2015,3.469
isl,sex_f,age_10yrbands_total,geo_cov_urb,2016,2.543
isl,sex_f,age_10yrbands_total,geo_cov_urb,2017,2.345
isl,sex_f,age_10yrbands_total,geo_cov_urb,2018,2.061
isl,sex_f,age_10yrbands_total,geo_cov_urb,2019,2.837
isl,sex_f,age_10yrbands_total,geo_cov_urb,2020,4.588
isl,sex_f,age_10yrbands_total,geo_cov_urb,2021,5.136
isl,sex_f,age_10yrbands_total,geo_cov_urb,2022,2.801
isl,sex_f,age_10yrbands_total,geo_cov_urb,2023,2.829
isl,sex_f,age_10yrbands_total,geo_cov_x,2012,3.98
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,1.165
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1996,0.838
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1997,0.893
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1998,0.992
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1999,0.661
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,0.545
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2001,0.63
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,0.374
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,2.142
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,1.585
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,1.883
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,1.233
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,1.031
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,1.085
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,0.999
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,1.108
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,0.865
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,0.869
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,1.333
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,1.625
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,0.874
isl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,1.204
isl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,0.34
isl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1996,0.454
isl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1997,0.541
isl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1998,0.601
isl,sex_f,age_10yrbands_y15_24,geo_cov_rur,1999,0.257
isl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,0.236
isl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,0.785
isl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,0.513
isl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,0.163
isl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,0.104
isl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,0.118
isl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,0.119
isl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,0.12
isl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,0.108
isl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,0.334
isl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,0.22
isl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,0.218
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1995,0.825
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1996,0.383
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1997,0.352
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1998,0.391
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,1999,0.403
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,0.309
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2001,0.422
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2002,0.266
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,1.357
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,1.072
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,0.215
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,1.071
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,0.927
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,1.031
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,0.882
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,0.989
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,0.745
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,0.833
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,1.224
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,1.291
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,0.654
isl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,0.986
isl,sex_f,age_10yrbands_y15_24,geo_cov_x,2012,1.616
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,0.996
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,1996,0.547
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,1997,0.388
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,1998,0.638
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,1999,0.731
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,0.644
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2001,0.321
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2002,0.486
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,1.371
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,1.625
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,1.018
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,1.374
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,1.33
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,0.968
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,0.787
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,0.592
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,0.457
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,1.036
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,1.658
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,1.902
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,1.108
isl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,0.964
