ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
alb,sex_f,age_10yrbands_total,geo_cov_nat,2012,68.537
alb,sex_f,age_10yrbands_total,geo_cov_rur,2012,24.996
alb,sex_f,age_10yrbands_total,geo_cov_urb,2012,43.541
alb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,15.814
alb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,9.142
alb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,6.672
alb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,18.586
alb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,5.613
alb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,12.973
alb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,15.157
alb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,5.788
alb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,9.369
alb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,15.466
alb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,3.819
alb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,11.647
alb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,3.376
alb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2012,0.634
alb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2012,2.743
alb,sex_f,age_aggregate_total,geo_cov_nat,2012,68.537
alb,sex_f,age_aggregate_total,geo_cov_rur,2012,24.996
alb,sex_f,age_aggregate_total,geo_cov_urb,2012,43.541
alb,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,15.814
alb,sex_f,age_aggregate_y15_24,geo_cov_rur,2012,9.142
alb,sex_f,age_aggregate_y15_24,geo_cov_urb,2012,6.672
alb,sex_f,age_aggregate_y25_54,geo_cov_nat,2012,49.21
alb,sex_f,age_aggregate_y25_54,geo_cov_rur,2012,15.22
alb,sex_f,age_aggregate_y25_54,geo_cov_urb,2012,33.989
alb,sex_f,age_aggregate_y55_64,geo_cov_nat,2012,3.376
