ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
vut,sex_f,age_10yrbands_total,geo_cov_nat,2006,4.422
vut,sex_f,age_10yrbands_total,geo_cov_nat,2009,2.217
vut,sex_f,age_10yrbands_total,geo_cov_nat,2010,0.691
vut,sex_f,age_10yrbands_total,geo_cov_nat,2019,3.944
vut,sex_f,age_10yrbands_total,geo_cov_rur,2006,1.797
vut,sex_f,age_10yrbands_total,geo_cov_rur,2009,0.782
vut,sex_f,age_10yrbands_total,geo_cov_rur,2010,0.362
vut,sex_f,age_10yrbands_total,geo_cov_rur,2019,3.341
vut,sex_f,age_10yrbands_total,geo_cov_urb,2006,2.625
vut,sex_f,age_10yrbands_total,geo_cov_urb,2009,1.435
vut,sex_f,age_10yrbands_total,geo_cov_urb,2010,0.329
vut,sex_f,age_10yrbands_total,geo_cov_urb,2019,0.604
vut,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,1.84
vut,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,1.04
vut,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,0.453
vut,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,1.528
vut,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,0.852
vut,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,0.337
vut,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,0.259
vut,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,1.383
vut,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,0.988
vut,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,0.703
vut,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,0.194
vut,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,0.144
vut,sex_f,age_10yrbands_y25_34,geo_cov_nat,2006,1.08
vut,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,0.642
vut,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,0.123
vut,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,1.391
vut,sex_f,age_10yrbands_y25_34,geo_cov_rur,2006,0.422
vut,sex_f,age_10yrbands_y25_34,geo_cov_rur,2009,0.208
vut,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,1.163
vut,sex_f,age_10yrbands_y25_34,geo_cov_urb,2006,0.658
vut,sex_f,age_10yrbands_y25_34,geo_cov_urb,2009,0.434
vut,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,0.085
vut,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,0.227
vut,sex_f,age_10yrbands_y35_44,geo_cov_nat,2006,0.777
vut,sex_f,age_10yrbands_y35_44,geo_cov_nat,2009,0.318
vut,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,0.057
vut,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,0.56
vut,sex_f,age_10yrbands_y35_44,geo_cov_rur,2006,0.29
vut,sex_f,age_10yrbands_y35_44,geo_cov_rur,2009,0.128
vut,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,0.461
vut,sex_f,age_10yrbands_y35_44,geo_cov_urb,2006,0.488
vut,sex_f,age_10yrbands_y35_44,geo_cov_urb,2009,0.19
vut,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,0.099
vut,sex_f,age_10yrbands_y45_54,geo_cov_nat,2006,0.46
vut,sex_f,age_10yrbands_y45_54,geo_cov_nat,2009,0.147
vut,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,0.258
vut,sex_f,age_10yrbands_y45_54,geo_cov_rur,2006,0.146
vut,sex_f,age_10yrbands_y45_54,geo_cov_rur,2009,0.063
vut,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,0.258
vut,sex_f,age_10yrbands_y45_54,geo_cov_urb,2006,0.314
vut,sex_f,age_10yrbands_y45_54,geo_cov_urb,2009,0.084
vut,sex_f,age_10yrbands_y55_64,geo_cov_nat,2006,0.234
vut,sex_f,age_10yrbands_y55_64,geo_cov_nat,2009,0.043
vut,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,0.19
vut,sex_f,age_10yrbands_y55_64,geo_cov_rur,2006,0.074
vut,sex_f,age_10yrbands_y55_64,geo_cov_rur,2009,0.024
vut,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,0.074
vut,sex_f,age_10yrbands_y55_64,geo_cov_urb,2006,0.161
vut,sex_f,age_10yrbands_y55_64,geo_cov_urb,2009,0.019
vut,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,0.116
vut,sex_f,age_10yrbands_yge65,geo_cov_nat,2009,0.027
vut,sex_f,age_10yrbands_yge65,geo_cov_rur,2009,0.022
vut,sex_f,age_10yrbands_yge65,geo_cov_urb,2009,0.005
vut,sex_f,age_aggregate_total,geo_cov_nat,2006,4.422
vut,sex_f,age_aggregate_total,geo_cov_nat,2009,2.217
vut,sex_f,age_aggregate_total,geo_cov_nat,2010,0.691
vut,sex_f,age_aggregate_total,geo_cov_nat,2019,3.944
vut,sex_f,age_aggregate_total,geo_cov_rur,2006,1.797
vut,sex_f,age_aggregate_total,geo_cov_rur,2009,0.782
vut,sex_f,age_aggregate_total,geo_cov_rur,2010,0.362
vut,sex_f,age_aggregate_total,geo_cov_rur,2019,3.341
vut,sex_f,age_aggregate_total,geo_cov_urb,2006,2.625
vut,sex_f,age_aggregate_total,geo_cov_urb,2009,1.435
vut,sex_f,age_aggregate_total,geo_cov_urb,2010,0.329
vut,sex_f,age_aggregate_total,geo_cov_urb,2019,0.604
vut,sex_f,age_aggregate_y15_24,geo_cov_nat,2006,1.84
vut,sex_f,age_aggregate_y15_24,geo_cov_nat,2009,1.04
vut,sex_f,age_aggregate_y15_24,geo_cov_nat,2010,0.453
vut,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,1.528
vut,sex_f,age_aggregate_y15_24,geo_cov_rur,2006,0.852
