ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
stp,sex_f,age_10yrbands_total,geo_cov_nat,2017,1.019
stp,sex_f,age_10yrbands_total,geo_cov_rur,2017,0.406
stp,sex_f,age_10yrbands_total,geo_cov_urb,2017,0.613
stp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,0.316
stp,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,0.098
stp,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,0.218
stp,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,0.328
stp,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,0.133
stp,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,0.194
stp,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,0.144
stp,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,0.068
stp,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,0.075
stp,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,0.064
stp,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,0.096
stp,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,0.053
stp,sex_f,age_10yrbands_yge65,geo_cov_nat,2017,0.071
stp,sex_f,age_10yrbands_yge65,geo_cov_rur,2017,0.032
stp,sex_f,age_aggregate_total,geo_cov_nat,2017,1.019
stp,sex_f,age_aggregate_total,geo_cov_rur,2017,0.406
stp,sex_f,age_aggregate_total,geo_cov_urb,2017,0.613
stp,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,0.316
stp,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,0.098
stp,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,0.218
stp,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,0.536
stp,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,0.232
stp,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,0.304
stp,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,0.096
stp,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,0.053
stp,sex_f,age_aggregate_yge65,geo_cov_nat,2017,0.071
stp,sex_f,age_aggregate_yge65,geo_cov_rur,2017,0.032
stp,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,0.316
stp,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,0.098
stp,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,0.218
stp,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,0.948
stp,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,0.374
stp,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,0.574
stp,sex_f,age_ythadult_yge15,geo_cov_nat,2017,1.019
stp,sex_f,age_ythadult_yge15,geo_cov_rur,2017,0.406
stp,sex_f,age_ythadult_yge15,geo_cov_urb,2017,0.613
stp,sex_f,age_ythadult_yge25,geo_cov_nat,2017,0.703
stp,sex_f,age_ythadult_yge25,geo_cov_rur,2017,0.308
stp,sex_f,age_ythadult_yge25,geo_cov_urb,2017,0.396
stp,sex_m,age_10yrbands_total,geo_cov_nat,2017,1.015
stp,sex_m,age_10yrbands_total,geo_cov_rur,2017,0.337
stp,sex_m,age_10yrbands_total,geo_cov_urb,2017,0.668
stp,sex_m,age_10yrbands_y15_24,geo_cov_nat,2017,0.308
stp,sex_m,age_10yrbands_y15_24,geo_cov_rur,2017,0.104
stp,sex_m,age_10yrbands_y15_24,geo_cov_urb,2017,0.204
stp,sex_m,age_10yrbands_y25_34,geo_cov_nat,2017,0.363
stp,sex_m,age_10yrbands_y25_34,geo_cov_rur,2017,0.124
stp,sex_m,age_10yrbands_y25_34,geo_cov_urb,2017,0.239
stp,sex_m,age_10yrbands_y35_44,geo_cov_nat,2017,0.176
stp,sex_m,age_10yrbands_y35_44,geo_cov_urb,2017,0.124
stp,sex_m,age_10yrbands_y45_54,geo_cov_nat,2017,0.064
stp,sex_m,age_10yrbands_y55_64,geo_cov_nat,2017,0.056
stp,sex_m,age_aggregate_total,geo_cov_nat,2017,1.015
stp,sex_m,age_aggregate_total,geo_cov_rur,2017,0.337
stp,sex_m,age_aggregate_total,geo_cov_urb,2017,0.668
stp,sex_m,age_aggregate_y15_24,geo_cov_nat,2017,0.308
stp,sex_m,age_aggregate_y15_24,geo_cov_rur,2017,0.104
stp,sex_m,age_aggregate_y15_24,geo_cov_urb,2017,0.204
stp,sex_m,age_aggregate_y25_54,geo_cov_nat,2017,0.602
stp,sex_m,age_aggregate_y25_54,geo_cov_rur,2017,0.199
stp,sex_m,age_aggregate_y25_54,geo_cov_urb,2017,0.403
stp,sex_m,age_aggregate_y55_64,geo_cov_nat,2017,0.056
stp,sex_m,age_ythadult_y15_24,geo_cov_nat,2017,0.308
stp,sex_m,age_ythadult_y15_24,geo_cov_rur,2017,0.104
stp,sex_m,age_ythadult_y15_24,geo_cov_urb,2017,0.204
stp,sex_m,age_ythadult_y15_64,geo_cov_nat,2017,0.967
stp,sex_m,age_ythadult_y15_64,geo_cov_rur,2017,0.337
stp,sex_m,age_ythadult_y15_64,geo_cov_urb,2017,0.629
stp,sex_m,age_ythadult_yge15,geo_cov_nat,2017,1.015
stp,sex_m,age_ythadult_yge15,geo_cov_rur,2017,0.337
stp,sex_m,age_ythadult_yge15,geo_cov_urb,2017,0.668
stp,sex_m,age_ythadult_yge25,geo_cov_nat,2017,0.706
stp,sex_m,age_ythadult_yge25,geo_cov_rur,2017,0.233
stp,sex_m,age_ythadult_yge25,geo_cov_urb,2017,0.463
stp,sex_t,age_10yrbands_total,geo_cov_nat,2017,2.034
stp,sex_t,age_10yrbands_total,geo_cov_rur,2017,0.743
stp,sex_t,age_10yrbands_total,geo_cov_urb,2017,1.281
stp,sex_t,age_10yrbands_y15_24,geo_cov_nat,2017,0.624
stp,sex_t,age_10yrbands_y15_24,geo_cov_rur,2017,0.202
stp,sex_t,age_10yrbands_y15_24,geo_cov_urb,2017,0.422
stp,sex_t,age_10yrbands_y25_34,geo_cov_nat,2017,0.691
stp,sex_t,age_10yrbands_y25_34,geo_cov_rur,2017,0.257
stp,sex_t,age_10yrbands_y25_34,geo_cov_urb,2017,0.433
stp,sex_t,age_10yrbands_y35_44,geo_cov_nat,2017,0.319
stp,sex_t,age_10yrbands_y35_44,geo_cov_rur,2017,0.12
stp,sex_t,age_10yrbands_y35_44,geo_cov_urb,2017,0.199
stp,sex_t,age_10yrbands_y45_54,geo_cov_nat,2017,0.128
stp,sex_t,age_10yrbands_y45_54,geo_cov_rur,2017,0.054
stp,sex_t,age_10yrbands_y45_54,geo_cov_urb,2017,0.074
stp,sex_t,age_10yrbands_y55_64,geo_cov_nat,2017,0.152
stp,sex_t,age_10yrbands_y55_64,geo_cov_rur,2017,0.077
stp,sex_t,age_10yrbands_y55_64,geo_cov_urb,2017,0.075
stp,sex_t,age_10yrbands_yge65,geo_cov_nat,2017,0.119
stp,sex_t,age_10yrbands_yge65,geo_cov_rur,2017,0.032
stp,sex_t,age_10yrbands_yge65,geo_cov_urb,2017,0.077
stp,sex_t,age_aggregate_total,geo_cov_nat,2012,8.857
stp,sex_t,age_aggregate_total,geo_cov_nat,2017,2.034
stp,sex_t,age_aggregate_total,geo_cov_rur,2012,2.272
stp,sex_t,age_aggregate_total,geo_cov_rur,2017,0.743
stp,sex_t,age_aggregate_total,geo_cov_urb,2012,6.585
stp,sex_t,age_aggregate_total,geo_cov_urb,2017,1.281
stp,sex_t,age_aggregate_y15_24,geo_cov_nat,2017,0.624
stp,sex_t,age_aggregate_y15_24,geo_cov_rur,2017,0.202
stp,sex_t,age_aggregate_y15_24,geo_cov_urb,2017,0.422
stp,sex_t,age_aggregate_y25_54,geo_cov_nat,2017,1.138
stp,sex_t,age_aggregate_y25_54,geo_cov_rur,2017,0.431
stp,sex_t,age_aggregate_y25_54,geo_cov_urb,2017,0.707
stp,sex_t,age_aggregate_y55_64,geo_cov_nat,2017,0.152
stp,sex_t,age_aggregate_y55_64,geo_cov_rur,2017,0.077
stp,sex_t,age_aggregate_y55_64,geo_cov_urb,2017,0.075
stp,sex_t,age_aggregate_yge65,geo_cov_nat,2017,0.119
stp,sex_t,age_aggregate_yge65,geo_cov_rur,2017,0.032
stp,sex_t,age_aggregate_yge65,geo_cov_urb,2017,0.077
stp,sex_t,age_ythadult_y15_24,geo_cov_nat,2017,0.624
stp,sex_t,age_ythadult_y15_24,geo_cov_rur,2017,0.202
stp,sex_t,age_ythadult_y15_24,geo_cov_urb,2017,0.422
stp,sex_t,age_ythadult_y15_64,geo_cov_nat,2017,1.914
stp,sex_t,age_ythadult_y15_64,geo_cov_rur,2017,0.711
stp,sex_t,age_ythadult_y15_64,geo_cov_urb,2017,1.204
stp,sex_t,age_ythadult_yge15,geo_cov_nat,2012,8.857
stp,sex_t,age_ythadult_yge15,geo_cov_nat,2017,2.034
stp,sex_t,age_ythadult_yge15,geo_cov_rur,2012,2.272
stp,sex_t,age_ythadult_yge15,geo_cov_rur,2017,0.743
stp,sex_t,age_ythadult_yge15,geo_cov_urb,2012,6.585
stp,sex_t,age_ythadult_yge15,geo_cov_urb,2017,1.281
stp,sex_t,age_ythadult_yge25,geo_cov_nat,2017,1.409
stp,sex_t,age_ythadult_yge25,geo_cov_rur,2017,0.541
stp,sex_t,age_ythadult_yge25,geo_cov_urb,2017,0.859
