ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
est,sex_f,age_10yrbands_total,geo_cov_nat,1997,31.2077
est,sex_f,age_10yrbands_total,geo_cov_nat,1998,27.6849
est,sex_f,age_10yrbands_total,geo_cov_nat,1999,32.3723
est,sex_f,age_10yrbands_total,geo_cov_nat,2000,38.3246
est,sex_f,age_10yrbands_total,geo_cov_nat,2001,43.2148
est,sex_f,age_10yrbands_total,geo_cov_nat,2002,27.751
est,sex_f,age_10yrbands_total,geo_cov_nat,2003,33.888
est,sex_f,age_10yrbands_total,geo_cov_nat,2004,29.3621
est,sex_f,age_10yrbands_total,geo_cov_nat,2005,23.1108
est,sex_f,age_10yrbands_total,geo_cov_nat,2006,19.048
est,sex_f,age_10yrbands_total,geo_cov_nat,2007,12.5987
est,sex_f,age_10yrbands_total,geo_cov_nat,2008,17.4238
est,sex_f,age_10yrbands_total,geo_cov_nat,2009,34.7746
est,sex_f,age_10yrbands_total,geo_cov_nat,2010,47.6578
est,sex_f,age_10yrbands_total,geo_cov_nat,2011,39.3478
est,sex_f,age_10yrbands_total,geo_cov_nat,2012,30.5936
est,sex_f,age_10yrbands_total,geo_cov_nat,2013,27.2264
est,sex_f,age_10yrbands_total,geo_cov_nat,2014,22.2856
est,sex_f,age_10yrbands_total,geo_cov_nat,2015,20.4518
est,sex_f,age_10yrbands_total,geo_cov_nat,2016,20.3669
est,sex_f,age_10yrbands_total,geo_cov_nat,2017,17.9548
est,sex_f,age_10yrbands_total,geo_cov_nat,2018,18.1063
est,sex_f,age_10yrbands_total,geo_cov_nat,2019,16.5565
est,sex_f,age_10yrbands_total,geo_cov_rur,1997,31.2077
est,sex_f,age_10yrbands_total,geo_cov_rur,1998,27.6849
est,sex_f,age_10yrbands_total,geo_cov_rur,1999,32.3723
est,sex_f,age_10yrbands_total,geo_cov_rur,2000,38.3246
est,sex_f,age_10yrbands_total,geo_cov_rur,2001,43.2148
est,sex_f,age_10yrbands_total,geo_cov_rur,2002,27.751
est,sex_f,age_10yrbands_total,geo_cov_rur,2003,33.888
est,sex_f,age_10yrbands_total,geo_cov_rur,2004,29.3621
est,sex_f,age_10yrbands_total,geo_cov_rur,2005,8.686
est,sex_f,age_10yrbands_total,geo_cov_rur,2006,9.4652
est,sex_f,age_10yrbands_total,geo_cov_rur,2007,6.2337
est,sex_f,age_10yrbands_total,geo_cov_rur,2008,7.9297
est,sex_f,age_10yrbands_total,geo_cov_rur,2009,15.1142
est,sex_f,age_10yrbands_total,geo_cov_rur,2010,19.0753
est,sex_f,age_10yrbands_total,geo_cov_rur,2011,15.586
est,sex_f,age_10yrbands_total,geo_cov_rur,2012,9.2719
est,sex_f,age_10yrbands_total,geo_cov_rur,2013,8.7193
est,sex_f,age_10yrbands_total,geo_cov_rur,2014,7.8922
est,sex_f,age_10yrbands_total,geo_cov_rur,2015,7.4214
est,sex_f,age_10yrbands_total,geo_cov_rur,2016,7.8181
est,sex_f,age_10yrbands_total,geo_cov_rur,2017,5.2656
est,sex_f,age_10yrbands_total,geo_cov_rur,2018,6.3339
est,sex_f,age_10yrbands_total,geo_cov_rur,2019,5.0103
est,sex_f,age_10yrbands_total,geo_cov_urb,2002,0
est,sex_f,age_10yrbands_total,geo_cov_urb,2003,0
est,sex_f,age_10yrbands_total,geo_cov_urb,2004,0
est,sex_f,age_10yrbands_total,geo_cov_urb,2005,14.4247
est,sex_f,age_10yrbands_total,geo_cov_urb,2006,9.5827
est,sex_f,age_10yrbands_total,geo_cov_urb,2007,6.3649
est,sex_f,age_10yrbands_total,geo_cov_urb,2008,9.4941
est,sex_f,age_10yrbands_total,geo_cov_urb,2009,19.6605
est,sex_f,age_10yrbands_total,geo_cov_urb,2010,28.5825
est,sex_f,age_10yrbands_total,geo_cov_urb,2011,23.7619
est,sex_f,age_10yrbands_total,geo_cov_urb,2012,21.3218
est,sex_f,age_10yrbands_total,geo_cov_urb,2013,18.507
est,sex_f,age_10yrbands_total,geo_cov_urb,2014,14.3934
est,sex_f,age_10yrbands_total,geo_cov_urb,2015,13.0304
est,sex_f,age_10yrbands_total,geo_cov_urb,2016,12.5488
est,sex_f,age_10yrbands_total,geo_cov_urb,2017,12.6892
est,sex_f,age_10yrbands_total,geo_cov_urb,2018,11.7724
est,sex_f,age_10yrbands_total,geo_cov_urb,2019,11.5462
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,1997,4.9161
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,1998,3.8829
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,1999,6.6052
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,5.8881
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,2001,9.3197
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,6.2258
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,9.233
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,7.5804
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,4.1732
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,4.4632
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,2.1955
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,3.9321
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,6.7503
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,8.8097
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,6.2761
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,5.4973
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,5.6811
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,2.6341
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,3.0788
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,2.7815
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,2.6692
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,3.1598
est,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,3.0999
est,sex_f,age_10yrbands_y15_24,geo_cov_rur,1997,4.9161
est,sex_f,age_10yrbands_y15_24,geo_cov_rur,1998,3.8829
est,sex_f,age_10yrbands_y15_24,geo_cov_rur,1999,6.6052
est,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,5.8881
est,sex_f,age_10yrbands_y15_24,geo_cov_rur,2001,9.3197
est,sex_f,age_10yrbands_y15_24,geo_cov_rur,2002,6.2258
est,sex_f,age_10yrbands_y15_24,geo_cov_rur,2003,9.233
est,sex_f,age_10yrbands_y15_24,geo_cov_rur,2004,7.5804
est,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,2.4081
est,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,2.7844
est,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,1.2523
est,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,2.1759
est,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,2.8308
est,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,3.2688
