ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2000,9.657
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2001,8.092
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2002,6.03
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2003,6.983
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2004,8.445
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2005,10.445
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2006,8.96
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2007,8.08
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2008,7.557
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2009,10.316
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2010,12.782
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2011,15.649
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2012,22.828
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2013,31.249
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2014,31.501
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2015,30.254
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2016,26.831
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2017,23.087
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2018,18.27
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2019,16.932
cyp,sex_f,age_10yrbands_total,geo_cov_nat,2020,16.096
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2000,2.652
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2001,2.725
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2002,2.413
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2003,2.669
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2004,2.13
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2005,2.381
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2006,2.265
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2007,2.544
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2008,2.739
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2009,3.68
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2010,3.715
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2011,4.698
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2012,5.588
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2013,7.369
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2014,7.676
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2015,8.384
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2016,6.843
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2017,4.895
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2018,3.523
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2019,3.226
cyp,sex_f,age_10yrbands_total,geo_cov_rur,2020,4.081
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2000,7.006
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2001,5.367
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2002,3.617
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2003,4.314
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2004,6.315
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2005,8.063
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2006,6.695
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2007,5.537
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2008,4.818
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2009,6.636
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2010,9.067
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2011,10.951
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2012,17.241
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2013,23.88
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2014,23.826
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2015,21.87
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2016,19.988
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2017,18.193
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2018,14.747
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2019,13.707
cyp,sex_f,age_10yrbands_total,geo_cov_urb,2020,12.015
cyp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,2.552
cyp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2001,1.967
cyp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,1.339
cyp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,1.614
cyp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,1.699
cyp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,2.815
cyp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,2.096
cyp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,1.866
cyp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,1.903
cyp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,2.901
cyp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,3.812
cyp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,4.349
cyp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,5.353
cyp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,7.507
cyp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,7.59
cyp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,6.247
cyp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,6.134
cyp,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,4.552
