ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
rwa,sex_f,age_10yrbands_total,geo_cov_nat,2017,319.92
rwa,sex_f,age_10yrbands_total,geo_cov_nat,2018,291.008
rwa,sex_f,age_10yrbands_total,geo_cov_nat,2019,297.26
rwa,sex_f,age_10yrbands_total,geo_cov_rur,2017,225.992
rwa,sex_f,age_10yrbands_total,geo_cov_rur,2018,205.678
rwa,sex_f,age_10yrbands_total,geo_cov_rur,2019,218.18
rwa,sex_f,age_10yrbands_total,geo_cov_urb,2017,93.929
rwa,sex_f,age_10yrbands_total,geo_cov_urb,2018,85.329
rwa,sex_f,age_10yrbands_total,geo_cov_urb,2019,79.08
rwa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,105.456
rwa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,99.469
rwa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,100.611
rwa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,75.669
rwa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,70.076
rwa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,78.59
rwa,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,29.787
rwa,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,29.393
rwa,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,22.021
rwa,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,123.492
rwa,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,109.365
rwa,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,111.253
rwa,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,83.185
rwa,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,73.301
rwa,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,75.971
rwa,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,40.307
rwa,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,36.064
rwa,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,35.281
rwa,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,51.548
rwa,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,47.659
rwa,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,49.556
rwa,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,36.426
rwa,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,34.556
