ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
gmb,sex_f,age_10yrbands_total,geo_cov_nat,2012,34.5438
gmb,sex_f,age_10yrbands_total,geo_cov_nat,2018,22.4237
gmb,sex_f,age_10yrbands_total,geo_cov_rur,2012,16.1222
gmb,sex_f,age_10yrbands_total,geo_cov_rur,2018,6.4953
gmb,sex_f,age_10yrbands_total,geo_cov_urb,2012,18.4216
gmb,sex_f,age_10yrbands_total,geo_cov_urb,2018,15.9284
gmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,12.5275
gmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,11.5471
gmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,5.5736
gmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,3.3853
gmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,6.9539
gmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,8.1618
gmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,12.4862
gmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,8.1291
gmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,5.7428
gmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,2.6466
gmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,6.7434
gmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,5.4826
gmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,5.0872
gmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,1.678
gmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,2.3938
gmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,0.1656
gmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,2.6934
gmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,1.5124
gmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,2.1822
gmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,0.772
gmb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,1.0076
gmb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,0.2452
gmb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,1.1747
gmb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,0.5268
gmb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,1.532
gmb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2018,0.1668
gmb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2012,0.7219
gmb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2012,0.8101
gmb,sex_f,age_10yrbands_yge65,geo_cov_nat,2012,0.7287
gmb,sex_f,age_10yrbands_yge65,geo_cov_rur,2012,0.6826
gmb,sex_f,age_10yrbands_yge65,geo_cov_urb,2012,0.0461
gmb,sex_f,age_aggregate_total,geo_cov_nat,2012,34.5438
gmb,sex_f,age_aggregate_total,geo_cov_nat,2018,22.4237
gmb,sex_f,age_aggregate_total,geo_cov_rur,2012,16.1222
gmb,sex_f,age_aggregate_total,geo_cov_rur,2018,6.4953
gmb,sex_f,age_aggregate_total,geo_cov_urb,2012,18.4216
gmb,sex_f,age_aggregate_total,geo_cov_urb,2018,15.9284
gmb,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,12.5275
gmb,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,11.5471
gmb,sex_f,age_aggregate_y15_24,geo_cov_rur,2012,5.5736
gmb,sex_f,age_aggregate_y15_24,geo_cov_rur,2018,3.3853
gmb,sex_f,age_aggregate_y15_24,geo_cov_urb,2012,6.9539
gmb,sex_f,age_aggregate_y15_24,geo_cov_urb,2018,8.1618
gmb,sex_f,age_aggregate_y25_54,geo_cov_nat,2012,19.7556
gmb,sex_f,age_aggregate_y25_54,geo_cov_nat,2018,10.5791
gmb,sex_f,age_aggregate_y25_54,geo_cov_rur,2012,9.1441
gmb,sex_f,age_aggregate_y25_54,geo_cov_rur,2018,3.0573
gmb,sex_f,age_aggregate_y25_54,geo_cov_urb,2012,10.6114
gmb,sex_f,age_aggregate_y25_54,geo_cov_urb,2018,7.5218
gmb,sex_f,age_aggregate_y55_64,geo_cov_nat,2012,1.532
gmb,sex_f,age_aggregate_y55_64,geo_cov_nat,2018,0.1668
gmb,sex_f,age_aggregate_y55_64,geo_cov_rur,2012,0.7219
gmb,sex_f,age_aggregate_y55_64,geo_cov_urb,2012,0.8101
gmb,sex_f,age_aggregate_yge65,geo_cov_nat,2012,0.7287
gmb,sex_f,age_aggregate_yge65,geo_cov_rur,2012,0.6826
gmb,sex_f,age_aggregate_yge65,geo_cov_urb,2012,0.0461
gmb,sex_f,age_ythadult_y15_24,geo_cov_nat,2012,12.5275
gmb,sex_f,age_ythadult_y15_24,geo_cov_nat,2018,11.5471
gmb,sex_f,age_ythadult_y15_24,geo_cov_rur,2012,5.5736
gmb,sex_f,age_ythadult_y15_24,geo_cov_rur,2018,3.3853
gmb,sex_f,age_ythadult_y15_24,geo_cov_urb,2012,6.9539
gmb,sex_f,age_ythadult_y15_24,geo_cov_urb,2018,8.1618
gmb,sex_f,age_ythadult_y15_64,geo_cov_nat,2012,33.8151
gmb,sex_f,age_ythadult_y15_64,geo_cov_nat,2018,22.293
gmb,sex_f,age_ythadult_y15_64,geo_cov_rur,2012,15.4396
gmb,sex_f,age_ythadult_y15_64,geo_cov_rur,2018,6.4953
gmb,sex_f,age_ythadult_y15_64,geo_cov_urb,2012,18.3754
gmb,sex_f,age_ythadult_y15_64,geo_cov_urb,2018,15.7977
gmb,sex_f,age_ythadult_yge15,geo_cov_nat,2012,34.5438
gmb,sex_f,age_ythadult_yge15,geo_cov_nat,2018,22.4237
gmb,sex_f,age_ythadult_yge15,geo_cov_rur,2012,16.1222
gmb,sex_f,age_ythadult_yge15,geo_cov_rur,2018,6.4953
gmb,sex_f,age_ythadult_yge15,geo_cov_urb,2012,18.4216
gmb,sex_f,age_ythadult_yge15,geo_cov_urb,2018,15.9284
gmb,sex_f,age_ythadult_yge25,geo_cov_nat,2012,22.0163
gmb,sex_f,age_ythadult_yge25,geo_cov_nat,2018,10.8765
gmb,sex_f,age_ythadult_yge25,geo_cov_rur,2012,10.5486
gmb,sex_f,age_ythadult_yge25,geo_cov_rur,2018,3.11
gmb,sex_f,age_ythadult_yge25,geo_cov_urb,2012,11.4677
gmb,sex_f,age_ythadult_yge25,geo_cov_urb,2018,7.7666
gmb,sex_m,age_10yrbands_total,geo_cov_nat,2012,22.0452
gmb,sex_m,age_10yrbands_total,geo_cov_nat,2018,27.9251
gmb,sex_m,age_10yrbands_total,geo_cov_rur,2012,5.949
gmb,sex_m,age_10yrbands_total,geo_cov_rur,2018,10.7243
gmb,sex_m,age_10yrbands_total,geo_cov_urb,2012,16.0962
gmb,sex_m,age_10yrbands_total,geo_cov_urb,2018,17.2008
gmb,sex_m,age_10yrbands_y15_24,geo_cov_nat,2012,6.9801
gmb,sex_m,age_10yrbands_y15_24,geo_cov_nat,2018,10.2595
gmb,sex_m,age_10yrbands_y15_24,geo_cov_rur,2012,2.6908
gmb,sex_m,age_10yrbands_y15_24,geo_cov_rur,2018,3.6068
gmb,sex_m,age_10yrbands_y15_24,geo_cov_urb,2012,4.2893
gmb,sex_m,age_10yrbands_y15_24,geo_cov_urb,2018,6.6527
gmb,sex_m,age_10yrbands_y25_34,geo_cov_nat,2012,7.7239
gmb,sex_m,age_10yrbands_y25_34,geo_cov_nat,2018,10.3064
gmb,sex_m,age_10yrbands_y25_34,geo_cov_rur,2012,1.2724
gmb,sex_m,age_10yrbands_y25_34,geo_cov_rur,2018,4.5458
gmb,sex_m,age_10yrbands_y25_34,geo_cov_urb,2012,6.4515
gmb,sex_m,age_10yrbands_y25_34,geo_cov_urb,2018,5.7606
gmb,sex_m,age_10yrbands_y35_44,geo_cov_nat,2012,2.8904
gmb,sex_m,age_10yrbands_y35_44,geo_cov_nat,2018,4.671
gmb,sex_m,age_10yrbands_y35_44,geo_cov_rur,2012,0.768
gmb,sex_m,age_10yrbands_y35_44,geo_cov_rur,2018,1.7176
gmb,sex_m,age_10yrbands_y35_44,geo_cov_urb,2012,2.1224
gmb,sex_m,age_10yrbands_y35_44,geo_cov_urb,2018,2.9534
gmb,sex_m,age_10yrbands_y45_54,geo_cov_nat,2012,2.5991
gmb,sex_m,age_10yrbands_y45_54,geo_cov_nat,2018,1.851
gmb,sex_m,age_10yrbands_y45_54,geo_cov_rur,2012,0.8707
gmb,sex_m,age_10yrbands_y45_54,geo_cov_rur,2018,0.5002
gmb,sex_m,age_10yrbands_y45_54,geo_cov_urb,2012,1.7284
gmb,sex_m,age_10yrbands_y45_54,geo_cov_urb,2018,1.3507
