ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
brn,sex_f,age_10yrbands_total,geo_cov_nat,2014,6.9322
brn,sex_f,age_10yrbands_total,geo_cov_nat,2017,9.191
brn,sex_f,age_10yrbands_total,geo_cov_nat,2018,9.2878
brn,sex_f,age_10yrbands_total,geo_cov_nat,2019,7.8113
brn,sex_f,age_10yrbands_total,geo_cov_rur,2014,2.1958
brn,sex_f,age_10yrbands_total,geo_cov_rur,2017,2.532
brn,sex_f,age_10yrbands_total,geo_cov_rur,2018,2.8429
brn,sex_f,age_10yrbands_total,geo_cov_rur,2019,3.0713
brn,sex_f,age_10yrbands_total,geo_cov_urb,2014,4.7364
brn,sex_f,age_10yrbands_total,geo_cov_urb,2017,6.6589
brn,sex_f,age_10yrbands_total,geo_cov_urb,2018,6.4449
brn,sex_f,age_10yrbands_total,geo_cov_urb,2019,4.7399
brn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,3.1454
brn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,3.7909
brn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,4.1087
brn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,2.7826
brn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,1.2066
brn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,1.1342
brn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,1.3797
brn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,1.1045
brn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,1.9388
brn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,2.6567
brn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,2.729
brn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,1.6781
brn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,2.2561
brn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,4.0394
brn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,3.5629
brn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,3.7934
brn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,0.5712
brn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,0.9386
brn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,1.118
brn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,1.5604
brn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,1.6849
brn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,3.1008
