ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2017,167.784
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2018,165.945
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2017,51.566
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2018,50.685
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2017,116.217
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2018,115.26
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,70.652
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,64.188
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,19.131
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,19.319
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,51.522
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,44.87
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,59.141
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,62.05
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,15.753
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,17.356
zmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,43.388
zmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,44.695
zmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,27.134
zmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,29.378
zmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,9.901
zmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,10.127
zmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,17.233
zmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,19.251
zmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,6.632
zmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,7.175
zmb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,4.108
zmb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,2.821
zmb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,2.524
zmb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,4.354
zmb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,3.382
zmb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2018,1.98
zmb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,2.424
zmb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2018,1.063
zmb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,0.959
zmb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2018,0.917
zmb,sex_f,age_10yrbands_yge65,geo_cov_nat,2017,0.843
zmb,sex_f,age_10yrbands_yge65,geo_cov_nat,2018,1.174
zmb,sex_f,age_10yrbands_yge65,geo_cov_rur,2017,0.25
zmb,sex_f,age_10yrbands_yge65,geo_cov_urb,2017,0.592
zmb,sex_f,age_10yrbands_yge65,geo_cov_urb,2018,1.174
zmb,sex_f,age_aggregate_total,geo_cov_nat,2017,167.784
zmb,sex_f,age_aggregate_total,geo_cov_nat,2018,165.945
zmb,sex_f,age_aggregate_total,geo_cov_rur,2017,51.566
zmb,sex_f,age_aggregate_total,geo_cov_rur,2018,50.685
zmb,sex_f,age_aggregate_total,geo_cov_urb,2017,116.217
zmb,sex_f,age_aggregate_total,geo_cov_urb,2018,115.26
zmb,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,70.652
zmb,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,64.188
zmb,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,19.131
zmb,sex_f,age_aggregate_y15_24,geo_cov_rur,2018,19.319
zmb,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,51.522
zmb,sex_f,age_aggregate_y15_24,geo_cov_urb,2018,44.87
zmb,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,92.907
zmb,sex_f,age_aggregate_y25_54,geo_cov_nat,2018,98.603
zmb,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,29.762
zmb,sex_f,age_aggregate_y25_54,geo_cov_rur,2018,30.303
zmb,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,63.145
zmb,sex_f,age_aggregate_y25_54,geo_cov_urb,2018,68.299
zmb,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,3.382
zmb,sex_f,age_aggregate_y55_64,geo_cov_nat,2018,1.98
zmb,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,2.424
zmb,sex_f,age_aggregate_y55_64,geo_cov_rur,2018,1.063
zmb,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,0.959
zmb,sex_f,age_aggregate_y55_64,geo_cov_urb,2018,0.917
zmb,sex_f,age_aggregate_yge65,geo_cov_nat,2017,0.843
zmb,sex_f,age_aggregate_yge65,geo_cov_nat,2018,1.174
zmb,sex_f,age_aggregate_yge65,geo_cov_rur,2017,0.25
zmb,sex_f,age_aggregate_yge65,geo_cov_urb,2017,0.592
zmb,sex_f,age_aggregate_yge65,geo_cov_urb,2018,1.174
zmb,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,70.652
zmb,sex_f,age_ythadult_y15_24,geo_cov_nat,2018,64.188
zmb,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,19.131
zmb,sex_f,age_ythadult_y15_24,geo_cov_rur,2018,19.319
zmb,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,51.522
zmb,sex_f,age_ythadult_y15_24,geo_cov_urb,2018,44.87
zmb,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,166.941
zmb,sex_f,age_ythadult_y15_64,geo_cov_nat,2018,164.771
zmb,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,51.316
