ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
ind,sex_f,age_10yrbands_total,geo_cov_nat,1994,1412.298
ind,sex_f,age_10yrbands_total,geo_cov_nat,2000,2129.045
ind,sex_f,age_10yrbands_total,geo_cov_nat,2005,2985.724
ind,sex_f,age_10yrbands_total,geo_cov_nat,2010,3003.929
ind,sex_f,age_10yrbands_total,geo_cov_nat,2012,3240.606
ind,sex_f,age_10yrbands_total,geo_cov_nat,2018,4341.859
ind,sex_f,age_10yrbands_total,geo_cov_nat,2019,4218.924
ind,sex_f,age_10yrbands_total,geo_cov_rur,1994,635.594
ind,sex_f,age_10yrbands_total,geo_cov_rur,2000,1170.938
ind,sex_f,age_10yrbands_total,geo_cov_rur,2005,1760.173
ind,sex_f,age_10yrbands_total,geo_cov_rur,2010,1811.234
ind,sex_f,age_10yrbands_total,geo_cov_rur,2012,1916.987
ind,sex_f,age_10yrbands_total,geo_cov_rur,2018,2093.43
ind,sex_f,age_10yrbands_total,geo_cov_rur,2019,2099.911
ind,sex_f,age_10yrbands_total,geo_cov_urb,1994,776.704
ind,sex_f,age_10yrbands_total,geo_cov_urb,2000,958.106
ind,sex_f,age_10yrbands_total,geo_cov_urb,2005,1225.551
ind,sex_f,age_10yrbands_total,geo_cov_urb,2010,1192.695
ind,sex_f,age_10yrbands_total,geo_cov_urb,2012,1323.619
ind,sex_f,age_10yrbands_total,geo_cov_urb,2018,2248.429
ind,sex_f,age_10yrbands_total,geo_cov_urb,2019,2119.013
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,1994,940.391
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,1359.165
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,1696.929
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,1643.057
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,1698.898
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,2373.438
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,2354.289
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,1994,423.775
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,772.88
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,1030.303
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,1013.242
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,973.766
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,1281.454
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,1281.273
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,1994,516.616
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,586.285
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,666.626
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,629.816
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,725.132
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,1091.984
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,1073.017
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,1994,418.967
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,648.676
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,996.757
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,1043.776
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,1145.342
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,1601.305
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,1560.372
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,1994,182.244
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,336.823
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,568.658
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,587.553
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,639.14
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,670.956
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,737.866
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,1994,236.723
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,311.853
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,428.099
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,456.222
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,506.202
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,930.349
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,822.507
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,1994,41.013
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,2000,87.392
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,232.751
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,215.694
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,223.749
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,292.247
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,273.193
ind,sex_f,age_10yrbands_y35_44,geo_cov_rur,1994,20.879
ind,sex_f,age_10yrbands_y35_44,geo_cov_rur,2000,38.857
ind,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,114.194
ind,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,131.546
ind,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,157.331
ind,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,116.356
ind,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,75.467
ind,sex_f,age_10yrbands_y35_44,geo_cov_urb,1994,20.134
ind,sex_f,age_10yrbands_y35_44,geo_cov_urb,2000,48.535
ind,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,118.558
ind,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,84.149
ind,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,66.417
ind,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,175.891
ind,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,197.726
ind,sex_f,age_10yrbands_y45_54,geo_cov_nat,1994,9.535
ind,sex_f,age_10yrbands_y45_54,geo_cov_nat,2000,32.458
ind,sex_f,age_10yrbands_y45_54,geo_cov_nat,2005,41.498
ind,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,67.604
ind,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,100.358
ind,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,60.57
ind,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,26.414
ind,sex_f,age_10yrbands_y45_54,geo_cov_rur,1994,8.696
ind,sex_f,age_10yrbands_y45_54,geo_cov_rur,2000,22.378
ind,sex_f,age_10yrbands_y45_54,geo_cov_rur,2005,32.745
ind,sex_f,age_10yrbands_y45_54,geo_cov_rur,2010,46.21
ind,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,78.528
ind,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,18.673
ind,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,4.806
ind,sex_f,age_10yrbands_y45_54,geo_cov_urb,1994,0.839
ind,sex_f,age_10yrbands_y45_54,geo_cov_urb,2000,10.08
ind,sex_f,age_10yrbands_y45_54,geo_cov_urb,2005,8.754
ind,sex_f,age_10yrbands_y45_54,geo_cov_urb,2010,21.394
ind,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,21.83
ind,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,41.897
ind,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,21.608
ind,sex_f,age_10yrbands_y55_64,geo_cov_nat,1994,2.392
ind,sex_f,age_10yrbands_y55_64,geo_cov_nat,2005,8.209
