ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
prt,sex_f,age_10yrbands_total,geo_cov_nat,1992,99.297
prt,sex_f,age_10yrbands_total,geo_cov_nat,1993,131.944
prt,sex_f,age_10yrbands_total,geo_cov_nat,1994,166.344
prt,sex_f,age_10yrbands_total,geo_cov_nat,1995,166.305
prt,sex_f,age_10yrbands_total,geo_cov_nat,1996,182.195
prt,sex_f,age_10yrbands_total,geo_cov_nat,1997,164.815
prt,sex_f,age_10yrbands_total,geo_cov_nat,1998,130.845
prt,sex_f,age_10yrbands_total,geo_cov_nat,1999,118.169
prt,sex_f,age_10yrbands_total,geo_cov_nat,2000,112.407
prt,sex_f,age_10yrbands_total,geo_cov_nat,2001,120.134
prt,sex_f,age_10yrbands_total,geo_cov_nat,2002,131.313
prt,sex_f,age_10yrbands_total,geo_cov_nat,2003,182.689
prt,sex_f,age_10yrbands_total,geo_cov_nat,2004,179.88
prt,sex_f,age_10yrbands_total,geo_cov_nat,2005,221.142
prt,sex_f,age_10yrbands_total,geo_cov_nat,2006,230.108
prt,sex_f,age_10yrbands_total,geo_cov_nat,2007,248.223
prt,sex_f,age_10yrbands_total,geo_cov_nat,2008,229.303
prt,sex_f,age_10yrbands_total,geo_cov_nat,2009,264.556
prt,sex_f,age_10yrbands_total,geo_cov_nat,2010,313.499
prt,sex_f,age_10yrbands_total,geo_cov_nat,2011,337.919
prt,sex_f,age_10yrbands_total,geo_cov_nat,2012,401.56
prt,sex_f,age_10yrbands_total,geo_cov_nat,2013,419.005
prt,sex_f,age_10yrbands_total,geo_cov_nat,2014,364.534
prt,sex_f,age_10yrbands_total,geo_cov_nat,2015,323.486
prt,sex_f,age_10yrbands_total,geo_cov_nat,2016,282.042
prt,sex_f,age_10yrbands_total,geo_cov_nat,2017,238.656
prt,sex_f,age_10yrbands_total,geo_cov_nat,2018,191.28
prt,sex_f,age_10yrbands_total,geo_cov_nat,2019,185.407
prt,sex_f,age_10yrbands_total,geo_cov_nat,2020,180.189
prt,sex_f,age_10yrbands_total,geo_cov_rur,1992,20.197
prt,sex_f,age_10yrbands_total,geo_cov_rur,1993,26.425
prt,sex_f,age_10yrbands_total,geo_cov_rur,1994,37.407
prt,sex_f,age_10yrbands_total,geo_cov_rur,1995,29.999
prt,sex_f,age_10yrbands_total,geo_cov_rur,1996,35.337
prt,sex_f,age_10yrbands_total,geo_cov_rur,1997,33.332
prt,sex_f,age_10yrbands_total,geo_cov_rur,1998,34.985
prt,sex_f,age_10yrbands_total,geo_cov_rur,1999,29.541
prt,sex_f,age_10yrbands_total,geo_cov_rur,2000,22.68
prt,sex_f,age_10yrbands_total,geo_cov_rur,2001,25.902
prt,sex_f,age_10yrbands_total,geo_cov_rur,2002,29.572
prt,sex_f,age_10yrbands_total,geo_cov_rur,2003,39.126
prt,sex_f,age_10yrbands_total,geo_cov_rur,2004,38.023
prt,sex_f,age_10yrbands_total,geo_cov_rur,2005,42.3
prt,sex_f,age_10yrbands_total,geo_cov_rur,2006,43.324
prt,sex_f,age_10yrbands_total,geo_cov_rur,2007,47.681
prt,sex_f,age_10yrbands_total,geo_cov_rur,2008,44.701
prt,sex_f,age_10yrbands_total,geo_cov_rur,2009,48.403
prt,sex_f,age_10yrbands_total,geo_cov_rur,2010,64.129
prt,sex_f,age_10yrbands_total,geo_cov_rur,2011,76.954
prt,sex_f,age_10yrbands_total,geo_cov_rur,2012,88.718
prt,sex_f,age_10yrbands_total,geo_cov_rur,2013,89.428
prt,sex_f,age_10yrbands_total,geo_cov_rur,2014,75.516
prt,sex_f,age_10yrbands_total,geo_cov_rur,2015,65.901
prt,sex_f,age_10yrbands_total,geo_cov_rur,2016,53.91
prt,sex_f,age_10yrbands_total,geo_cov_rur,2017,43.139
prt,sex_f,age_10yrbands_total,geo_cov_rur,2018,37.509
prt,sex_f,age_10yrbands_total,geo_cov_rur,2019,39.676
prt,sex_f,age_10yrbands_total,geo_cov_rur,2020,35.594
prt,sex_f,age_10yrbands_total,geo_cov_urb,1992,79.1
prt,sex_f,age_10yrbands_total,geo_cov_urb,1993,105.519
prt,sex_f,age_10yrbands_total,geo_cov_urb,1994,128.937
prt,sex_f,age_10yrbands_total,geo_cov_urb,1995,136.306
prt,sex_f,age_10yrbands_total,geo_cov_urb,1996,146.858
prt,sex_f,age_10yrbands_total,geo_cov_urb,1997,131.483
prt,sex_f,age_10yrbands_total,geo_cov_urb,1998,95.86
prt,sex_f,age_10yrbands_total,geo_cov_urb,1999,88.627
prt,sex_f,age_10yrbands_total,geo_cov_urb,2000,89.728
prt,sex_f,age_10yrbands_total,geo_cov_urb,2001,94.232
prt,sex_f,age_10yrbands_total,geo_cov_urb,2002,101.741
prt,sex_f,age_10yrbands_total,geo_cov_urb,2003,143.563
prt,sex_f,age_10yrbands_total,geo_cov_urb,2004,141.857
prt,sex_f,age_10yrbands_total,geo_cov_urb,2005,178.842
prt,sex_f,age_10yrbands_total,geo_cov_urb,2006,186.784
prt,sex_f,age_10yrbands_total,geo_cov_urb,2007,200.542
prt,sex_f,age_10yrbands_total,geo_cov_urb,2008,184.603
prt,sex_f,age_10yrbands_total,geo_cov_urb,2009,216.153
prt,sex_f,age_10yrbands_total,geo_cov_urb,2010,249.37
prt,sex_f,age_10yrbands_total,geo_cov_urb,2011,260.965
prt,sex_f,age_10yrbands_total,geo_cov_urb,2012,312.842
prt,sex_f,age_10yrbands_total,geo_cov_urb,2013,329.577
prt,sex_f,age_10yrbands_total,geo_cov_urb,2014,289.018
prt,sex_f,age_10yrbands_total,geo_cov_urb,2015,257.585
prt,sex_f,age_10yrbands_total,geo_cov_urb,2016,228.133
prt,sex_f,age_10yrbands_total,geo_cov_urb,2017,195.516
prt,sex_f,age_10yrbands_total,geo_cov_urb,2018,153.771
prt,sex_f,age_10yrbands_total,geo_cov_urb,2019,145.731
prt,sex_f,age_10yrbands_total,geo_cov_urb,2020,144.595
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,1992,39.736
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,1993,51.047
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,1994,58.399
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,52.89
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,1996,60.25
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,1997,55.582
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,1998,35.474
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,1999,34.661
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,34.462
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2001,35.859
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,35.165
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,46.697
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,39.558
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,46.118
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,42.791
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,46.145
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,45.501
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,46.699
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,46.885
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,64.146
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,76.405
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,73.353
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,65.384
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,61.479
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,48.557
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,44.366
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,35.3
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,37.238
prt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,37.029
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,1992,7.946
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,1993,11.888
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,1994,12.67
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,9.231
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,1996,11.701
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,1997,12.317
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,1999,8.115
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2001,7.637
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2002,8.587
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2003,11.01
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2004,9.279
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,9.783
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,9.22
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,9.197
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,8.673
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,9.936
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,11.121
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,15.939
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,19.481
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,17.299
prt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,13.367
