ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
bol,sex_f,age_10yrbands_total,geo_cov_nat,2005,112.009
bol,sex_f,age_10yrbands_total,geo_cov_nat,2006,103.96
bol,sex_f,age_10yrbands_total,geo_cov_nat,2007,119.262
bol,sex_f,age_10yrbands_total,geo_cov_nat,2008,71.748
bol,sex_f,age_10yrbands_total,geo_cov_nat,2009,75.16
bol,sex_f,age_10yrbands_total,geo_cov_nat,2011,57.764
bol,sex_f,age_10yrbands_total,geo_cov_nat,2012,58.596
bol,sex_f,age_10yrbands_total,geo_cov_nat,2013,66.332
bol,sex_f,age_10yrbands_total,geo_cov_nat,2014,64.658
bol,sex_f,age_10yrbands_total,geo_cov_nat,2015,80.038
bol,sex_f,age_10yrbands_total,geo_cov_nat,2016,87.6307
bol,sex_f,age_10yrbands_total,geo_cov_nat,2017,93.73
bol,sex_f,age_10yrbands_total,geo_cov_nat,2018,91.7862
bol,sex_f,age_10yrbands_total,geo_cov_nat,2019,110.7017
bol,sex_f,age_10yrbands_total,geo_cov_rur,2005,12.203
bol,sex_f,age_10yrbands_total,geo_cov_rur,2006,10.287
bol,sex_f,age_10yrbands_total,geo_cov_rur,2007,9.858
bol,sex_f,age_10yrbands_total,geo_cov_rur,2008,5.883
bol,sex_f,age_10yrbands_total,geo_cov_rur,2009,3.693
bol,sex_f,age_10yrbands_total,geo_cov_rur,2011,5.793
bol,sex_f,age_10yrbands_total,geo_cov_rur,2012,4.514
bol,sex_f,age_10yrbands_total,geo_cov_rur,2013,7.736
bol,sex_f,age_10yrbands_total,geo_cov_rur,2015,12.858
bol,sex_f,age_10yrbands_total,geo_cov_rur,2016,10.3605
bol,sex_f,age_10yrbands_total,geo_cov_rur,2017,8.6836
bol,sex_f,age_10yrbands_total,geo_cov_rur,2018,7.1663
bol,sex_f,age_10yrbands_total,geo_cov_rur,2019,5.7998
bol,sex_f,age_10yrbands_total,geo_cov_urb,2005,99.806
bol,sex_f,age_10yrbands_total,geo_cov_urb,2006,93.673
bol,sex_f,age_10yrbands_total,geo_cov_urb,2007,109.404
bol,sex_f,age_10yrbands_total,geo_cov_urb,2008,65.865
bol,sex_f,age_10yrbands_total,geo_cov_urb,2009,71.467
bol,sex_f,age_10yrbands_total,geo_cov_urb,2011,51.971
bol,sex_f,age_10yrbands_total,geo_cov_urb,2012,54.082
bol,sex_f,age_10yrbands_total,geo_cov_urb,2013,58.596
bol,sex_f,age_10yrbands_total,geo_cov_urb,2014,62.85
bol,sex_f,age_10yrbands_total,geo_cov_urb,2015,67.18
bol,sex_f,age_10yrbands_total,geo_cov_urb,2016,77.2702
bol,sex_f,age_10yrbands_total,geo_cov_urb,2017,85.0464
bol,sex_f,age_10yrbands_total,geo_cov_urb,2018,84.6199
bol,sex_f,age_10yrbands_total,geo_cov_urb,2019,104.9019
bol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,38.758
bol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,35.646
bol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,57.069
bol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,33.57
bol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,27.29
bol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,29.114
bol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,16.663
bol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,22.259
bol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,30.351
bol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,30.975
bol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,29.755
bol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,30.2823
bol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,31.6103
bol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,40.5469
bol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,6.28
bol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,5.362
bol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,3.427
bol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,3.101
bol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,1.318
bol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,4.604
bol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,8.186
bol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,5.3502
bol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,3.7337
bol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,3.2597
bol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,1.9374
bol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,32.478
bol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,30.284
bol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,53.642
bol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,31.083
bol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,25.823
bol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,26.013
bol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,15.345
bol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,17.655
bol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,28.759
bol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,22.789
bol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,24.4048
bol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,26.5487
bol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,28.3506
bol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,38.6095
bol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,21.207
bol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2006,45.208
bol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2007,39.141
bol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,21.318
bol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,23.365
bol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,14.76
bol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,21.203
bol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,18.404
bol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,20.335
bol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,25.935
bol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,31.4592
bol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,34.7307
bol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,32.6931
bol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,44.6871
bol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,0.663
bol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2006,2.7
bol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,0.96
bol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,2.708
bol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,2.8481
bol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,2.64
bol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,2.0532
bol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,3.203
bol,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,20.544
bol,sex_f,age_10yrbands_y25_34,geo_cov_urb,2006,42.508
bol,sex_f,age_10yrbands_y25_34,geo_cov_urb,2007,37.692
