ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
npl,sex_f,age_10yrbands_total,geo_cov_nat,2008,69.3925
npl,sex_f,age_10yrbands_total,geo_cov_nat,2017,396.5555
npl,sex_f,age_10yrbands_total,geo_cov_rur,2008,28.8015
npl,sex_f,age_10yrbands_total,geo_cov_rur,2017,99.8407
npl,sex_f,age_10yrbands_total,geo_cov_urb,2008,40.5911
npl,sex_f,age_10yrbands_total,geo_cov_urb,2017,296.7148
npl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,31.0943
npl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,151.3503
npl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,12.1411
npl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,34.8314
npl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,18.9532
npl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,116.5189
npl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,26.0759
npl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,129.5279
npl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2008,11.4284
npl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,34.7877
npl,sex_f,age_10yrbands_y25_34,geo_cov_urb,2008,14.6474
npl,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,94.7402
npl,sex_f,age_10yrbands_y35_44,geo_cov_nat,2008,9.9663
npl,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,75.3174
npl,sex_f,age_10yrbands_y35_44,geo_cov_rur,2008,4.1803
npl,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,18.5762
npl,sex_f,age_10yrbands_y35_44,geo_cov_urb,2008,5.786
npl,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,56.7412
npl,sex_f,age_10yrbands_y45_54,geo_cov_nat,2008,1.7201
npl,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,32.624
npl,sex_f,age_10yrbands_y45_54,geo_cov_rur,2008,1.0517
npl,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,9.2021
npl,sex_f,age_10yrbands_y45_54,geo_cov_urb,2008,0.6684
npl,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,23.4219
npl,sex_f,age_10yrbands_y55_64,geo_cov_nat,2008,0.4266
npl,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,7.2817
npl,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,2.4433
npl,sex_f,age_10yrbands_y55_64,geo_cov_urb,2008,0.4266
npl,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,4.8385
npl,sex_f,age_10yrbands_yge65,geo_cov_nat,2008,0.1093
npl,sex_f,age_10yrbands_yge65,geo_cov_urb,2008,0.1093
npl,sex_f,age_aggregate_total,geo_cov_nat,2008,69.3925
npl,sex_f,age_aggregate_total,geo_cov_nat,2017,396.5555
npl,sex_f,age_aggregate_total,geo_cov_rur,2008,28.8015
npl,sex_f,age_aggregate_total,geo_cov_rur,2017,99.8407
npl,sex_f,age_aggregate_total,geo_cov_urb,2008,40.5911
npl,sex_f,age_aggregate_total,geo_cov_urb,2017,296.7148
npl,sex_f,age_aggregate_y15_24,geo_cov_nat,2008,31.0943
npl,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,151.3503
