ref_area,sex,classif1,classif2,time,une_tune_sex_age_geo_nb
ner,sex_f,age_10yrbands_total,geo_cov_nat,2011,6.299
ner,sex_f,age_10yrbands_total,geo_cov_nat,2012,32.9023
ner,sex_f,age_10yrbands_total,geo_cov_nat,2014,12.5078
ner,sex_f,age_10yrbands_total,geo_cov_rur,2012,16.7936
ner,sex_f,age_10yrbands_total,geo_cov_urb,2011,4.618
ner,sex_f,age_10yrbands_total,geo_cov_urb,2012,16.1087
ner,sex_f,age_10yrbands_total,geo_cov_urb,2014,10.3291
ner,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,1.322
ner,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,15.4533
ner,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,2.4121
ner,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,10.3879
ner,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,1.322
ner,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,5.0655
ner,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,4.977
ner,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,11.0608
ner,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,6.5917
ner,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,3.296
ner,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,6.2091
ner,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,5.1901
ner,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,3.1307
ner,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,1.2017
ner,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,3.1307
ner,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,1.2787
ner,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,1.2787
ner,sex_f,age_aggregate_total,geo_cov_nat,2011,6.299
ner,sex_f,age_aggregate_total,geo_cov_nat,2012,32.9023
ner,sex_f,age_aggregate_total,geo_cov_nat,2014,12.5078
ner,sex_f,age_aggregate_total,geo_cov_rur,2012,16.7936
ner,sex_f,age_aggregate_total,geo_cov_urb,2011,4.618
ner,sex_f,age_aggregate_total,geo_cov_urb,2012,16.1087
ner,sex_f,age_aggregate_total,geo_cov_urb,2014,10.3291
ner,sex_f,age_aggregate_y15_24,geo_cov_nat,2011,1.322
ner,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,15.4533
ner,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,2.4121
ner,sex_f,age_aggregate_y15_24,geo_cov_rur,2012,10.3879
ner,sex_f,age_aggregate_y15_24,geo_cov_urb,2011,1.322
ner,sex_f,age_aggregate_y15_24,geo_cov_urb,2012,5.0655
ner,sex_f,age_aggregate_y25_54,geo_cov_nat,2011,4.977
ner,sex_f,age_aggregate_y25_54,geo_cov_nat,2012,15.4702
ner,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,10.0957
ner,sex_f,age_aggregate_y25_54,geo_cov_urb,2011,3.296
ner,sex_f,age_aggregate_y25_54,geo_cov_urb,2012,10.6185
ner,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,8.4491
ner,sex_f,age_ythadult_y15_24,geo_cov_nat,2011,1.322
ner,sex_f,age_ythadult_y15_24,geo_cov_nat,2012,15.4533
ner,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,2.4121
ner,sex_f,age_ythadult_y15_24,geo_cov_rur,2012,10.3879
ner,sex_f,age_ythadult_y15_24,geo_cov_urb,2011,1.322
ner,sex_f,age_ythadult_y15_24,geo_cov_urb,2012,5.0655
ner,sex_f,age_ythadult_y15_64,geo_cov_nat,2012,32.7218
ner,sex_f,age_ythadult_y15_64,geo_cov_rur,2012,16.7936
ner,sex_f,age_ythadult_y15_64,geo_cov_urb,2012,15.9281
ner,sex_f,age_ythadult_yge15,geo_cov_nat,2011,6.299
ner,sex_f,age_ythadult_yge15,geo_cov_nat,2012,32.9023
ner,sex_f,age_ythadult_yge15,geo_cov_nat,2014,12.5078
ner,sex_f,age_ythadult_yge15,geo_cov_rur,2012,16.7936
ner,sex_f,age_ythadult_yge15,geo_cov_urb,2011,4.618
ner,sex_f,age_ythadult_yge15,geo_cov_urb,2012,16.1087
ner,sex_f,age_ythadult_yge15,geo_cov_urb,2014,10.3291
ner,sex_f,age_ythadult_yge25,geo_cov_nat,2011,4.977
ner,sex_f,age_ythadult_yge25,geo_cov_nat,2012,17.4489
ner,sex_f,age_ythadult_yge25,geo_cov_nat,2014,10.0957
ner,sex_f,age_ythadult_yge25,geo_cov_urb,2011,3.296
