ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
isr,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,2.553
isr,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,3.561
isr,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,3.244
isr,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,2.681
isr,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,2.672
isr,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,2.218
isr,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,2.929
isr,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,2.832
isr,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,2.279
isr,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,2.765
isr,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,2.913
isr,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,2.412
isr,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,4.528
isr,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,4.851
isr,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,4.214
isr,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,4.933
isr,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,4.446
isr,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,4.865
isr,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,5.664
isr,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,4.884
isr,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,4.502
isr,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,4.312
isr,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,4.531
isr,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,4.358
isr,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,7.081
isr,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,8.413
isr,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,7.458
isr,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,7.614
isr,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,7.118
isr,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,7.083
isr,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,8.592
isr,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,7.716
isr,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,6.781
isr,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,7.077
isr,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,7.443
isr,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,6.77
isr,sex_f,eco_aggregate_agr,mts_details_mrd,2012,4.528
isr,sex_f,eco_aggregate_agr,mts_details_mrd,2013,4.851
isr,sex_f,eco_aggregate_agr,mts_details_mrd,2014,4.214
isr,sex_f,eco_aggregate_agr,mts_details_mrd,2015,4.933
isr,sex_f,eco_aggregate_agr,mts_details_mrd,2016,4.446
isr,sex_f,eco_aggregate_agr,mts_details_mrd,2017,4.865
isr,sex_f,eco_aggregate_agr,mts_details_mrd,2018,5.664
isr,sex_f,eco_aggregate_agr,mts_details_mrd,2019,4.884
isr,sex_f,eco_aggregate_agr,mts_details_mrd,2020,4.502
isr,sex_f,eco_aggregate_agr,mts_details_mrd,2021,4.312
isr,sex_f,eco_aggregate_agr,mts_details_mrd,2022,4.531
isr,sex_f,eco_aggregate_agr,mts_details_mrd,2023,4.358
isr,sex_f,eco_aggregate_agr,mts_details_sep,2012,0.199
isr,sex_f,eco_aggregate_agr,mts_details_sep,2013,0.306
isr,sex_f,eco_aggregate_agr,mts_details_sep,2014,0.544
isr,sex_f,eco_aggregate_agr,mts_details_sep,2015,0.451
isr,sex_f,eco_aggregate_agr,mts_details_sep,2016,0.444
isr,sex_f,eco_aggregate_agr,mts_details_sep,2017,0.404
isr,sex_f,eco_aggregate_agr,mts_details_sep,2018,0.292
isr,sex_f,eco_aggregate_agr,mts_details_sep,2019,0.797
isr,sex_f,eco_aggregate_agr,mts_details_sep,2020,0.979
isr,sex_f,eco_aggregate_agr,mts_details_sep,2021,0.425
isr,sex_f,eco_aggregate_agr,mts_details_sep,2022,0.94
isr,sex_f,eco_aggregate_agr,mts_details_sep,2023,0.469
isr,sex_f,eco_aggregate_agr,mts_details_sgle,2012,2.059
isr,sex_f,eco_aggregate_agr,mts_details_sgle,2013,2.928
isr,sex_f,eco_aggregate_agr,mts_details_sgle,2014,2.492
isr,sex_f,eco_aggregate_agr,mts_details_sgle,2015,2.183
isr,sex_f,eco_aggregate_agr,mts_details_sgle,2016,2.127
isr,sex_f,eco_aggregate_agr,mts_details_sgle,2017,1.759
isr,sex_f,eco_aggregate_agr,mts_details_sgle,2018,2.462
isr,sex_f,eco_aggregate_agr,mts_details_sgle,2019,2.011
isr,sex_f,eco_aggregate_agr,mts_details_sgle,2020,1.238
isr,sex_f,eco_aggregate_agr,mts_details_sgle,2021,2.059
isr,sex_f,eco_aggregate_agr,mts_details_sgle,2022,1.742
isr,sex_f,eco_aggregate_agr,mts_details_sgle,2023,1.861
isr,sex_f,eco_aggregate_agr,mts_details_total,2012,7.081
isr,sex_f,eco_aggregate_agr,mts_details_total,2013,8.413
isr,sex_f,eco_aggregate_agr,mts_details_total,2014,7.458
isr,sex_f,eco_aggregate_agr,mts_details_total,2015,7.614
isr,sex_f,eco_aggregate_agr,mts_details_total,2016,7.118
isr,sex_f,eco_aggregate_agr,mts_details_total,2017,7.083
isr,sex_f,eco_aggregate_agr,mts_details_total,2018,8.592
isr,sex_f,eco_aggregate_agr,mts_details_total,2019,7.716
isr,sex_f,eco_aggregate_agr,mts_details_total,2020,6.781
isr,sex_f,eco_aggregate_agr,mts_details_total,2021,7.077
isr,sex_f,eco_aggregate_agr,mts_details_total,2022,7.443
isr,sex_f,eco_aggregate_agr,mts_details_total,2023,6.77
isr,sex_f,eco_aggregate_agr,mts_details_wid,2012,0.294
isr,sex_f,eco_aggregate_agr,mts_details_wid,2013,0.327
isr,sex_f,eco_aggregate_agr,mts_details_wid,2014,0.208
isr,sex_f,eco_aggregate_agr,mts_details_wid,2016,0.101
isr,sex_f,eco_aggregate_agr,mts_details_wid,2018,0.174
isr,sex_f,eco_aggregate_agr,mts_details_wid,2021,0.281
isr,sex_f,eco_aggregate_agr,mts_details_wid,2022,0.231
isr,sex_f,eco_aggregate_con,mts_aggregate_1,2012,3.775
isr,sex_f,eco_aggregate_con,mts_aggregate_1,2013,4.223
isr,sex_f,eco_aggregate_con,mts_aggregate_1,2014,4.126
isr,sex_f,eco_aggregate_con,mts_aggregate_1,2015,3.334
isr,sex_f,eco_aggregate_con,mts_aggregate_1,2016,4.325
isr,sex_f,eco_aggregate_con,mts_aggregate_1,2017,4.505
isr,sex_f,eco_aggregate_con,mts_aggregate_1,2018,4.98
isr,sex_f,eco_aggregate_con,mts_aggregate_1,2019,6.494
isr,sex_f,eco_aggregate_con,mts_aggregate_1,2020,5.206
isr,sex_f,eco_aggregate_con,mts_aggregate_1,2021,4.898
isr,sex_f,eco_aggregate_con,mts_aggregate_1,2022,4.97
isr,sex_f,eco_aggregate_con,mts_aggregate_1,2023,4.905
isr,sex_f,eco_aggregate_con,mts_aggregate_2,2012,7.81
isr,sex_f,eco_aggregate_con,mts_aggregate_2,2013,7.262
isr,sex_f,eco_aggregate_con,mts_aggregate_2,2014,7.892
isr,sex_f,eco_aggregate_con,mts_aggregate_2,2015,10.984
isr,sex_f,eco_aggregate_con,mts_aggregate_2,2016,11.119
isr,sex_f,eco_aggregate_con,mts_aggregate_2,2017,11.223
isr,sex_f,eco_aggregate_con,mts_aggregate_2,2018,12.389
isr,sex_f,eco_aggregate_con,mts_aggregate_2,2019,14.233
isr,sex_f,eco_aggregate_con,mts_aggregate_2,2020,14.709
isr,sex_f,eco_aggregate_con,mts_aggregate_2,2021,14.024
isr,sex_f,eco_aggregate_con,mts_aggregate_2,2022,15.188
isr,sex_f,eco_aggregate_con,mts_aggregate_2,2023,14.54
isr,sex_f,eco_aggregate_con,mts_aggregate_total,2012,11.585
isr,sex_f,eco_aggregate_con,mts_aggregate_total,2013,11.485
isr,sex_f,eco_aggregate_con,mts_aggregate_total,2014,12.018
isr,sex_f,eco_aggregate_con,mts_aggregate_total,2015,14.319
isr,sex_f,eco_aggregate_con,mts_aggregate_total,2016,15.444
isr,sex_f,eco_aggregate_con,mts_aggregate_total,2017,15.728
isr,sex_f,eco_aggregate_con,mts_aggregate_total,2018,17.369
isr,sex_f,eco_aggregate_con,mts_aggregate_total,2019,20.727
isr,sex_f,eco_aggregate_con,mts_aggregate_total,2020,19.915
isr,sex_f,eco_aggregate_con,mts_aggregate_total,2021,18.923
isr,sex_f,eco_aggregate_con,mts_aggregate_total,2022,20.158
isr,sex_f,eco_aggregate_con,mts_aggregate_total,2023,19.445
isr,sex_f,eco_aggregate_con,mts_details_mrd,2012,7.81
isr,sex_f,eco_aggregate_con,mts_details_mrd,2013,7.262
isr,sex_f,eco_aggregate_con,mts_details_mrd,2014,7.892
isr,sex_f,eco_aggregate_con,mts_details_mrd,2015,10.984
isr,sex_f,eco_aggregate_con,mts_details_mrd,2016,11.119
isr,sex_f,eco_aggregate_con,mts_details_mrd,2017,11.223
isr,sex_f,eco_aggregate_con,mts_details_mrd,2018,12.389
isr,sex_f,eco_aggregate_con,mts_details_mrd,2019,14.233
isr,sex_f,eco_aggregate_con,mts_details_mrd,2020,14.709
isr,sex_f,eco_aggregate_con,mts_details_mrd,2021,14.024
isr,sex_f,eco_aggregate_con,mts_details_mrd,2022,15.188
isr,sex_f,eco_aggregate_con,mts_details_mrd,2023,14.54
isr,sex_f,eco_aggregate_con,mts_details_sep,2012,1.363
isr,sex_f,eco_aggregate_con,mts_details_sep,2013,1.003
isr,sex_f,eco_aggregate_con,mts_details_sep,2014,1.627
isr,sex_f,eco_aggregate_con,mts_details_sep,2015,1.177
isr,sex_f,eco_aggregate_con,mts_details_sep,2016,1.505
isr,sex_f,eco_aggregate_con,mts_details_sep,2017,2.054
isr,sex_f,eco_aggregate_con,mts_details_sep,2018,2.061
isr,sex_f,eco_aggregate_con,mts_details_sep,2019,3.055
isr,sex_f,eco_aggregate_con,mts_details_sep,2020,1.991
isr,sex_f,eco_aggregate_con,mts_details_sep,2021,2.046
isr,sex_f,eco_aggregate_con,mts_details_sep,2022,2.132
isr,sex_f,eco_aggregate_con,mts_details_sep,2023,2.832
isr,sex_f,eco_aggregate_con,mts_details_sgle,2012,2.11
isr,sex_f,eco_aggregate_con,mts_details_sgle,2013,3.125
isr,sex_f,eco_aggregate_con,mts_details_sgle,2014,2.332
isr,sex_f,eco_aggregate_con,mts_details_sgle,2015,2.103
isr,sex_f,eco_aggregate_con,mts_details_sgle,2016,2.589
isr,sex_f,eco_aggregate_con,mts_details_sgle,2017,2.428
isr,sex_f,eco_aggregate_con,mts_details_sgle,2018,2.739
isr,sex_f,eco_aggregate_con,mts_details_sgle,2019,3.151
isr,sex_f,eco_aggregate_con,mts_details_sgle,2020,2.827
isr,sex_f,eco_aggregate_con,mts_details_sgle,2021,2.554
isr,sex_f,eco_aggregate_con,mts_details_sgle,2022,2.618
isr,sex_f,eco_aggregate_con,mts_details_sgle,2023,1.943
isr,sex_f,eco_aggregate_con,mts_details_total,2012,11.585
isr,sex_f,eco_aggregate_con,mts_details_total,2013,11.485
isr,sex_f,eco_aggregate_con,mts_details_total,2014,12.018
isr,sex_f,eco_aggregate_con,mts_details_total,2015,14.319
isr,sex_f,eco_aggregate_con,mts_details_total,2016,15.444
isr,sex_f,eco_aggregate_con,mts_details_total,2017,15.728
isr,sex_f,eco_aggregate_con,mts_details_total,2018,17.369
isr,sex_f,eco_aggregate_con,mts_details_total,2019,20.727
isr,sex_f,eco_aggregate_con,mts_details_total,2020,19.915
isr,sex_f,eco_aggregate_con,mts_details_total,2021,18.923
isr,sex_f,eco_aggregate_con,mts_details_total,2022,20.158
isr,sex_f,eco_aggregate_con,mts_details_total,2023,19.445
isr,sex_f,eco_aggregate_con,mts_details_wid,2012,0.302
isr,sex_f,eco_aggregate_con,mts_details_wid,2013,0.095
isr,sex_f,eco_aggregate_con,mts_details_wid,2014,0.167
isr,sex_f,eco_aggregate_con,mts_details_wid,2016,0.231
isr,sex_f,eco_aggregate_con,mts_details_wid,2018,0.18
isr,sex_f,eco_aggregate_con,mts_details_wid,2019,0.288
isr,sex_f,eco_aggregate_con,mts_details_wid,2020,0.388
isr,sex_f,eco_aggregate_con,mts_details_wid,2021,0.298
isr,sex_f,eco_aggregate_con,mts_details_wid,2022,0.22
isr,sex_f,eco_aggregate_con,mts_details_wid,2023,0.13
isr,sex_f,eco_aggregate_man,mts_aggregate_1,2012,31.252
isr,sex_f,eco_aggregate_man,mts_aggregate_1,2013,34.099
isr,sex_f,eco_aggregate_man,mts_aggregate_1,2014,35.566
isr,sex_f,eco_aggregate_man,mts_aggregate_1,2015,33.058
isr,sex_f,eco_aggregate_man,mts_aggregate_1,2016,37.021
isr,sex_f,eco_aggregate_man,mts_aggregate_1,2017,37.766
isr,sex_f,eco_aggregate_man,mts_aggregate_1,2018,37.087
isr,sex_f,eco_aggregate_man,mts_aggregate_1,2019,32.429
isr,sex_f,eco_aggregate_man,mts_aggregate_1,2020,29.733
isr,sex_f,eco_aggregate_man,mts_aggregate_1,2021,33.652
isr,sex_f,eco_aggregate_man,mts_aggregate_1,2022,36.413
isr,sex_f,eco_aggregate_man,mts_aggregate_1,2023,36.789
isr,sex_f,eco_aggregate_man,mts_aggregate_2,2012,67.296
isr,sex_f,eco_aggregate_man,mts_aggregate_2,2013,71.461
isr,sex_f,eco_aggregate_man,mts_aggregate_2,2014,73.155
isr,sex_f,eco_aggregate_man,mts_aggregate_2,2015,75.725
isr,sex_f,eco_aggregate_man,mts_aggregate_2,2016,77.841
isr,sex_f,eco_aggregate_man,mts_aggregate_2,2017,77.051
isr,sex_f,eco_aggregate_man,mts_aggregate_2,2018,73.739
isr,sex_f,eco_aggregate_man,mts_aggregate_2,2019,72.323
isr,sex_f,eco_aggregate_man,mts_aggregate_2,2020,69.395
isr,sex_f,eco_aggregate_man,mts_aggregate_2,2021,74.067
isr,sex_f,eco_aggregate_man,mts_aggregate_2,2022,78.372
isr,sex_f,eco_aggregate_man,mts_aggregate_2,2023,74.654
isr,sex_f,eco_aggregate_man,mts_aggregate_total,2012,98.547
isr,sex_f,eco_aggregate_man,mts_aggregate_total,2013,105.56
isr,sex_f,eco_aggregate_man,mts_aggregate_total,2014,108.722
isr,sex_f,eco_aggregate_man,mts_aggregate_total,2015,108.784
isr,sex_f,eco_aggregate_man,mts_aggregate_total,2016,114.862
