ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
syc,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,0.044
syc,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,0.054
syc,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,0.049
syc,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,0.038
syc,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,0.056
syc,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,0.055
syc,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,0.078
syc,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,0.038
syc,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,0.047
syc,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,0.138
syc,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,0.07
syc,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,0.158
syc,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,0.092
syc,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,0.1
syc,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,0.133
syc,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,0.087
syc,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,0.065
syc,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,0.176
syc,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,0.126
syc,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,0.184
syc,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,0.123
syc,sex_f,eco_aggregate_agr,mts_details_mrd,2014,0.037
syc,sex_f,eco_aggregate_agr,mts_details_mrd,2015,0.044
syc,sex_f,eco_aggregate_agr,mts_details_mrd,2016,0.024
syc,sex_f,eco_aggregate_agr,mts_details_mrd,2017,0.019
syc,sex_f,eco_aggregate_agr,mts_details_mrd,2018,0.069
syc,sex_f,eco_aggregate_agr,mts_details_mrd,2020,0.057
syc,sex_f,eco_aggregate_agr,mts_details_mrd,2023,0.051
syc,sex_f,eco_aggregate_agr,mts_details_sgle,2014,0.034
syc,sex_f,eco_aggregate_agr,mts_details_sgle,2015,0.054
syc,sex_f,eco_aggregate_agr,mts_details_sgle,2016,0.036
syc,sex_f,eco_aggregate_agr,mts_details_sgle,2018,0.038
syc,sex_f,eco_aggregate_agr,mts_details_sgle,2019,0.056
syc,sex_f,eco_aggregate_agr,mts_details_total,2014,0.1
syc,sex_f,eco_aggregate_agr,mts_details_total,2015,0.133
syc,sex_f,eco_aggregate_agr,mts_details_total,2016,0.087
syc,sex_f,eco_aggregate_agr,mts_details_total,2017,0.065
syc,sex_f,eco_aggregate_agr,mts_details_total,2018,0.176
syc,sex_f,eco_aggregate_agr,mts_details_total,2019,0.126
syc,sex_f,eco_aggregate_agr,mts_details_total,2020,0.184
syc,sex_f,eco_aggregate_agr,mts_details_total,2023,0.123
syc,sex_f,eco_aggregate_agr,mts_details_union,2015,0.034
syc,sex_f,eco_aggregate_agr,mts_details_union,2017,0.028
syc,sex_f,eco_aggregate_agr,mts_details_union,2018,0.069
syc,sex_f,eco_aggregate_agr,mts_details_union,2019,0.04
syc,sex_f,eco_aggregate_agr,mts_details_union,2023,0.04
syc,sex_f,eco_aggregate_con,mts_aggregate_1,2014,0.023
syc,sex_f,eco_aggregate_con,mts_aggregate_1,2015,0.027
syc,sex_f,eco_aggregate_con,mts_aggregate_1,2016,0.051
syc,sex_f,eco_aggregate_con,mts_aggregate_1,2017,0.035
syc,sex_f,eco_aggregate_con,mts_aggregate_1,2019,0.046
syc,sex_f,eco_aggregate_con,mts_aggregate_1,2020,0.057
syc,sex_f,eco_aggregate_con,mts_aggregate_2,2014,0.061
syc,sex_f,eco_aggregate_con,mts_aggregate_2,2015,0.046
syc,sex_f,eco_aggregate_con,mts_aggregate_2,2016,0.06
syc,sex_f,eco_aggregate_con,mts_aggregate_2,2017,0.036
syc,sex_f,eco_aggregate_con,mts_aggregate_2,2018,0.041
syc,sex_f,eco_aggregate_con,mts_aggregate_2,2019,0.065
syc,sex_f,eco_aggregate_con,mts_aggregate_2,2020,0.056
syc,sex_f,eco_aggregate_con,mts_aggregate_2,2023,0.044
syc,sex_f,eco_aggregate_con,mts_aggregate_total,2014,0.083
syc,sex_f,eco_aggregate_con,mts_aggregate_total,2015,0.072
syc,sex_f,eco_aggregate_con,mts_aggregate_total,2016,0.111
syc,sex_f,eco_aggregate_con,mts_aggregate_total,2017,0.07
syc,sex_f,eco_aggregate_con,mts_aggregate_total,2018,0.05
syc,sex_f,eco_aggregate_con,mts_aggregate_total,2019,0.111
syc,sex_f,eco_aggregate_con,mts_aggregate_total,2020,0.113
syc,sex_f,eco_aggregate_con,mts_aggregate_total,2023,0.088
syc,sex_f,eco_aggregate_con,mts_details_mrd,2014,0.036
