ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
wsm,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,0.125
wsm,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,0.054
wsm,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,0.17
wsm,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,0.087
wsm,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,0.044
wsm,sex_f,eco_aggregate_agr,mts_details_mrd,2012,0.125
wsm,sex_f,eco_aggregate_agr,mts_details_total,2012,0.17
wsm,sex_f,eco_aggregate_con,mts_aggregate_1,2022,0.061
wsm,sex_f,eco_aggregate_con,mts_aggregate_total,2012,0.084
wsm,sex_f,eco_aggregate_con,mts_aggregate_total,2022,0.09
wsm,sex_f,eco_aggregate_con,mts_details_total,2012,0.084
wsm,sex_f,eco_aggregate_man,mts_aggregate_1,2012,0.319
wsm,sex_f,eco_aggregate_man,mts_aggregate_1,2017,0.198
wsm,sex_f,eco_aggregate_man,mts_aggregate_1,2022,0.216
wsm,sex_f,eco_aggregate_man,mts_aggregate_2,2012,0.233
wsm,sex_f,eco_aggregate_man,mts_aggregate_2,2017,0.384
wsm,sex_f,eco_aggregate_man,mts_aggregate_2,2022,0.223
wsm,sex_f,eco_aggregate_man,mts_aggregate_total,2012,0.553
wsm,sex_f,eco_aggregate_man,mts_aggregate_total,2017,0.583
wsm,sex_f,eco_aggregate_man,mts_aggregate_total,2022,0.439
wsm,sex_f,eco_aggregate_man,mts_details_mrd,2012,0.233
wsm,sex_f,eco_aggregate_man,mts_details_sep,2012,0.112
wsm,sex_f,eco_aggregate_man,mts_details_sgle,2012,0.193
wsm,sex_f,eco_aggregate_man,mts_details_total,2012,0.553
wsm,sex_f,eco_aggregate_mel,mts_aggregate_1,2017,0.056
wsm,sex_f,eco_aggregate_mel,mts_aggregate_1,2022,0.085
wsm,sex_f,eco_aggregate_mel,mts_aggregate_2,2017,0.076
wsm,sex_f,eco_aggregate_mel,mts_aggregate_2,2022,0.049
wsm,sex_f,eco_aggregate_mel,mts_aggregate_total,2012,0.066
wsm,sex_f,eco_aggregate_mel,mts_aggregate_total,2017,0.131
wsm,sex_f,eco_aggregate_mel,mts_aggregate_total,2022,0.134
wsm,sex_f,eco_aggregate_mel,mts_details_total,2012,0.066
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,1.637
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,1.849
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,2.22
