ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,1997,1.32
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,1.352
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,1.2
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,0.607
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,1.448
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,1.42
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,1.72
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,1.371
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,2.167
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,1.821
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,3.119
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,1.485
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,2.625
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,1.952
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,1.929
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,3.205
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,2.358
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,2.665
pan,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,3.039
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,1997,1.785
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,2.434
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,1.69
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,1.982
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,2.697
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,1.942
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,1.986
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,2.736
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,2.211
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,1.942
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,2.179
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,2.653
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,3.721
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,1.848
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,3.176
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,3.143
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,3.362
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,2.337
pan,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,4.972
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,1997,3.105
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,3.786
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,2.89
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,2.589
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,4.144
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,3.362
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,3.706
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,4.107
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,4.378
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,3.763
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,5.298
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,4.138
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,6.346
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,3.8
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,5.105
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,6.348
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,25.568
pan,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,5.002
