ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,15.307
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,16.466
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,15.375
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,14.552
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,14.482
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,18.641
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,20.105
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,18.502
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,17.117
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,16.943
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,16.137
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,17.128
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,17.142
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,18.275
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,19.411
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,16.7
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,18.759
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,19.702
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,17.581
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,22.596
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,21.503
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,22.479
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,19.859
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,20.109
can,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,18.547
can,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,29.838
can,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,25.025
can,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,27.712
can,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,25.821
