ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,7.63
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,6.672
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,7.472
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,5.25
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,10.061
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,10.388
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,12.448
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,12.212
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,9.938
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,9.556
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,7.926
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,8.654
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,7.553
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,8.859
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,8.771
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,9.099
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,11.199
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,10.614
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,10.348
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,11.136
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,9.64
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,10.856
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,10.563
cri,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,11.889
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,4.832
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,6.401
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,6.677
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,7.204
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,8.464
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,9.706
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,12.67
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,9.378
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,7.78
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,10.927
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,7.255
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,7.361
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,7.802
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,11.078
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,10.973
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,8.833
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,7.96
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,10.379
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,9.889
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,8.347
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,9.021
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,7.911
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,8.276
cri,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,9.055
cri,sex_f,eco_aggregate_agr,mts_aggregate_total,2001,12.537
cri,sex_f,eco_aggregate_agr,mts_aggregate_total,2002,13.073
cri,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,14.221
cri,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,12.527
cri,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,18.525
cri,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,20.094
cri,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,25.118
