ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
cog,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,2.736
cog,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,0.586
cog,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,3.807
cog,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,0.876
cog,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,6.544
cog,sex_f,eco_aggregate_agr,mts_details_sgle,2009,2.248
cog,sex_f,eco_aggregate_agr,mts_details_total,2009,6.544
cog,sex_f,eco_aggregate_agr,mts_details_union,2009,2.12
cog,sex_f,eco_aggregate_man,mts_aggregate_1,2005,0.997
cog,sex_f,eco_aggregate_man,mts_aggregate_1,2009,11.132
cog,sex_f,eco_aggregate_man,mts_aggregate_2,2005,1.244
cog,sex_f,eco_aggregate_man,mts_aggregate_2,2009,18.207
cog,sex_f,eco_aggregate_man,mts_aggregate_total,2005,2.241
cog,sex_f,eco_aggregate_man,mts_aggregate_total,2009,29.339
cog,sex_f,eco_aggregate_man,mts_details_mrd,2009,5.551
cog,sex_f,eco_aggregate_man,mts_details_sep,2009,3.842
cog,sex_f,eco_aggregate_man,mts_details_sgle,2009,6.094
cog,sex_f,eco_aggregate_man,mts_details_total,2009,29.339
cog,sex_f,eco_aggregate_man,mts_details_union,2009,12.656
cog,sex_f,eco_aggregate_mel,mts_aggregate_2,2009,3.879
cog,sex_f,eco_aggregate_mel,mts_aggregate_total,2009,4.895
cog,sex_f,eco_aggregate_mel,mts_details_mrd,2009,2.528
cog,sex_f,eco_aggregate_mel,mts_details_total,2009,4.895
cog,sex_f,eco_aggregate_mel,mts_details_union,2009,1.351
cog,sex_f,eco_aggregate_mkt,mts_aggregate_1,2005,4.03
cog,sex_f,eco_aggregate_mkt,mts_aggregate_1,2009,103.67
cog,sex_f,eco_aggregate_mkt,mts_aggregate_2,2005,2.72
cog,sex_f,eco_aggregate_mkt,mts_aggregate_2,2009,169.575
cog,sex_f,eco_aggregate_mkt,mts_aggregate_total,2005,6.75
cog,sex_f,eco_aggregate_mkt,mts_aggregate_total,2009,273.244
cog,sex_f,eco_aggregate_mkt,mts_details_mrd,2009,66.432
cog,sex_f,eco_aggregate_mkt,mts_details_sep,2009,6.205
cog,sex_f,eco_aggregate_mkt,mts_details_sgle,2009,94.273
cog,sex_f,eco_aggregate_mkt,mts_details_total,2009,273.244
cog,sex_f,eco_aggregate_mkt,mts_details_union,2009,103.143
cog,sex_f,eco_aggregate_mkt,mts_details_wid,2009,3.192
cog,sex_f,eco_aggregate_pub,mts_aggregate_1,2005,11.414
cog,sex_f,eco_aggregate_pub,mts_aggregate_1,2009,32.744
cog,sex_f,eco_aggregate_pub,mts_aggregate_2,2005,17.046
cog,sex_f,eco_aggregate_pub,mts_aggregate_2,2009,22.288
cog,sex_f,eco_aggregate_pub,mts_aggregate_total,2005,28.46
cog,sex_f,eco_aggregate_pub,mts_aggregate_total,2009,55.033
cog,sex_f,eco_aggregate_pub,mts_details_mrd,2009,13.535
cog,sex_f,eco_aggregate_pub,mts_details_sep,2009,2.662
cog,sex_f,eco_aggregate_pub,mts_details_sgle,2009,28.619
cog,sex_f,eco_aggregate_pub,mts_details_total,2009,55.033
cog,sex_f,eco_aggregate_pub,mts_details_union,2009,8.753
cog,sex_f,eco_aggregate_total,mts_aggregate_1,2005,23.883
cog,sex_f,eco_aggregate_total,mts_aggregate_1,2009,152.321
cog,sex_f,eco_aggregate_total,mts_aggregate_2,2005,27.423
cog,sex_f,eco_aggregate_total,mts_aggregate_2,2009,221.116
cog,sex_f,eco_aggregate_total,mts_aggregate_total,2005,51.306
cog,sex_f,eco_aggregate_total,mts_aggregate_total,2009,373.436
cog,sex_f,eco_aggregate_total,mts_details_mrd,2009,92.112
cog,sex_f,eco_aggregate_total,mts_details_sep,2009,12.883
cog,sex_f,eco_aggregate_total,mts_details_sgle,2009,133.066
cog,sex_f,eco_aggregate_total,mts_details_total,2009,373.436
cog,sex_f,eco_aggregate_total,mts_details_union,2009,129.004
cog,sex_f,eco_aggregate_total,mts_details_wid,2009,6.371
cog,sex_f,eco_aggregate_x,mts_aggregate_1,2005,7.152
cog,sex_f,eco_aggregate_x,mts_aggregate_2,2005,5.428
cog,sex_f,eco_aggregate_x,mts_aggregate_2,2009,3.001
cog,sex_f,eco_aggregate_x,mts_aggregate_total,2005,12.579
cog,sex_f,eco_aggregate_x,mts_aggregate_total,2009,4.024
cog,sex_f,eco_aggregate_x,mts_details_mrd,2009,2.379
cog,sex_f,eco_aggregate_x,mts_details_total,2009,4.024
