ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
cod,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,35.762
cod,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,40.7
cod,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,52.463
cod,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,50.292
cod,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,88.225
cod,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,90.992
cod,sex_f,eco_aggregate_agr,mts_details_mrd,2005,48.346
cod,sex_f,eco_aggregate_agr,mts_details_mrd,2012,47.266
cod,sex_f,eco_aggregate_agr,mts_details_sep,2005,3.357
cod,sex_f,eco_aggregate_agr,mts_details_sep,2012,10.63
cod,sex_f,eco_aggregate_agr,mts_details_sgle,2005,25.486
cod,sex_f,eco_aggregate_agr,mts_details_sgle,2012,16.062
cod,sex_f,eco_aggregate_agr,mts_details_total,2005,88.225
cod,sex_f,eco_aggregate_agr,mts_details_total,2012,90.992
cod,sex_f,eco_aggregate_agr,mts_details_union,2005,4.117
cod,sex_f,eco_aggregate_agr,mts_details_wid,2005,6.919
cod,sex_f,eco_aggregate_agr,mts_details_wid,2012,14.008
cod,sex_f,eco_aggregate_man,mts_aggregate_1,2005,12.737
cod,sex_f,eco_aggregate_man,mts_aggregate_1,2012,46.082
cod,sex_f,eco_aggregate_man,mts_aggregate_2,2005,3.684
cod,sex_f,eco_aggregate_man,mts_aggregate_2,2012,24.826
cod,sex_f,eco_aggregate_man,mts_aggregate_total,2005,16.421
cod,sex_f,eco_aggregate_man,mts_aggregate_total,2012,70.909
cod,sex_f,eco_aggregate_man,mts_details_mrd,2005,2.853
cod,sex_f,eco_aggregate_man,mts_details_mrd,2012,23.371
cod,sex_f,eco_aggregate_man,mts_details_sep,2005,2.375
cod,sex_f,eco_aggregate_man,mts_details_sep,2012,10.79
cod,sex_f,eco_aggregate_man,mts_details_sgle,2005,8.537
cod,sex_f,eco_aggregate_man,mts_details_sgle,2012,32.629
cod,sex_f,eco_aggregate_man,mts_details_total,2005,16.421
cod,sex_f,eco_aggregate_man,mts_details_total,2012,70.909
cod,sex_f,eco_aggregate_man,mts_details_wid,2012,2.663
cod,sex_f,eco_aggregate_mel,mts_aggregate_1,2005,4.713
cod,sex_f,eco_aggregate_mel,mts_aggregate_1,2012,4.225
cod,sex_f,eco_aggregate_mel,mts_aggregate_total,2005,5.175
cod,sex_f,eco_aggregate_mel,mts_aggregate_total,2012,5.038
cod,sex_f,eco_aggregate_mel,mts_details_sgle,2012,3.253
cod,sex_f,eco_aggregate_mel,mts_details_total,2005,5.175
cod,sex_f,eco_aggregate_mel,mts_details_total,2012,5.038
cod,sex_f,eco_aggregate_mkt,mts_aggregate_1,2005,35.899
cod,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,278.105
cod,sex_f,eco_aggregate_mkt,mts_aggregate_2,2005,17.864
cod,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,366.673
cod,sex_f,eco_aggregate_mkt,mts_aggregate_total,2005,53.764
cod,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,644.778
cod,sex_f,eco_aggregate_mkt,mts_details_mrd,2005,16.859
cod,sex_f,eco_aggregate_mkt,mts_details_mrd,2012,333.031
cod,sex_f,eco_aggregate_mkt,mts_details_sep,2005,7.147
cod,sex_f,eco_aggregate_mkt,mts_details_sep,2012,65.356
cod,sex_f,eco_aggregate_mkt,mts_details_sgle,2005,24.264
cod,sex_f,eco_aggregate_mkt,mts_details_sgle,2012,156.364
cod,sex_f,eco_aggregate_mkt,mts_details_total,2005,53.764
cod,sex_f,eco_aggregate_mkt,mts_details_total,2012,644.778
cod,sex_f,eco_aggregate_mkt,mts_details_union,2005,1.005
cod,sex_f,eco_aggregate_mkt,mts_details_union,2012,33.642
cod,sex_f,eco_aggregate_mkt,mts_details_wid,2005,4.488
cod,sex_f,eco_aggregate_mkt,mts_details_wid,2012,56.386
cod,sex_f,eco_aggregate_pub,mts_aggregate_1,2005,98.006
cod,sex_f,eco_aggregate_pub,mts_aggregate_1,2012,154.182
cod,sex_f,eco_aggregate_pub,mts_aggregate_2,2005,136.991
cod,sex_f,eco_aggregate_pub,mts_aggregate_2,2012,134.269
cod,sex_f,eco_aggregate_pub,mts_aggregate_total,2005,234.998
cod,sex_f,eco_aggregate_pub,mts_aggregate_total,2012,289.121
cod,sex_f,eco_aggregate_pub,mts_details_mrd,2005,127.178
cod,sex_f,eco_aggregate_pub,mts_details_mrd,2012,116.305
cod,sex_f,eco_aggregate_pub,mts_details_sep,2005,18.838
cod,sex_f,eco_aggregate_pub,mts_details_sep,2012,36.647
cod,sex_f,eco_aggregate_pub,mts_details_sgle,2005,53.325
cod,sex_f,eco_aggregate_pub,mts_details_sgle,2012,71.647
cod,sex_f,eco_aggregate_pub,mts_details_total,2005,234.998
cod,sex_f,eco_aggregate_pub,mts_details_total,2012,289.121
cod,sex_f,eco_aggregate_pub,mts_details_union,2005,9.813
cod,sex_f,eco_aggregate_pub,mts_details_union,2012,17.964
cod,sex_f,eco_aggregate_pub,mts_details_wid,2005,25.843
cod,sex_f,eco_aggregate_pub,mts_details_wid,2012,45.889
cod,sex_f,eco_aggregate_total,mts_aggregate_1,2005,187.117
cod,sex_f,eco_aggregate_total,mts_aggregate_1,2012,525.942
cod,sex_f,eco_aggregate_total,mts_aggregate_2,2005,211.662
