ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
hti,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,3.556
hti,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,7.075
hti,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,10.631
hti,sex_f,eco_aggregate_agr,mts_details_mrd,2012,5.336
hti,sex_f,eco_aggregate_agr,mts_details_sgle,2012,1.918
hti,sex_f,eco_aggregate_agr,mts_details_total,2012,10.631
hti,sex_f,eco_aggregate_agr,mts_details_wid,2012,1.638
hti,sex_f,eco_aggregate_con,mts_aggregate_1,2012,1.787
hti,sex_f,eco_aggregate_con,mts_aggregate_total,2012,3.658
hti,sex_f,eco_aggregate_con,mts_details_sgle,2012,1.787
hti,sex_f,eco_aggregate_con,mts_details_total,2012,3.658
hti,sex_f,eco_aggregate_man,mts_aggregate_1,2012,8.637
hti,sex_f,eco_aggregate_man,mts_aggregate_2,2012,7.776
hti,sex_f,eco_aggregate_man,mts_aggregate_total,2012,16.413
hti,sex_f,eco_aggregate_man,mts_details_mrd,2012,5.712
hti,sex_f,eco_aggregate_man,mts_details_sep,2012,2.12
hti,sex_f,eco_aggregate_man,mts_details_sgle,2012,5.768
hti,sex_f,eco_aggregate_man,mts_details_total,2012,16.413
hti,sex_f,eco_aggregate_man,mts_details_union,2012,2.063
hti,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,17.344
hti,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,15.712
hti,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,33.057
hti,sex_f,eco_aggregate_mkt,mts_details_mrd,2012,13.743
hti,sex_f,eco_aggregate_mkt,mts_details_sep,2012,1.674
hti,sex_f,eco_aggregate_mkt,mts_details_sgle,2012,14.99
hti,sex_f,eco_aggregate_mkt,mts_details_total,2012,33.057
hti,sex_f,eco_aggregate_mkt,mts_details_union,2012,1.969
hti,sex_f,eco_aggregate_pub,mts_aggregate_1,2012,98.761
hti,sex_f,eco_aggregate_pub,mts_aggregate_2,2012,88.513
hti,sex_f,eco_aggregate_pub,mts_aggregate_total,2012,187.419
hti,sex_f,eco_aggregate_pub,mts_details_mrd,2012,74.302
hti,sex_f,eco_aggregate_pub,mts_details_sep,2012,20.694
hti,sex_f,eco_aggregate_pub,mts_details_sgle,2012,69.969
hti,sex_f,eco_aggregate_pub,mts_details_total,2012,187.419
hti,sex_f,eco_aggregate_pub,mts_details_union,2012,14.211
hti,sex_f,eco_aggregate_pub,mts_details_wid,2012,8.098
hti,sex_f,eco_aggregate_total,mts_aggregate_1,2012,131.754
hti,sex_f,eco_aggregate_total,mts_aggregate_2,2012,122.474
hti,sex_f,eco_aggregate_total,mts_aggregate_total,2012,254.373
hti,sex_f,eco_aggregate_total,mts_details_mrd,2012,101.894
hti,sex_f,eco_aggregate_total,mts_details_sep,2012,25.509
hti,sex_f,eco_aggregate_total,mts_details_sgle,2012,95.081
hti,sex_f,eco_aggregate_total,mts_details_total,2012,254.373
hti,sex_f,eco_aggregate_total,mts_details_union,2012,20.579
hti,sex_f,eco_aggregate_total,mts_details_wid,2012,11.164
hti,sex_f,eco_sector_agr,mts_aggregate_1,2012,3.556
hti,sex_f,eco_sector_agr,mts_aggregate_2,2012,7.075
hti,sex_f,eco_sector_agr,mts_aggregate_total,2012,10.631
hti,sex_f,eco_sector_agr,mts_details_mrd,2012,5.336
hti,sex_f,eco_sector_agr,mts_details_sgle,2012,1.918
hti,sex_f,eco_sector_agr,mts_details_total,2012,10.631
hti,sex_f,eco_sector_agr,mts_details_wid,2012,1.638
hti,sex_f,eco_sector_ind,mts_aggregate_1,2012,11.54
hti,sex_f,eco_sector_ind,mts_aggregate_2,2012,10.394
hti,sex_f,eco_sector_ind,mts_aggregate_total,2012,21.933
hti,sex_f,eco_sector_ind,mts_details_mrd,2012,7.734
hti,sex_f,eco_sector_ind,mts_details_sep,2012,3.14
hti,sex_f,eco_sector_ind,mts_details_sgle,2012,7.65
hti,sex_f,eco_sector_ind,mts_details_total,2012,21.933
hti,sex_f,eco_sector_ind,mts_details_union,2012,2.66
hti,sex_f,eco_sector_nag,mts_aggregate_1,2012,128.198
hti,sex_f,eco_sector_nag,mts_aggregate_2,2012,115.399
hti,sex_f,eco_sector_nag,mts_aggregate_total,2012,243.743
hti,sex_f,eco_sector_nag,mts_details_mrd,2012,96.558
hti,sex_f,eco_sector_nag,mts_details_sep,2012,25.509
hti,sex_f,eco_sector_nag,mts_details_sgle,2012,93.163
hti,sex_f,eco_sector_nag,mts_details_total,2012,243.743
hti,sex_f,eco_sector_nag,mts_details_wid,2012,9.527
hti,sex_f,eco_sector_ser,mts_aggregate_1,2012,116.106
hti,sex_f,eco_sector_ser,mts_aggregate_2,2012,104.225
hti,sex_f,eco_sector_ser,mts_aggregate_total,2012,220.476
hti,sex_f,eco_sector_ser,mts_details_mrd,2012,88.045
hti,sex_f,eco_sector_ser,mts_details_sep,2012,22.368
hti,sex_f,eco_sector_ser,mts_details_sgle,2012,84.959
hti,sex_f,eco_sector_ser,mts_details_total,2012,220.476
hti,sex_f,eco_sector_ser,mts_details_union,2012,16.18
hti,sex_f,eco_sector_ser,mts_details_wid,2012,8.778
hti,sex_f,eco_sector_total,mts_aggregate_1,2012,131.754
hti,sex_f,eco_sector_total,mts_aggregate_2,2012,122.474
hti,sex_f,eco_sector_total,mts_aggregate_total,2012,254.373
hti,sex_f,eco_sector_total,mts_details_mrd,2012,101.894
hti,sex_f,eco_sector_total,mts_details_sep,2012,25.509
hti,sex_f,eco_sector_total,mts_details_sgle,2012,95.081
hti,sex_f,eco_sector_total,mts_details_total,2012,254.373
hti,sex_f,eco_sector_total,mts_details_union,2012,20.579
hti,sex_f,eco_sector_total,mts_details_wid,2012,11.164
hti,sex_m,eco_aggregate_agr,mts_aggregate_1,2012,26.326
hti,sex_m,eco_aggregate_agr,mts_aggregate_2,2012,30.28
hti,sex_m,eco_aggregate_agr,mts_aggregate_total,2012,56.606
hti,sex_m,eco_aggregate_agr,mts_details_mrd,2012,27.108
hti,sex_m,eco_aggregate_agr,mts_details_sep,2012,5.445
hti,sex_m,eco_aggregate_agr,mts_details_sgle,2012,17.993
hti,sex_m,eco_aggregate_agr,mts_details_total,2012,56.606
hti,sex_m,eco_aggregate_agr,mts_details_union,2012,3.172
hti,sex_m,eco_aggregate_agr,mts_details_wid,2012,2.888
hti,sex_m,eco_aggregate_con,mts_aggregate_1,2012,63.915
hti,sex_m,eco_aggregate_con,mts_aggregate_2,2012,102.49
hti,sex_m,eco_aggregate_con,mts_aggregate_total,2012,166.405
hti,sex_m,eco_aggregate_con,mts_details_mrd,2012,95.822
hti,sex_m,eco_aggregate_con,mts_details_sep,2012,2.697
hti,sex_m,eco_aggregate_con,mts_details_sgle,2012,58.433
hti,sex_m,eco_aggregate_con,mts_details_total,2012,166.405
hti,sex_m,eco_aggregate_con,mts_details_union,2012,6.668
hti,sex_m,eco_aggregate_man,mts_aggregate_1,2012,7.408
hti,sex_m,eco_aggregate_man,mts_aggregate_2,2012,10.028
hti,sex_m,eco_aggregate_man,mts_aggregate_total,2012,17.436
hti,sex_m,eco_aggregate_man,mts_details_mrd,2012,9.575
hti,sex_m,eco_aggregate_man,mts_details_sgle,2012,6.711
hti,sex_m,eco_aggregate_man,mts_details_total,2012,17.436
hti,sex_m,eco_aggregate_mel,mts_aggregate_1,2012,10.784
hti,sex_m,eco_aggregate_mel,mts_aggregate_2,2012,9.471
hti,sex_m,eco_aggregate_mel,mts_aggregate_total,2012,20.255
hti,sex_m,eco_aggregate_mel,mts_details_mrd,2012,9.086
hti,sex_m,eco_aggregate_mel,mts_details_sgle,2012,10.259
hti,sex_m,eco_aggregate_mel,mts_details_total,2012,20.255
hti,sex_m,eco_aggregate_mkt,mts_aggregate_1,2012,53.382
hti,sex_m,eco_aggregate_mkt,mts_aggregate_2,2012,120.464
hti,sex_m,eco_aggregate_mkt,mts_aggregate_total,2012,173.847
hti,sex_m,eco_aggregate_mkt,mts_details_mrd,2012,109.478
hti,sex_m,eco_aggregate_mkt,mts_details_sep,2012,2.608
hti,sex_m,eco_aggregate_mkt,mts_details_sgle,2012,50.009
hti,sex_m,eco_aggregate_mkt,mts_details_total,2012,173.847
hti,sex_m,eco_aggregate_mkt,mts_details_union,2012,10.986
hti,sex_m,eco_aggregate_pub,mts_aggregate_1,2012,96.836
hti,sex_m,eco_aggregate_pub,mts_aggregate_2,2012,155.762
hti,sex_m,eco_aggregate_pub,mts_aggregate_total,2012,252.598
hti,sex_m,eco_aggregate_pub,mts_details_mrd,2012,142.162
hti,sex_m,eco_aggregate_pub,mts_details_sep,2012,8.477
hti,sex_m,eco_aggregate_pub,mts_details_sgle,2012,84.662
hti,sex_m,eco_aggregate_pub,mts_details_total,2012,252.598
hti,sex_m,eco_aggregate_pub,mts_details_union,2012,13.6
hti,sex_m,eco_aggregate_pub,mts_details_wid,2012,3.697
hti,sex_m,eco_aggregate_total,mts_aggregate_1,2012,258.86
hti,sex_m,eco_aggregate_total,mts_aggregate_2,2012,429.843
hti,sex_m,eco_aggregate_total,mts_aggregate_total,2012,688.703
hti,sex_m,eco_aggregate_total,mts_details_mrd,2012,394.579
hti,sex_m,eco_aggregate_total,mts_details_sep,2012,20.125
hti,sex_m,eco_aggregate_total,mts_details_sgle,2012,228.274
hti,sex_m,eco_aggregate_total,mts_details_total,2012,688.703
hti,sex_m,eco_aggregate_total,mts_details_union,2012,35.264
hti,sex_m,eco_aggregate_total,mts_details_wid,2012,10.462
hti,sex_m,eco_sector_agr,mts_aggregate_1,2012,26.326
hti,sex_m,eco_sector_agr,mts_aggregate_2,2012,30.28
hti,sex_m,eco_sector_agr,mts_aggregate_total,2012,56.606
hti,sex_m,eco_sector_agr,mts_details_mrd,2012,27.108
hti,sex_m,eco_sector_agr,mts_details_sep,2012,5.445
hti,sex_m,eco_sector_agr,mts_details_sgle,2012,17.993
hti,sex_m,eco_sector_agr,mts_details_total,2012,56.606
hti,sex_m,eco_sector_agr,mts_details_union,2012,3.172
hti,sex_m,eco_sector_agr,mts_details_wid,2012,2.888
hti,sex_m,eco_sector_ind,mts_aggregate_1,2012,82.108
hti,sex_m,eco_sector_ind,mts_aggregate_2,2012,121.988
hti,sex_m,eco_sector_ind,mts_aggregate_total,2012,204.096
hti,sex_m,eco_sector_ind,mts_details_mrd,2012,114.483
hti,sex_m,eco_sector_ind,mts_details_sep,2012,3.594
hti,sex_m,eco_sector_ind,mts_details_sgle,2012,75.403
hti,sex_m,eco_sector_ind,mts_details_total,2012,204.096
hti,sex_m,eco_sector_ind,mts_details_union,2012,7.505
hti,sex_m,eco_sector_ind,mts_details_wid,2012,3.111
hti,sex_m,eco_sector_nag,mts_aggregate_1,2012,232.534
hti,sex_m,eco_sector_nag,mts_aggregate_2,2012,399.563
hti,sex_m,eco_sector_nag,mts_aggregate_total,2012,632.097
hti,sex_m,eco_sector_nag,mts_details_mrd,2012,367.472
hti,sex_m,eco_sector_nag,mts_details_sep,2012,14.68
hti,sex_m,eco_sector_nag,mts_details_sgle,2012,210.281
hti,sex_m,eco_sector_nag,mts_details_total,2012,632.097
hti,sex_m,eco_sector_nag,mts_details_union,2012,32.092
hti,sex_m,eco_sector_nag,mts_details_wid,2012,7.573
hti,sex_m,eco_sector_ser,mts_aggregate_1,2012,150.218
hti,sex_m,eco_sector_ser,mts_aggregate_2,2012,276.227
hti,sex_m,eco_sector_ser,mts_aggregate_total,2012,426.445
hti,sex_m,eco_sector_ser,mts_details_mrd,2012,251.641
hti,sex_m,eco_sector_ser,mts_details_sep,2012,11.086
hti,sex_m,eco_sector_ser,mts_details_sgle,2012,134.67
hti,sex_m,eco_sector_ser,mts_details_total,2012,426.445
hti,sex_m,eco_sector_ser,mts_details_union,2012,24.586
hti,sex_m,eco_sector_ser,mts_details_wid,2012,4.462
hti,sex_m,eco_sector_total,mts_aggregate_1,2012,258.86
hti,sex_m,eco_sector_total,mts_aggregate_2,2012,429.843
hti,sex_m,eco_sector_total,mts_aggregate_total,2012,688.703
hti,sex_m,eco_sector_total,mts_details_mrd,2012,394.579
