ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
lao,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,6.498
lao,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,2.15
lao,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,3.985
lao,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,21.725
lao,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,11.461
lao,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,4.7
lao,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,10.14
lao,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,40.122
lao,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,17.959
lao,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,6.85
lao,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,14.125
lao,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,61.847
lao,sex_f,eco_aggregate_agr,mts_details_mrd,2010,11.461
lao,sex_f,eco_aggregate_agr,mts_details_mrd,2015,4.62
lao,sex_f,eco_aggregate_agr,mts_details_mrd,2017,9.809
lao,sex_f,eco_aggregate_agr,mts_details_mrd,2022,39.786
lao,sex_f,eco_aggregate_agr,mts_details_sep,2010,1.099
lao,sex_f,eco_aggregate_agr,mts_details_sep,2015,0.28
lao,sex_f,eco_aggregate_agr,mts_details_sep,2017,0.435
lao,sex_f,eco_aggregate_agr,mts_details_sep,2022,4.831
lao,sex_f,eco_aggregate_agr,mts_details_sgle,2010,4.575
lao,sex_f,eco_aggregate_agr,mts_details_sgle,2015,1.65
lao,sex_f,eco_aggregate_agr,mts_details_sgle,2017,3.099
lao,sex_f,eco_aggregate_agr,mts_details_sgle,2022,12.619
lao,sex_f,eco_aggregate_agr,mts_details_total,2010,17.959
lao,sex_f,eco_aggregate_agr,mts_details_total,2015,6.85
lao,sex_f,eco_aggregate_agr,mts_details_total,2017,14.125
lao,sex_f,eco_aggregate_agr,mts_details_total,2022,61.847
lao,sex_f,eco_aggregate_agr,mts_details_union,2015,0.08
lao,sex_f,eco_aggregate_agr,mts_details_wid,2010,0.824
lao,sex_f,eco_aggregate_agr,mts_details_wid,2015,0.22
lao,sex_f,eco_aggregate_agr,mts_details_wid,2022,4.275
lao,sex_f,eco_aggregate_con,mts_aggregate_1,2010,1.979
lao,sex_f,eco_aggregate_con,mts_aggregate_1,2015,6.53
lao,sex_f,eco_aggregate_con,mts_aggregate_1,2017,0.981
lao,sex_f,eco_aggregate_con,mts_aggregate_1,2022,1.729
lao,sex_f,eco_aggregate_con,mts_aggregate_2,2010,2.441
lao,sex_f,eco_aggregate_con,mts_aggregate_2,2015,4.76
