ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
ukr,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,116.987
ukr,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,99.583
ukr,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,92.118
ukr,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,89.864
ukr,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,185.996
ukr,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,135.734
ukr,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,134.71
ukr,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,127.576
ukr,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,302.983
ukr,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,235.317
ukr,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,226.828
ukr,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,217.44
ukr,sex_f,eco_aggregate_agr,mts_details_mrd,2018,185.996
ukr,sex_f,eco_aggregate_agr,mts_details_mrd,2019,135.734
ukr,sex_f,eco_aggregate_agr,mts_details_mrd,2020,134.71
ukr,sex_f,eco_aggregate_agr,mts_details_mrd,2021,127.576
ukr,sex_f,eco_aggregate_agr,mts_details_sep,2018,61.51
ukr,sex_f,eco_aggregate_agr,mts_details_sep,2019,48.45
ukr,sex_f,eco_aggregate_agr,mts_details_sep,2020,48.082
ukr,sex_f,eco_aggregate_agr,mts_details_sep,2021,46.815
ukr,sex_f,eco_aggregate_agr,mts_details_sgle,2018,41.259
ukr,sex_f,eco_aggregate_agr,mts_details_sgle,2019,34.388
ukr,sex_f,eco_aggregate_agr,mts_details_sgle,2020,28.57
ukr,sex_f,eco_aggregate_agr,mts_details_sgle,2021,27.811
ukr,sex_f,eco_aggregate_agr,mts_details_total,2018,302.983
ukr,sex_f,eco_aggregate_agr,mts_details_total,2019,235.317
ukr,sex_f,eco_aggregate_agr,mts_details_total,2020,226.828
ukr,sex_f,eco_aggregate_agr,mts_details_total,2021,217.44
ukr,sex_f,eco_aggregate_agr,mts_details_wid,2018,14.218
ukr,sex_f,eco_aggregate_agr,mts_details_wid,2019,16.746
ukr,sex_f,eco_aggregate_agr,mts_details_wid,2020,15.466
ukr,sex_f,eco_aggregate_agr,mts_details_wid,2021,15.238
ukr,sex_f,eco_aggregate_con,mts_aggregate_1,2018,30.669
ukr,sex_f,eco_aggregate_con,mts_aggregate_1,2019,36.35
ukr,sex_f,eco_aggregate_con,mts_aggregate_1,2020,29.939
ukr,sex_f,eco_aggregate_con,mts_aggregate_1,2021,33.83
ukr,sex_f,eco_aggregate_con,mts_aggregate_2,2018,43.385
ukr,sex_f,eco_aggregate_con,mts_aggregate_2,2019,47.467
ukr,sex_f,eco_aggregate_con,mts_aggregate_2,2020,35.634
ukr,sex_f,eco_aggregate_con,mts_aggregate_2,2021,34.001
ukr,sex_f,eco_aggregate_con,mts_aggregate_total,2018,74.054
ukr,sex_f,eco_aggregate_con,mts_aggregate_total,2019,83.817
ukr,sex_f,eco_aggregate_con,mts_aggregate_total,2020,65.573
ukr,sex_f,eco_aggregate_con,mts_aggregate_total,2021,67.831
ukr,sex_f,eco_aggregate_con,mts_details_mrd,2018,43.385
ukr,sex_f,eco_aggregate_con,mts_details_mrd,2019,47.467
ukr,sex_f,eco_aggregate_con,mts_details_mrd,2020,35.634
ukr,sex_f,eco_aggregate_con,mts_details_mrd,2021,34.001
ukr,sex_f,eco_aggregate_con,mts_details_sep,2018,14.507
ukr,sex_f,eco_aggregate_con,mts_details_sep,2019,18.282
ukr,sex_f,eco_aggregate_con,mts_details_sep,2020,16.4
ukr,sex_f,eco_aggregate_con,mts_details_sep,2021,17.245
ukr,sex_f,eco_aggregate_con,mts_details_sgle,2018,13.795
ukr,sex_f,eco_aggregate_con,mts_details_sgle,2019,13.948
ukr,sex_f,eco_aggregate_con,mts_details_sgle,2020,11.492
ukr,sex_f,eco_aggregate_con,mts_details_sgle,2021,13.593
ukr,sex_f,eco_aggregate_con,mts_details_total,2018,74.054
ukr,sex_f,eco_aggregate_con,mts_details_total,2019,83.817
ukr,sex_f,eco_aggregate_con,mts_details_total,2020,65.573
ukr,sex_f,eco_aggregate_con,mts_details_total,2021,67.831
ukr,sex_f,eco_aggregate_con,mts_details_wid,2018,2.367
ukr,sex_f,eco_aggregate_con,mts_details_wid,2019,4.12
ukr,sex_f,eco_aggregate_con,mts_details_wid,2020,2.047
ukr,sex_f,eco_aggregate_con,mts_details_wid,2021,2.992
ukr,sex_f,eco_aggregate_man,mts_aggregate_1,2018,334.029
ukr,sex_f,eco_aggregate_man,mts_aggregate_1,2019,358.396
ukr,sex_f,eco_aggregate_man,mts_aggregate_1,2020,335.418
ukr,sex_f,eco_aggregate_man,mts_aggregate_1,2021,314.794
ukr,sex_f,eco_aggregate_man,mts_aggregate_2,2018,418.369
ukr,sex_f,eco_aggregate_man,mts_aggregate_2,2019,466.146
ukr,sex_f,eco_aggregate_man,mts_aggregate_2,2020,436.729
ukr,sex_f,eco_aggregate_man,mts_aggregate_2,2021,433.436
