ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
per,sex_f,eco_aggregate_agr,mts_aggregate_1,1997,47.969
per,sex_f,eco_aggregate_agr,mts_aggregate_1,1998,39.242
per,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,60.752
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,78.224
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,73.236
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,64.038
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,62.862
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,72.823
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,79.271
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,80.841
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,73.152
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,64.83
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,74.251
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,78.923
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,86.814
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,86.418
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,81.186
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,91.599
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,104.097
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,101.781
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,100.025
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,111.08
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,115.445
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,139.053
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,155.755
per,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,149.982
per,sex_f,eco_aggregate_agr,mts_aggregate_2,1997,60.848
per,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,53.415
per,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,78.362
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,64.032
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,82.441
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,78.844
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,93.918
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,78.488
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,88.718
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,95.902
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,94.72
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,104.247
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,99.971
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,100.825
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,102.816
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,117.893
per,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,107.981
