ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
mlt,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,0
mlt,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,0.113
mlt,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,0
mlt,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,0.102
mlt,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,0.316
mlt,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,0.154
mlt,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,0.098
mlt,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,0
mlt,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,0.138
mlt,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,0.172
mlt,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,0.098
mlt,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,0.098
mlt,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,0.104
mlt,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,0.251
mlt,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,0.245
mlt,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,0.13
mlt,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,0.074
mlt,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,0.158
mlt,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,0.329
mlt,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,0.22
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2009,0.306
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2010,0.142
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2011,0.304
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2012,0.186
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2013,0.298
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2014,0.528
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2015,0.223
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2016,0.282
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2017,0.251
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2018,0.597
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2019,0.57
mlt,sex_f,eco_aggregate_con,mts_aggregate_1,2020,0.459
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2009,0.217
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2010,0.262
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2011,0.219
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2012,0.264
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2013,0.483
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2014,0.332
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2015,0.241
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2016,0.274
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2017,0.171
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2018,0.7
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2019,0.512
mlt,sex_f,eco_aggregate_con,mts_aggregate_2,2020,0.484
