ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,3.17
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,1.655
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,1.562
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,1.384
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,2.035
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,2.386
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,0.977
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,2.743
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,2.598
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,2.054
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,1.233
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,1.325
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,1.506
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,3.956
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,11.054
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,3.561
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,2.351
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,2.712
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,4.9
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,4.195
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,3.824
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,4.266
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,6.042
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,2.016
dom,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,1.736
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,5.138
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,2.847
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,0.987
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,2.256
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,2.796
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,3.777
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,2.225
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,1.372
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,1.507
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,1.931
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,2.168
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,2.754
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,1.738
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,2.881
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,6.13
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,1.62
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,2.32
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,2.874
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,3.43
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,5.575
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,4.847
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,5.336
dom,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,5.64
