ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
pri,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,0.869
pri,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,1.391
pri,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,0.648
pri,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,0.608
pri,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,1.517
pri,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,1.999
pri,sex_f,eco_aggregate_agr,mts_details_mrd,2015,0.648
pri,sex_f,eco_aggregate_agr,mts_details_mrd,2020,0.608
pri,sex_f,eco_aggregate_agr,mts_details_sep,2015,0.319
pri,sex_f,eco_aggregate_agr,mts_details_sep,2020,0.295
pri,sex_f,eco_aggregate_agr,mts_details_sgle,2015,0.499
pri,sex_f,eco_aggregate_agr,mts_details_sgle,2020,1.056
pri,sex_f,eco_aggregate_agr,mts_details_total,2015,1.517
pri,sex_f,eco_aggregate_agr,mts_details_total,2020,1.999
pri,sex_f,eco_aggregate_con,mts_aggregate_1,2015,2.758
pri,sex_f,eco_aggregate_con,mts_aggregate_1,2020,1.671
pri,sex_f,eco_aggregate_con,mts_aggregate_2,2015,1.875
pri,sex_f,eco_aggregate_con,mts_aggregate_2,2020,1.392
pri,sex_f,eco_aggregate_con,mts_aggregate_total,2015,4.633
pri,sex_f,eco_aggregate_con,mts_aggregate_total,2020,3.063
pri,sex_f,eco_aggregate_con,mts_details_mrd,2015,1.875
pri,sex_f,eco_aggregate_con,mts_details_mrd,2020,1.392
pri,sex_f,eco_aggregate_con,mts_details_sep,2015,1.103
pri,sex_f,eco_aggregate_con,mts_details_sep,2020,0.631
pri,sex_f,eco_aggregate_con,mts_details_sgle,2015,1.426
pri,sex_f,eco_aggregate_con,mts_details_sgle,2020,0.994
pri,sex_f,eco_aggregate_con,mts_details_total,2015,4.633
pri,sex_f,eco_aggregate_con,mts_details_total,2020,3.063
pri,sex_f,eco_aggregate_con,mts_details_wid,2015,0.229
pri,sex_f,eco_aggregate_man,mts_aggregate_1,2015,21.705
pri,sex_f,eco_aggregate_man,mts_aggregate_1,2020,22.233
pri,sex_f,eco_aggregate_man,mts_aggregate_2,2015,14.207
pri,sex_f,eco_aggregate_man,mts_aggregate_2,2020,12.702
pri,sex_f,eco_aggregate_man,mts_aggregate_total,2015,35.912
pri,sex_f,eco_aggregate_man,mts_aggregate_total,2020,34.935
pri,sex_f,eco_aggregate_man,mts_details_mrd,2015,14.207
pri,sex_f,eco_aggregate_man,mts_details_mrd,2020,12.702
pri,sex_f,eco_aggregate_man,mts_details_sep,2015,10.147
pri,sex_f,eco_aggregate_man,mts_details_sep,2020,7.447
pri,sex_f,eco_aggregate_man,mts_details_sgle,2015,10.639
pri,sex_f,eco_aggregate_man,mts_details_sgle,2020,14.04
pri,sex_f,eco_aggregate_man,mts_details_total,2015,35.912
pri,sex_f,eco_aggregate_man,mts_details_total,2020,34.935
pri,sex_f,eco_aggregate_man,mts_details_wid,2015,0.919
pri,sex_f,eco_aggregate_man,mts_details_wid,2020,0.746
pri,sex_f,eco_aggregate_mel,mts_aggregate_1,2015,1.342
pri,sex_f,eco_aggregate_mel,mts_aggregate_1,2020,1.276
pri,sex_f,eco_aggregate_mel,mts_aggregate_2,2015,1.586
pri,sex_f,eco_aggregate_mel,mts_aggregate_2,2020,1.035
pri,sex_f,eco_aggregate_mel,mts_aggregate_total,2015,2.928
pri,sex_f,eco_aggregate_mel,mts_aggregate_total,2020,2.311
pri,sex_f,eco_aggregate_mel,mts_details_mrd,2015,1.586
pri,sex_f,eco_aggregate_mel,mts_details_mrd,2020,1.035
pri,sex_f,eco_aggregate_mel,mts_details_sep,2015,0.722
pri,sex_f,eco_aggregate_mel,mts_details_sep,2020,0.54
pri,sex_f,eco_aggregate_mel,mts_details_sgle,2015,0.595
pri,sex_f,eco_aggregate_mel,mts_details_sgle,2020,0.7
pri,sex_f,eco_aggregate_mel,mts_details_total,2015,2.928
pri,sex_f,eco_aggregate_mel,mts_details_total,2020,2.311
pri,sex_f,eco_aggregate_mkt,mts_aggregate_1,2015,118.959
pri,sex_f,eco_aggregate_mkt,mts_aggregate_1,2020,122.668
pri,sex_f,eco_aggregate_mkt,mts_aggregate_2,2015,57.853
pri,sex_f,eco_aggregate_mkt,mts_aggregate_2,2020,52.474
pri,sex_f,eco_aggregate_mkt,mts_aggregate_total,2015,176.812
pri,sex_f,eco_aggregate_mkt,mts_aggregate_total,2020,175.142
pri,sex_f,eco_aggregate_mkt,mts_details_mrd,2015,57.853
pri,sex_f,eco_aggregate_mkt,mts_details_mrd,2020,52.474
pri,sex_f,eco_aggregate_mkt,mts_details_sep,2015,36.287
pri,sex_f,eco_aggregate_mkt,mts_details_sep,2020,33.083
pri,sex_f,eco_aggregate_mkt,mts_details_sgle,2015,79.003
pri,sex_f,eco_aggregate_mkt,mts_details_sgle,2020,86.768
pri,sex_f,eco_aggregate_mkt,mts_details_total,2015,176.812
pri,sex_f,eco_aggregate_mkt,mts_details_total,2020,175.142
pri,sex_f,eco_aggregate_mkt,mts_details_wid,2015,3.669
pri,sex_f,eco_aggregate_mkt,mts_details_wid,2020,2.817
pri,sex_f,eco_aggregate_pub,mts_aggregate_1,2015,141.538
pri,sex_f,eco_aggregate_pub,mts_aggregate_1,2020,138.478
pri,sex_f,eco_aggregate_pub,mts_aggregate_2,2015,104.694
pri,sex_f,eco_aggregate_pub,mts_aggregate_2,2020,90.789
pri,sex_f,eco_aggregate_pub,mts_aggregate_total,2015,246.232
pri,sex_f,eco_aggregate_pub,mts_aggregate_total,2020,229.267
pri,sex_f,eco_aggregate_pub,mts_details_mrd,2015,104.694
pri,sex_f,eco_aggregate_pub,mts_details_mrd,2020,90.789
pri,sex_f,eco_aggregate_pub,mts_details_sep,2015,62.494
pri,sex_f,eco_aggregate_pub,mts_details_sep,2020,52.306
pri,sex_f,eco_aggregate_pub,mts_details_sgle,2015,70.896
pri,sex_f,eco_aggregate_pub,mts_details_sgle,2020,79.207
pri,sex_f,eco_aggregate_pub,mts_details_total,2015,246.232
pri,sex_f,eco_aggregate_pub,mts_details_total,2020,229.267
pri,sex_f,eco_aggregate_pub,mts_details_wid,2015,8.148
pri,sex_f,eco_aggregate_pub,mts_details_wid,2020,6.965
pri,sex_f,eco_aggregate_total,mts_aggregate_1,2015,288.675
pri,sex_f,eco_aggregate_total,mts_aggregate_1,2020,289.258
pri,sex_f,eco_aggregate_total,mts_aggregate_2,2015,181.648
pri,sex_f,eco_aggregate_total,mts_aggregate_2,2020,159.538
pri,sex_f,eco_aggregate_total,mts_aggregate_total,2015,470.323
pri,sex_f,eco_aggregate_total,mts_aggregate_total,2020,448.796
pri,sex_f,eco_aggregate_total,mts_details_mrd,2015,181.648
pri,sex_f,eco_aggregate_total,mts_details_mrd,2020,159.538
pri,sex_f,eco_aggregate_total,mts_details_sep,2015,111.657
pri,sex_f,eco_aggregate_total,mts_details_sep,2020,94.706
pri,sex_f,eco_aggregate_total,mts_details_sgle,2015,163.908
pri,sex_f,eco_aggregate_total,mts_details_sgle,2020,183.892
pri,sex_f,eco_aggregate_total,mts_details_total,2015,470.323
pri,sex_f,eco_aggregate_total,mts_details_total,2020,448.796
pri,sex_f,eco_aggregate_total,mts_details_wid,2015,13.11
pri,sex_f,eco_aggregate_total,mts_details_wid,2020,10.66
pri,sex_f,eco_aggregate_x,mts_aggregate_1,2015,1.504
pri,sex_f,eco_aggregate_x,mts_aggregate_1,2020,1.541
pri,sex_f,eco_aggregate_x,mts_aggregate_2,2015,0.785
pri,sex_f,eco_aggregate_x,mts_aggregate_2,2020,0.538
pri,sex_f,eco_aggregate_x,mts_aggregate_total,2015,2.289
pri,sex_f,eco_aggregate_x,mts_aggregate_total,2020,2.079
pri,sex_f,eco_aggregate_x,mts_details_mrd,2015,0.785
pri,sex_f,eco_aggregate_x,mts_details_mrd,2020,0.538
pri,sex_f,eco_aggregate_x,mts_details_sep,2015,0.585
pri,sex_f,eco_aggregate_x,mts_details_sep,2020,0.404
pri,sex_f,eco_aggregate_x,mts_details_sgle,2015,0.85
pri,sex_f,eco_aggregate_x,mts_details_sgle,2020,1.127
pri,sex_f,eco_aggregate_x,mts_details_total,2015,2.289
pri,sex_f,eco_aggregate_x,mts_details_total,2020,2.079
pri,sex_f,eco_aggregate_x,mts_details_wid,2015,0.069
pri,sex_f,eco_sector_agr,mts_aggregate_1,2015,0.869
pri,sex_f,eco_sector_agr,mts_aggregate_1,2020,1.391
pri,sex_f,eco_sector_agr,mts_aggregate_2,2015,0.648
pri,sex_f,eco_sector_agr,mts_aggregate_2,2020,0.608
pri,sex_f,eco_sector_agr,mts_aggregate_total,2015,1.517
pri,sex_f,eco_sector_agr,mts_aggregate_total,2020,1.999
pri,sex_f,eco_sector_agr,mts_details_mrd,2015,0.648
pri,sex_f,eco_sector_agr,mts_details_mrd,2020,0.608
pri,sex_f,eco_sector_agr,mts_details_sep,2015,0.319
