ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,7.81
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,3.952
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,3.038
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,3.015
sen,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,11.172
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,25.306
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,15.704
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,14.411
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,13.653
sen,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,32.692
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,33.116
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,19.656
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,17.448
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,16.668
sen,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,43.864
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2011,25.306
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2015,15.704
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2016,14.104
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2019,13.653
sen,sex_f,eco_aggregate_agr,mts_details_mrd,2022,32.692
sen,sex_f,eco_aggregate_agr,mts_details_sep,2022,1.607
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2011,3.9
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2015,2.385
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2016,1.397
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2019,1.967
sen,sex_f,eco_aggregate_agr,mts_details_sgle,2022,6.118
sen,sex_f,eco_aggregate_agr,mts_details_total,2011,33.116
sen,sex_f,eco_aggregate_agr,mts_details_total,2015,19.656
sen,sex_f,eco_aggregate_agr,mts_details_total,2016,17.448
sen,sex_f,eco_aggregate_agr,mts_details_total,2019,16.668
sen,sex_f,eco_aggregate_agr,mts_details_total,2022,43.864
sen,sex_f,eco_aggregate_agr,mts_details_wid,2016,1.64
sen,sex_f,eco_aggregate_agr,mts_details_wid,2019,0.977
sen,sex_f,eco_aggregate_agr,mts_details_wid,2022,3.447
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2016,0.955
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2019,1.184
sen,sex_f,eco_aggregate_con,mts_aggregate_1,2022,2.514
sen,sex_f,eco_aggregate_con,mts_aggregate_2,2015,2.178
sen,sex_f,eco_aggregate_con,mts_aggregate_2,2016,1.125
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2015,3.248
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2016,2.08
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2019,1.925
sen,sex_f,eco_aggregate_con,mts_aggregate_total,2022,7.292
sen,sex_f,eco_aggregate_con,mts_details_mrd,2015,2.178
sen,sex_f,eco_aggregate_con,mts_details_mrd,2016,1.125
sen,sex_f,eco_aggregate_con,mts_details_sgle,2016,0.955
sen,sex_f,eco_aggregate_con,mts_details_sgle,2022,1.98
sen,sex_f,eco_aggregate_con,mts_details_total,2015,3.248
sen,sex_f,eco_aggregate_con,mts_details_total,2016,2.08
sen,sex_f,eco_aggregate_con,mts_details_total,2019,1.925
sen,sex_f,eco_aggregate_con,mts_details_total,2022,7.292
sen,sex_f,eco_aggregate_man,mts_aggregate_1,2011,29.387
sen,sex_f,eco_aggregate_man,mts_aggregate_1,2015,4.546
sen,sex_f,eco_aggregate_man,mts_aggregate_1,2016,16.355
sen,sex_f,eco_aggregate_man,mts_aggregate_1,2019,35.866
sen,sex_f,eco_aggregate_man,mts_aggregate_1,2022,24.535
sen,sex_f,eco_aggregate_man,mts_aggregate_2,2011,16.811
sen,sex_f,eco_aggregate_man,mts_aggregate_2,2015,3.483
sen,sex_f,eco_aggregate_man,mts_aggregate_2,2016,5.339
sen,sex_f,eco_aggregate_man,mts_aggregate_2,2019,11.248
sen,sex_f,eco_aggregate_man,mts_aggregate_2,2022,23.411
sen,sex_f,eco_aggregate_man,mts_aggregate_total,2011,46.198
sen,sex_f,eco_aggregate_man,mts_aggregate_total,2015,8.028
sen,sex_f,eco_aggregate_man,mts_aggregate_total,2016,21.694
sen,sex_f,eco_aggregate_man,mts_aggregate_total,2019,47.789
sen,sex_f,eco_aggregate_man,mts_aggregate_total,2022,47.947
sen,sex_f,eco_aggregate_man,mts_details_mrd,2011,14.998
sen,sex_f,eco_aggregate_man,mts_details_mrd,2015,3.483
sen,sex_f,eco_aggregate_man,mts_details_mrd,2016,5.339
sen,sex_f,eco_aggregate_man,mts_details_mrd,2019,11.248
sen,sex_f,eco_aggregate_man,mts_details_mrd,2022,23.411
sen,sex_f,eco_aggregate_man,mts_details_sep,2011,4.092
sen,sex_f,eco_aggregate_man,mts_details_sep,2019,2.211
sen,sex_f,eco_aggregate_man,mts_details_sgle,2011,23.955
sen,sex_f,eco_aggregate_man,mts_details_sgle,2015,4.546
sen,sex_f,eco_aggregate_man,mts_details_sgle,2016,15.359
sen,sex_f,eco_aggregate_man,mts_details_sgle,2019,31.878
sen,sex_f,eco_aggregate_man,mts_details_sgle,2022,22.594
sen,sex_f,eco_aggregate_man,mts_details_total,2011,46.198
sen,sex_f,eco_aggregate_man,mts_details_total,2015,8.028
sen,sex_f,eco_aggregate_man,mts_details_total,2016,21.694
sen,sex_f,eco_aggregate_man,mts_details_total,2019,47.789
sen,sex_f,eco_aggregate_man,mts_details_total,2022,47.947
sen,sex_f,eco_aggregate_man,mts_details_union,2011,1.814
sen,sex_f,eco_aggregate_man,mts_details_wid,2019,1.776
sen,sex_f,eco_aggregate_man,mts_details_wid,2022,0.733
sen,sex_f,eco_aggregate_mel,mts_aggregate_1,2011,3.76
sen,sex_f,eco_aggregate_mel,mts_aggregate_1,2015,0
sen,sex_f,eco_aggregate_mel,mts_aggregate_1,2016,1.125
sen,sex_f,eco_aggregate_mel,mts_aggregate_1,2019,1.754
sen,sex_f,eco_aggregate_mel,mts_aggregate_2,2011,7.636
sen,sex_f,eco_aggregate_mel,mts_aggregate_2,2015,2.198
sen,sex_f,eco_aggregate_mel,mts_aggregate_2,2016,1.423
sen,sex_f,eco_aggregate_mel,mts_aggregate_2,2019,1.832
sen,sex_f,eco_aggregate_mel,mts_aggregate_2,2022,2.652
