ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
tjk,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,119.036
tjk,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,102.226
tjk,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,101.781
tjk,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,245.499
tjk,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,136.782
tjk,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,129.905
tjk,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,364.535
tjk,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,239.469
tjk,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,231.686
tjk,sex_f,eco_aggregate_agr,mts_details_mrd,2003,245.208
tjk,sex_f,eco_aggregate_agr,mts_details_mrd,2007,136.782
tjk,sex_f,eco_aggregate_agr,mts_details_mrd,2009,129.905
tjk,sex_f,eco_aggregate_agr,mts_details_sep,2003,6.44
tjk,sex_f,eco_aggregate_agr,mts_details_sep,2007,6.25
tjk,sex_f,eco_aggregate_agr,mts_details_sep,2009,5.139
tjk,sex_f,eco_aggregate_agr,mts_details_sgle,2003,93.079
tjk,sex_f,eco_aggregate_agr,mts_details_sgle,2007,87.278
tjk,sex_f,eco_aggregate_agr,mts_details_sgle,2009,86.21
tjk,sex_f,eco_aggregate_agr,mts_details_total,2003,364.535
tjk,sex_f,eco_aggregate_agr,mts_details_total,2007,239.469
tjk,sex_f,eco_aggregate_agr,mts_details_total,2009,231.686
tjk,sex_f,eco_aggregate_agr,mts_details_wid,2003,19.517
tjk,sex_f,eco_aggregate_agr,mts_details_wid,2007,8.697
tjk,sex_f,eco_aggregate_agr,mts_details_wid,2009,10.432
tjk,sex_f,eco_aggregate_con,mts_aggregate_1,2003,6.523
tjk,sex_f,eco_aggregate_con,mts_aggregate_1,2007,2.232
tjk,sex_f,eco_aggregate_con,mts_aggregate_2,2003,7.749
tjk,sex_f,eco_aggregate_con,mts_aggregate_2,2007,1.927
tjk,sex_f,eco_aggregate_con,mts_aggregate_total,2003,14.272
tjk,sex_f,eco_aggregate_con,mts_aggregate_total,2007,4.16
tjk,sex_f,eco_aggregate_con,mts_details_mrd,2003,7.749
tjk,sex_f,eco_aggregate_con,mts_details_mrd,2007,1.927
tjk,sex_f,eco_aggregate_con,mts_details_sep,2003,1.953
tjk,sex_f,eco_aggregate_con,mts_details_sgle,2003,2.95
tjk,sex_f,eco_aggregate_con,mts_details_sgle,2007,1.701
tjk,sex_f,eco_aggregate_con,mts_details_total,2003,14.272
tjk,sex_f,eco_aggregate_con,mts_details_total,2007,4.16
tjk,sex_f,eco_aggregate_con,mts_details_wid,2003,1.62
tjk,sex_f,eco_aggregate_man,mts_aggregate_1,2007,7.322
tjk,sex_f,eco_aggregate_man,mts_aggregate_1,2009,4.814
tjk,sex_f,eco_aggregate_man,mts_aggregate_2,2007,10.204
tjk,sex_f,eco_aggregate_man,mts_aggregate_2,2009,5.47
tjk,sex_f,eco_aggregate_man,mts_aggregate_total,2007,17.526
tjk,sex_f,eco_aggregate_man,mts_aggregate_total,2009,10.284
tjk,sex_f,eco_aggregate_man,mts_details_mrd,2007,9.966
tjk,sex_f,eco_aggregate_man,mts_details_mrd,2009,5.47
tjk,sex_f,eco_aggregate_man,mts_details_sgle,2007,3.507
tjk,sex_f,eco_aggregate_man,mts_details_total,2007,17.526
tjk,sex_f,eco_aggregate_man,mts_details_total,2009,10.284
tjk,sex_f,eco_aggregate_man,mts_details_wid,2007,3.059
tjk,sex_f,eco_aggregate_mel,mts_aggregate_1,2003,7.52
tjk,sex_f,eco_aggregate_mel,mts_aggregate_1,2007,1.997
tjk,sex_f,eco_aggregate_mel,mts_aggregate_2,2003,8.684
tjk,sex_f,eco_aggregate_mel,mts_aggregate_2,2007,1.412
tjk,sex_f,eco_aggregate_mel,mts_aggregate_total,2003,16.204
tjk,sex_f,eco_aggregate_mel,mts_aggregate_total,2007,3.409
tjk,sex_f,eco_aggregate_mel,mts_details_mrd,2003,8.684
tjk,sex_f,eco_aggregate_mel,mts_details_mrd,2007,1.412
tjk,sex_f,eco_aggregate_mel,mts_details_sgle,2003,3.739
tjk,sex_f,eco_aggregate_mel,mts_details_total,2003,16.204
tjk,sex_f,eco_aggregate_mel,mts_details_total,2007,3.409
tjk,sex_f,eco_aggregate_mel,mts_details_wid,2003,3.282
tjk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2003,4.238
tjk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2007,16.22
tjk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2009,12.061
tjk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2003,2.607
tjk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2007,18.777
tjk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2009,17.232
tjk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2003,7.053
tjk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2007,34.997
tjk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2009,29.293
tjk,sex_f,eco_aggregate_mkt,mts_details_mrd,2003,2.607
tjk,sex_f,eco_aggregate_mkt,mts_details_mrd,2007,18.539
tjk,sex_f,eco_aggregate_mkt,mts_details_mrd,2009,17.232
tjk,sex_f,eco_aggregate_mkt,mts_details_sep,2003,2.119
tjk,sex_f,eco_aggregate_mkt,mts_details_sep,2007,5.616
tjk,sex_f,eco_aggregate_mkt,mts_details_sep,2009,4.549
