ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,42.331
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,37.888
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,33.396
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,46.638
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,47.921
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,45.855
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,47.296
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,45.795
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,41.218
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,38.048
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,39.328
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,41.842
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,35.491
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,32.733
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,29.68
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,34.482
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,35.144
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,33.773
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,31.605
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,30.982
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,22.51
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,19.651
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,17.339
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,16.094
kor,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,21.394
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,56.346
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,52.502
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,52.364
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,54.279
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,59.189
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,52.54
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,51.873
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,49.453
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,49.523
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,53.728
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,47.006
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,46.667
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,37.207
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,37.303
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,36.358
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,41.632
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,38.185
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,36.534
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,34.431
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,29.395
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,29.184
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,28.23
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,31.474
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,25.363
kor,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,23.892
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2000,98.677
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2001,90.389
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2002,85.76
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,100.917
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,107.11
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,98.395
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,99.168
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,95.248
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,90.742
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,91.777
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,86.334
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,88.51
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,72.698
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,70.036
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,66.037
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,76.114
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,73.329
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,70.307
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,66.036
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,60.376
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,51.694
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,47.881
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,48.813
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,41.457
kor,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,45.286
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2000,56.346
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2001,52.502
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2002,52.364
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2003,54.279
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2004,59.189
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2005,52.54
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2006,51.873
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2007,49.453
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2008,49.523
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2009,53.728
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2010,47.006
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2011,46.667
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2012,37.207
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2013,37.303
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2014,36.358
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2015,41.632
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2016,38.185
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2017,36.534
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2018,34.431
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2019,29.395
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2020,29.184
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2021,28.23
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2022,31.474
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2023,25.363
kor,sex_f,eco_aggregate_agr,mts_details_mrd,2024,23.892
kor,sex_f,eco_aggregate_agr,mts_details_sep,2000,1.537
kor,sex_f,eco_aggregate_agr,mts_details_sep,2001,1.448
kor,sex_f,eco_aggregate_agr,mts_details_sep,2002,0.961
kor,sex_f,eco_aggregate_agr,mts_details_sep,2006,1.904
kor,sex_f,eco_aggregate_agr,mts_details_sep,2007,2.795
kor,sex_f,eco_aggregate_agr,mts_details_sep,2008,2.553
kor,sex_f,eco_aggregate_agr,mts_details_sep,2009,2.337
kor,sex_f,eco_aggregate_agr,mts_details_sep,2010,2.476
kor,sex_f,eco_aggregate_agr,mts_details_sep,2011,2.447
kor,sex_f,eco_aggregate_agr,mts_details_sep,2012,3.007
kor,sex_f,eco_aggregate_agr,mts_details_sep,2013,1.897
kor,sex_f,eco_aggregate_agr,mts_details_sep,2014,1.361
kor,sex_f,eco_aggregate_agr,mts_details_sep,2015,3.773
kor,sex_f,eco_aggregate_agr,mts_details_sep,2016,3.104
kor,sex_f,eco_aggregate_agr,mts_details_sep,2017,4.423
kor,sex_f,eco_aggregate_agr,mts_details_sep,2018,3.146
kor,sex_f,eco_aggregate_agr,mts_details_sep,2019,3.082
kor,sex_f,eco_aggregate_agr,mts_details_sep,2020,3.328
kor,sex_f,eco_aggregate_agr,mts_details_sep,2021,3.096
kor,sex_f,eco_aggregate_agr,mts_details_sep,2022,2.379
kor,sex_f,eco_aggregate_agr,mts_details_sep,2023,3.532
kor,sex_f,eco_aggregate_agr,mts_details_sep,2024,6.591
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2000,0.406
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2001,0.859
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2002,0.403
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2003,2.06
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2004,2.463
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2005,2.747
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2006,3.025
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2007,1.495
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2008,1.629
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2009,0.717
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2010,1.641
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2011,3.002
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2012,1.358
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2013,2.119
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2014,2.694
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2015,2.596
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2016,4.473
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2017,5.273
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2018,7.159
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2019,7.688
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2020,2.282
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2021,1.229
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2022,1.088
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2023,3.226
kor,sex_f,eco_aggregate_agr,mts_details_sgle,2024,9.372
kor,sex_f,eco_aggregate_agr,mts_details_total,2000,98.677
kor,sex_f,eco_aggregate_agr,mts_details_total,2001,90.389
kor,sex_f,eco_aggregate_agr,mts_details_total,2002,85.76
kor,sex_f,eco_aggregate_agr,mts_details_total,2003,100.917
kor,sex_f,eco_aggregate_agr,mts_details_total,2004,107.11
kor,sex_f,eco_aggregate_agr,mts_details_total,2005,98.395
kor,sex_f,eco_aggregate_agr,mts_details_total,2006,99.168
kor,sex_f,eco_aggregate_agr,mts_details_total,2007,95.248
kor,sex_f,eco_aggregate_agr,mts_details_total,2008,90.742
kor,sex_f,eco_aggregate_agr,mts_details_total,2009,91.777
kor,sex_f,eco_aggregate_agr,mts_details_total,2010,86.334
kor,sex_f,eco_aggregate_agr,mts_details_total,2011,88.51
