ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,2.091
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,2.756
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,2.129
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,2.054
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,1.728
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,1.414
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,1.901
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,0.579
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,2.659
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,1.72
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,1.513
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,3.201
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,4.925
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,2.495
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,3.067
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,5.991
arm,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,3.941
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,3.959
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,3.372
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,4.371
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,3.107
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,2.256
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,3.146
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,2.662
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,0.637
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,3.253
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,2.232
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,3.193
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,4.299
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,6.37
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,6.079
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,7.192
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,8.106
arm,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,7.965
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,6.05
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,6.128
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,6.5
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,5.161
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,3.985
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,4.56
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,4.562
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,1.216
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,5.912
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,3.951
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,4.706
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,7.5
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,11.295
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,8.574
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,10.26
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,14.097
arm,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,11.906
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2007,3.959
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2008,3.372
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2009,4.371
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2010,3.057
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2011,2.256
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2012,3.146
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2013,2.454
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2014,0.637
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2015,3.253
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2016,2.232
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2017,3.193
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2018,4.299
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2019,6.37
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2020,5.879
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2021,7.192
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2022,7.96
arm,sex_f,eco_aggregate_agr,mts_details_mrd,2023,7.706
arm,sex_f,eco_aggregate_agr,mts_details_sep,2007,0.366
arm,sex_f,eco_aggregate_agr,mts_details_sep,2009,0.443
arm,sex_f,eco_aggregate_agr,mts_details_sep,2010,0.281
arm,sex_f,eco_aggregate_agr,mts_details_sep,2011,0.701
arm,sex_f,eco_aggregate_agr,mts_details_sep,2015,0.912
arm,sex_f,eco_aggregate_agr,mts_details_sep,2016,0.542
arm,sex_f,eco_aggregate_agr,mts_details_sep,2017,0.731
arm,sex_f,eco_aggregate_agr,mts_details_sep,2018,1.192
arm,sex_f,eco_aggregate_agr,mts_details_sep,2019,1.398
arm,sex_f,eco_aggregate_agr,mts_details_sep,2020,0.898
arm,sex_f,eco_aggregate_agr,mts_details_sep,2022,1.388
arm,sex_f,eco_aggregate_agr,mts_details_sep,2023,0.898
arm,sex_f,eco_aggregate_agr,mts_details_sgle,2007,1.149
arm,sex_f,eco_aggregate_agr,mts_details_sgle,2009,0.893
arm,sex_f,eco_aggregate_agr,mts_details_sgle,2010,0.651
arm,sex_f,eco_aggregate_agr,mts_details_sgle,2011,0.612
arm,sex_f,eco_aggregate_agr,mts_details_sgle,2015,0.848
arm,sex_f,eco_aggregate_agr,mts_details_sgle,2016,0.343
arm,sex_f,eco_aggregate_agr,mts_details_sgle,2017,0.518
arm,sex_f,eco_aggregate_agr,mts_details_sgle,2018,0.705
arm,sex_f,eco_aggregate_agr,mts_details_sgle,2019,1.448
arm,sex_f,eco_aggregate_agr,mts_details_sgle,2021,1.67
arm,sex_f,eco_aggregate_agr,mts_details_sgle,2022,2.278
