ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,1995,0.447
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,1996,0.725
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,0.305
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,0.79
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,0.429
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,0.33
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,0.685
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,0.625
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,0.422
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,0.418
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,0.341
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,0.438
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,0.457
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,0.371
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,0.282
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,0.38
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,0.435
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,0.272
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,0.451
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,0.44
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,0.392
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,0.259
isl,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,0.345
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,1995,0.368
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,1996,0.367
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,1997,0.524
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,1998,0.538
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,0.563
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,0.463
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,0.32
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,0.547
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,0.384
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,0.288
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,0.371
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,0.458
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,0.278
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,0.313
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,0.305
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,0.342
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,0.308
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,0.429
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,0.434
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,0.349
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,0.599
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,0.369
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,0.132
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,0.392
isl,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,0.589
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,1995,0.815
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,1996,1.092
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,1997,0.616
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,1998,0.683
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,1999,0.868
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2000,1.253
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2001,0.749
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2002,0.877
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,1.069
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,0.894
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,0.742
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,0.789
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,0.814
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,0.791
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,0.793
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,0.676
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,0.705
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,0.855
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,0.923
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,0.707
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,0.8
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,1.136
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,0.804
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,0.391
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,0.48
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,0.933
isl,sex_f,eco_aggregate_agr,mts_aggregate_x,2011,0.081
isl,sex_f,eco_aggregate_agr,mts_aggregate_x,2012,0.166
isl,sex_f,eco_aggregate_agr,mts_aggregate_x,2016,0.097
isl,sex_f,eco_aggregate_con,mts_aggregate_1,2005,0.386
isl,sex_f,eco_aggregate_con,mts_aggregate_1,2006,0.492
isl,sex_f,eco_aggregate_con,mts_aggregate_1,2007,0.182
isl,sex_f,eco_aggregate_con,mts_aggregate_1,2008,0.641
isl,sex_f,eco_aggregate_con,mts_aggregate_1,2009,0.206
isl,sex_f,eco_aggregate_con,mts_aggregate_1,2010,0.125
isl,sex_f,eco_aggregate_con,mts_aggregate_1,2011,0.334
isl,sex_f,eco_aggregate_con,mts_aggregate_1,2012,0.331
isl,sex_f,eco_aggregate_con,mts_aggregate_1,2013,0.311
isl,sex_f,eco_aggregate_con,mts_aggregate_1,2014,0.116
isl,sex_f,eco_aggregate_con,mts_aggregate_1,2015,0.149
isl,sex_f,eco_aggregate_con,mts_aggregate_1,2016,0.233
isl,sex_f,eco_aggregate_con,mts_aggregate_1,2017,0.21
isl,sex_f,eco_aggregate_con,mts_aggregate_1,2018,0.44
isl,sex_f,eco_aggregate_con,mts_aggregate_1,2019,0.387
isl,sex_f,eco_aggregate_con,mts_aggregate_1,2020,0.494
isl,sex_f,eco_aggregate_con,mts_aggregate_2,1995,0.227
isl,sex_f,eco_aggregate_con,mts_aggregate_2,1996,0.217
isl,sex_f,eco_aggregate_con,mts_aggregate_2,1998,0.246
isl,sex_f,eco_aggregate_con,mts_aggregate_2,1999,0.245
isl,sex_f,eco_aggregate_con,mts_aggregate_2,2005,0.313
isl,sex_f,eco_aggregate_con,mts_aggregate_2,2006,0.247
isl,sex_f,eco_aggregate_con,mts_aggregate_2,2007,0.181
isl,sex_f,eco_aggregate_con,mts_aggregate_2,2008,0.309
isl,sex_f,eco_aggregate_con,mts_aggregate_2,2009,0.496
isl,sex_f,eco_aggregate_con,mts_aggregate_2,2010,0.365
isl,sex_f,eco_aggregate_con,mts_aggregate_2,2011,0.234
isl,sex_f,eco_aggregate_con,mts_aggregate_2,2012,0.174
isl,sex_f,eco_aggregate_con,mts_aggregate_2,2013,0.153
isl,sex_f,eco_aggregate_con,mts_aggregate_2,2014,0.266
isl,sex_f,eco_aggregate_con,mts_aggregate_2,2015,0.346
isl,sex_f,eco_aggregate_con,mts_aggregate_2,2016,0.215
isl,sex_f,eco_aggregate_con,mts_aggregate_2,2017,0.375
isl,sex_f,eco_aggregate_con,mts_aggregate_2,2018,0.535
isl,sex_f,eco_aggregate_con,mts_aggregate_2,2019,0.425
isl,sex_f,eco_aggregate_con,mts_aggregate_2,2020,0.479
isl,sex_f,eco_aggregate_con,mts_aggregate_total,1995,0.326
isl,sex_f,eco_aggregate_con,mts_aggregate_total,1996,0.35
isl,sex_f,eco_aggregate_con,mts_aggregate_total,1997,0.328
isl,sex_f,eco_aggregate_con,mts_aggregate_total,1998,0.39
isl,sex_f,eco_aggregate_con,mts_aggregate_total,1999,0.35
isl,sex_f,eco_aggregate_con,mts_aggregate_total,2000,0.256
isl,sex_f,eco_aggregate_con,mts_aggregate_total,2001,0.256
isl,sex_f,eco_aggregate_con,mts_aggregate_total,2002,0.371
isl,sex_f,eco_aggregate_con,mts_aggregate_total,2004,0.394
isl,sex_f,eco_aggregate_con,mts_aggregate_total,2005,0.699
isl,sex_f,eco_aggregate_con,mts_aggregate_total,2006,0.739
isl,sex_f,eco_aggregate_con,mts_aggregate_total,2007,0.363
isl,sex_f,eco_aggregate_con,mts_aggregate_total,2008,0.95
isl,sex_f,eco_aggregate_con,mts_aggregate_total,2009,0.735
isl,sex_f,eco_aggregate_con,mts_aggregate_total,2010,0.49
isl,sex_f,eco_aggregate_con,mts_aggregate_total,2011,0.568
isl,sex_f,eco_aggregate_con,mts_aggregate_total,2012,0.505
isl,sex_f,eco_aggregate_con,mts_aggregate_total,2013,0.464
isl,sex_f,eco_aggregate_con,mts_aggregate_total,2014,0.382
isl,sex_f,eco_aggregate_con,mts_aggregate_total,2015,0.495
isl,sex_f,eco_aggregate_con,mts_aggregate_total,2016,0.448
isl,sex_f,eco_aggregate_con,mts_aggregate_total,2017,0.585
isl,sex_f,eco_aggregate_con,mts_aggregate_total,2018,0.975
isl,sex_f,eco_aggregate_con,mts_aggregate_total,2019,0.812
isl,sex_f,eco_aggregate_con,mts_aggregate_total,2020,1.067
isl,sex_f,eco_aggregate_con,mts_aggregate_x,2006,0
isl,sex_f,eco_aggregate_con,mts_aggregate_x,2007,0
