ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,11.627
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,14.422
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,7.275
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,5.566
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,6.297
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,3.091
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,3.675
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,4.338
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,3.192
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,3.343
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,3.251
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,2.93
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,4.029
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,3.589
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,3.773
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,7.826
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,8.199
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,10.021
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,20.655
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,12.093
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,9.129
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,3.995
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,3.845
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,5.15
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,3.723
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,2.513
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,2.889
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,2.136
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,2.294
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,2.522
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,3.779
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,4.846
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,4.197
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,7.016
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,9.644
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,5.405
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,32.282
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,26.516
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,16.404
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,9.561
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,10.142
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,8.241
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,7.398
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,6.85
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,6.081
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,5.479
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,5.545
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,5.452
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,7.808
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,8.435
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,7.97
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,14.842
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,17.843
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,15.426
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2004,9.804
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2005,5.252
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2006,3.49
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2008,2.223
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2009,1.795
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2010,2.733
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2011,1.395
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2012,1.945
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2013,0.895
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2014,1.228
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2017,1.083
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2018,1.28
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2019,0.903
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2020,2.591
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2021,1.487
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2022,3.217
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2023,5.68
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2024,2.558
arg,sex_f,eco_aggregate_agr,mts_details_sep,2004,3.747
arg,sex_f,eco_aggregate_agr,mts_details_sep,2005,4.835
arg,sex_f,eco_aggregate_agr,mts_details_sep,2006,1.679
arg,sex_f,eco_aggregate_agr,mts_details_sep,2008,1.413
arg,sex_f,eco_aggregate_agr,mts_details_sep,2009,1.349
arg,sex_f,eco_aggregate_agr,mts_details_sep,2010,0.66
arg,sex_f,eco_aggregate_agr,mts_details_sep,2011,0.978
arg,sex_f,eco_aggregate_agr,mts_details_sep,2012,1.154
arg,sex_f,eco_aggregate_agr,mts_details_sep,2013,1.07
arg,sex_f,eco_aggregate_agr,mts_details_sep,2014,0.98
arg,sex_f,eco_aggregate_agr,mts_details_sep,2017,0.815
arg,sex_f,eco_aggregate_agr,mts_details_sep,2018,0.404
arg,sex_f,eco_aggregate_agr,mts_details_sep,2019,1.349
arg,sex_f,eco_aggregate_agr,mts_details_sep,2020,1.382
arg,sex_f,eco_aggregate_agr,mts_details_sep,2021,1.687
arg,sex_f,eco_aggregate_agr,mts_details_sep,2022,1.402
arg,sex_f,eco_aggregate_agr,mts_details_sep,2023,2.167
arg,sex_f,eco_aggregate_agr,mts_details_sep,2024,2.668
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2004,7.543
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2005,9.279
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2006,4.333
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2008,4
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2009,4.684
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2010,2.258
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2011,2.697
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2012,3.184
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2013,2.062
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2014,2.364
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2017,2.205
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2018,2.201
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2019,2.456
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2020,2.208
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2021,2.086
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2022,6.291
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2023,5.909
arg,sex_f,eco_aggregate_agr,mts_details_sgle,2024,7.321
arg,sex_f,eco_aggregate_agr,mts_details_total,2004,32.282
arg,sex_f,eco_aggregate_agr,mts_details_total,2005,26.516
arg,sex_f,eco_aggregate_agr,mts_details_total,2006,16.404
arg,sex_f,eco_aggregate_agr,mts_details_total,2008,9.561
arg,sex_f,eco_aggregate_agr,mts_details_total,2009,10.142
arg,sex_f,eco_aggregate_agr,mts_details_total,2010,8.241
arg,sex_f,eco_aggregate_agr,mts_details_total,2011,7.398
arg,sex_f,eco_aggregate_agr,mts_details_total,2012,6.85
arg,sex_f,eco_aggregate_agr,mts_details_total,2013,6.081
arg,sex_f,eco_aggregate_agr,mts_details_total,2014,5.479
arg,sex_f,eco_aggregate_agr,mts_details_total,2017,5.545
arg,sex_f,eco_aggregate_agr,mts_details_total,2018,5.452
arg,sex_f,eco_aggregate_agr,mts_details_total,2019,7.808
arg,sex_f,eco_aggregate_agr,mts_details_total,2020,8.435
arg,sex_f,eco_aggregate_agr,mts_details_total,2021,7.97
arg,sex_f,eco_aggregate_agr,mts_details_total,2022,14.842
arg,sex_f,eco_aggregate_agr,mts_details_total,2023,17.843
arg,sex_f,eco_aggregate_agr,mts_details_total,2024,15.426
arg,sex_f,eco_aggregate_agr,mts_details_union,2004,10.851
arg,sex_f,eco_aggregate_agr,mts_details_union,2005,6.842
arg,sex_f,eco_aggregate_agr,mts_details_union,2006,5.639
arg,sex_f,eco_aggregate_agr,mts_details_union,2008,1.772
arg,sex_f,eco_aggregate_agr,mts_details_union,2009,2.05
arg,sex_f,eco_aggregate_agr,mts_details_union,2010,2.417
arg,sex_f,eco_aggregate_agr,mts_details_union,2011,2.329
arg,sex_f,eco_aggregate_agr,mts_details_union,2012,0.568
arg,sex_f,eco_aggregate_agr,mts_details_union,2013,1.994
arg,sex_f,eco_aggregate_agr,mts_details_union,2014,0.907
arg,sex_f,eco_aggregate_agr,mts_details_union,2017,1.211
arg,sex_f,eco_aggregate_agr,mts_details_union,2018,1.242
arg,sex_f,eco_aggregate_agr,mts_details_union,2019,2.876
arg,sex_f,eco_aggregate_agr,mts_details_union,2020,2.255
arg,sex_f,eco_aggregate_agr,mts_details_union,2021,2.709
arg,sex_f,eco_aggregate_agr,mts_details_union,2022,3.798
arg,sex_f,eco_aggregate_agr,mts_details_union,2023,3.964
arg,sex_f,eco_aggregate_agr,mts_details_union,2024,2.847
arg,sex_f,eco_aggregate_agr,mts_details_wid,2004,0.337
arg,sex_f,eco_aggregate_agr,mts_details_wid,2005,0.309
arg,sex_f,eco_aggregate_agr,mts_details_wid,2006,1.263
arg,sex_f,eco_aggregate_agr,mts_details_wid,2009,0.264
arg,sex_f,eco_aggregate_agr,mts_details_wid,2018,0.325
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2004,5.846
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2005,8.716
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2006,10.185
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2008,9.958
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2009,11.389
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2010,7.56
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2011,8.548
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2012,9.668
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2013,9.845
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2014,9.916
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2017,14.553
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2018,16.037
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2019,12.505
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2020,8.335
arg,sex_f,eco_aggregate_con,mts_aggregate_1,2021,10.923
