ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
niu,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,0.005
niu,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,0.011
niu,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,0.01
niu,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,0.016
niu,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,0.011
niu,sex_f,eco_aggregate_agr,mts_details_mrd,2017,0.009
niu,sex_f,eco_aggregate_agr,mts_details_mrd,2022,0.01
niu,sex_f,eco_aggregate_agr,mts_details_total,2017,0.016
niu,sex_f,eco_aggregate_agr,mts_details_total,2022,0.011
niu,sex_f,eco_aggregate_con,mts_aggregate_2,2017,0
niu,sex_f,eco_aggregate_con,mts_aggregate_2,2022,0
niu,sex_f,eco_aggregate_con,mts_details_mrd,2017,0
niu,sex_f,eco_aggregate_mkt,mts_aggregate_1,2015,0.036
niu,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,0.059
niu,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,0.073
niu,sex_f,eco_aggregate_mkt,mts_aggregate_2,2015,0.033
niu,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,0.102
niu,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,0.065
niu,sex_f,eco_aggregate_mkt,mts_aggregate_total,2015,0.069
niu,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,0.161
niu,sex_f,eco_aggregate_mkt,mts_aggregate_total,2022,0.138
niu,sex_f,eco_aggregate_mkt,mts_details_mrd,2015,0.033
niu,sex_f,eco_aggregate_mkt,mts_details_mrd,2017,0.072
niu,sex_f,eco_aggregate_mkt,mts_details_mrd,2022,0.046
niu,sex_f,eco_aggregate_mkt,mts_details_sep,2022,0.005
niu,sex_f,eco_aggregate_mkt,mts_details_sgle,2015,0.036
niu,sex_f,eco_aggregate_mkt,mts_details_sgle,2017,0.048
niu,sex_f,eco_aggregate_mkt,mts_details_sgle,2022,0.061
niu,sex_f,eco_aggregate_mkt,mts_details_total,2015,0.069
niu,sex_f,eco_aggregate_mkt,mts_details_total,2017,0.161
niu,sex_f,eco_aggregate_mkt,mts_details_total,2022,0.138
niu,sex_f,eco_aggregate_mkt,mts_details_union,2017,0.03
niu,sex_f,eco_aggregate_mkt,mts_details_union,2022,0.019
niu,sex_f,eco_aggregate_mkt,mts_details_wid,2017,0.007
niu,sex_f,eco_aggregate_mkt,mts_details_wid,2022,0.007
niu,sex_f,eco_aggregate_pub,mts_aggregate_1,2015,0.089
niu,sex_f,eco_aggregate_pub,mts_aggregate_1,2017,0.033
niu,sex_f,eco_aggregate_pub,mts_aggregate_1,2022,0.051
niu,sex_f,eco_aggregate_pub,mts_aggregate_2,2015,0.105
niu,sex_f,eco_aggregate_pub,mts_aggregate_2,2017,0.09
niu,sex_f,eco_aggregate_pub,mts_aggregate_2,2022,0.112
niu,sex_f,eco_aggregate_pub,mts_aggregate_total,2015,0.204
niu,sex_f,eco_aggregate_pub,mts_aggregate_total,2017,0.123
niu,sex_f,eco_aggregate_pub,mts_aggregate_total,2022,0.163
niu,sex_f,eco_aggregate_pub,mts_details_mrd,2015,0.105
niu,sex_f,eco_aggregate_pub,mts_details_mrd,2017,0.078
