ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
mhl,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,0.005
mhl,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,0.006
mhl,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,0.011
mhl,sex_f,eco_aggregate_agr,mts_details_sgle,2021,0.005
mhl,sex_f,eco_aggregate_agr,mts_details_total,2021,0.011
mhl,sex_f,eco_aggregate_con,mts_aggregate_1,2021,0.005
mhl,sex_f,eco_aggregate_con,mts_aggregate_2,2021,0.009
mhl,sex_f,eco_aggregate_con,mts_aggregate_total,2021,0.014
mhl,sex_f,eco_aggregate_con,mts_details_mrd,2019,0
mhl,sex_f,eco_aggregate_con,mts_details_mrd,2021,0.005
mhl,sex_f,eco_aggregate_con,mts_details_total,2021,0.014
mhl,sex_f,eco_aggregate_man,mts_aggregate_1,2021,0.029
mhl,sex_f,eco_aggregate_man,mts_aggregate_2,2019,0.094
mhl,sex_f,eco_aggregate_man,mts_aggregate_2,2021,0.057
mhl,sex_f,eco_aggregate_man,mts_aggregate_total,2019,0.094
mhl,sex_f,eco_aggregate_man,mts_aggregate_total,2021,0.086
mhl,sex_f,eco_aggregate_man,mts_details_mrd,2021,0.025
mhl,sex_f,eco_aggregate_man,mts_details_sgle,2021,0.024
mhl,sex_f,eco_aggregate_man,mts_details_total,2019,0.094
mhl,sex_f,eco_aggregate_man,mts_details_total,2021,0.086
mhl,sex_f,eco_aggregate_man,mts_details_union,2019,0.074
mhl,sex_f,eco_aggregate_man,mts_details_union,2021,0.032
mhl,sex_f,eco_aggregate_mel,mts_aggregate_1,2021,0.008
mhl,sex_f,eco_aggregate_mel,mts_aggregate_2,2021,0.026
mhl,sex_f,eco_aggregate_mel,mts_aggregate_total,2021,0.034
mhl,sex_f,eco_aggregate_mel,mts_details_mrd,2021,0.011
mhl,sex_f,eco_aggregate_mel,mts_details_sgle,2021,0.007
mhl,sex_f,eco_aggregate_mel,mts_details_total,2021,0.034
mhl,sex_f,eco_aggregate_mel,mts_details_union,2021,0.015
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,0.527
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,0.416
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,1.236
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,1.08
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,1.764
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2021,1.496
mhl,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,0.586
mhl,sex_f,eco_aggregate_mkt,mts_details_mrd,2021,0.539
mhl,sex_f,eco_aggregate_mkt,mts_details_sep,2019,0.106
mhl,sex_f,eco_aggregate_mkt,mts_details_sep,2021,0.04
mhl,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,0.282
mhl,sex_f,eco_aggregate_mkt,mts_details_sgle,2021,0.327
mhl,sex_f,eco_aggregate_mkt,mts_details_total,2019,1.764
mhl,sex_f,eco_aggregate_mkt,mts_details_total,2021,1.496
mhl,sex_f,eco_aggregate_mkt,mts_details_union,2019,0.65
mhl,sex_f,eco_aggregate_mkt,mts_details_union,2021,0.541
mhl,sex_f,eco_aggregate_mkt,mts_details_wid,2019,0.14
mhl,sex_f,eco_aggregate_mkt,mts_details_wid,2021,0.049
mhl,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,0.735
mhl,sex_f,eco_aggregate_pub,mts_aggregate_1,2021,0.367
mhl,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,1.321
mhl,sex_f,eco_aggregate_pub,mts_aggregate_2,2021,1.017
mhl,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,2.056
mhl,sex_f,eco_aggregate_pub,mts_aggregate_total,2021,1.384
mhl,sex_f,eco_aggregate_pub,mts_details_mrd,2019,0.708
mhl,sex_f,eco_aggregate_pub,mts_details_mrd,2021,0.62
mhl,sex_f,eco_aggregate_pub,mts_details_sep,2019,0.104
mhl,sex_f,eco_aggregate_pub,mts_details_sep,2021,0.039
mhl,sex_f,eco_aggregate_pub,mts_details_sgle,2019,0.255
mhl,sex_f,eco_aggregate_pub,mts_details_sgle,2021,0.259
mhl,sex_f,eco_aggregate_pub,mts_details_total,2019,2.056
mhl,sex_f,eco_aggregate_pub,mts_details_total,2021,1.384
mhl,sex_f,eco_aggregate_pub,mts_details_union,2019,0.613
mhl,sex_f,eco_aggregate_pub,mts_details_union,2021,0.397
mhl,sex_f,eco_aggregate_pub,mts_details_wid,2019,0.376
mhl,sex_f,eco_aggregate_pub,mts_details_wid,2021,0.069
mhl,sex_f,eco_aggregate_total,mts_aggregate_1,2019,1.343
mhl,sex_f,eco_aggregate_total,mts_aggregate_1,2021,0.834
mhl,sex_f,eco_aggregate_total,mts_aggregate_2,2019,2.753
mhl,sex_f,eco_aggregate_total,mts_aggregate_2,2021,2.201
mhl,sex_f,eco_aggregate_total,mts_aggregate_total,2019,4.096
mhl,sex_f,eco_aggregate_total,mts_aggregate_total,2021,3.035
mhl,sex_f,eco_aggregate_total,mts_details_mrd,2019,1.345
mhl,sex_f,eco_aggregate_total,mts_details_mrd,2021,1.207
mhl,sex_f,eco_aggregate_total,mts_details_sep,2019,0.237
mhl,sex_f,eco_aggregate_total,mts_details_sep,2021,0.084
mhl,sex_f,eco_aggregate_total,mts_details_sgle,2019,0.591
mhl,sex_f,eco_aggregate_total,mts_details_sgle,2021,0.629
mhl,sex_f,eco_aggregate_total,mts_details_total,2019,4.096
mhl,sex_f,eco_aggregate_total,mts_details_total,2021,3.035
mhl,sex_f,eco_aggregate_total,mts_details_union,2019,1.408
mhl,sex_f,eco_aggregate_total,mts_details_union,2021,0.994
mhl,sex_f,eco_aggregate_total,mts_details_wid,2019,0.515
mhl,sex_f,eco_aggregate_total,mts_details_wid,2021,0.121
mhl,sex_f,eco_aggregate_x,mts_aggregate_2,2021,0.006
mhl,sex_f,eco_aggregate_x,mts_aggregate_total,2021,0.01
mhl,sex_f,eco_aggregate_x,mts_details_total,2021,0.01
mhl,sex_f,eco_sector_agr,mts_aggregate_1,2021,0.005
mhl,sex_f,eco_sector_agr,mts_aggregate_2,2021,0.006
mhl,sex_f,eco_sector_agr,mts_aggregate_total,2021,0.011
mhl,sex_f,eco_sector_agr,mts_details_sgle,2021,0.005
