ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_mts_nb
wlf,sex_f,eco_aggregate_con,mts_aggregate_1,2018,0.006
wlf,sex_f,eco_aggregate_con,mts_aggregate_2,2019,0
wlf,sex_f,eco_aggregate_con,mts_aggregate_2,2023,0.011
wlf,sex_f,eco_aggregate_con,mts_aggregate_total,2018,0.01
wlf,sex_f,eco_aggregate_con,mts_aggregate_total,2023,0.012
wlf,sex_f,eco_aggregate_con,mts_details_mrd,2019,0
wlf,sex_f,eco_aggregate_con,mts_details_mrd,2023,0.006
wlf,sex_f,eco_aggregate_con,mts_details_sgle,2018,0.005
wlf,sex_f,eco_aggregate_con,mts_details_total,2018,0.01
wlf,sex_f,eco_aggregate_con,mts_details_total,2023,0.012
wlf,sex_f,eco_aggregate_con,mts_details_union,2018,0
wlf,sex_f,eco_aggregate_con,mts_details_union,2023,0.005
wlf,sex_f,eco_aggregate_man,mts_aggregate_2,2018,0.009
wlf,sex_f,eco_aggregate_man,mts_aggregate_total,2018,0.013
wlf,sex_f,eco_aggregate_man,mts_aggregate_total,2023,0.008
wlf,sex_f,eco_aggregate_man,mts_details_mrd,2018,0.007
wlf,sex_f,eco_aggregate_man,mts_details_total,2018,0.013
wlf,sex_f,eco_aggregate_man,mts_details_total,2023,0.008
wlf,sex_f,eco_aggregate_mel,mts_aggregate_1,2018,0.005
wlf,sex_f,eco_aggregate_mel,mts_aggregate_2,2018,0.016
wlf,sex_f,eco_aggregate_mel,mts_aggregate_2,2023,0.013
wlf,sex_f,eco_aggregate_mel,mts_aggregate_total,2018,0.021
wlf,sex_f,eco_aggregate_mel,mts_aggregate_total,2023,0.016
wlf,sex_f,eco_aggregate_mel,mts_details_mrd,2018,0.01
wlf,sex_f,eco_aggregate_mel,mts_details_mrd,2023,0.009
wlf,sex_f,eco_aggregate_mel,mts_details_total,2018,0.021
wlf,sex_f,eco_aggregate_mel,mts_details_total,2023,0.016
wlf,sex_f,eco_aggregate_mel,mts_details_union,2018,0.006
wlf,sex_f,eco_aggregate_mkt,mts_aggregate_1,2018,0.128
wlf,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,0.179
wlf,sex_f,eco_aggregate_mkt,mts_aggregate_1,2023,0.148
wlf,sex_f,eco_aggregate_mkt,mts_aggregate_2,2018,0.305
wlf,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,0.315
wlf,sex_f,eco_aggregate_mkt,mts_aggregate_2,2023,0.373
